GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240037307001,md,2926,1744,578,1734,10,503,161250.0,66,54,52,78,,626600.0,1958.0,329,80,330,16,82,34313.0,55,57,49,66,,96957.0,3.0,MD,"Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037307002,md,2927,1854,642,1420,274,529,138816.0,57,76,49,113,,471900.0,1981.0,351,108,311,210,101,39341.0,48,70,62,78,,41195.0,9.0,MD,"Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037307003,md,2928,473,168,460,0,153,164375.0,0,30,0,0,,556800.0,1958.0,195,53,187,12,58,66388.0,12,36,12,12,,485378.0,6.0,MD,"Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037307004,md,2929,2361,911,2157,0,842,137083.0,93,151,93,108,,383800.0,1973.0,387,127,358,12,135,33445.0,63,70,66,93,,69491.0,9.0,MD,"Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037307005,md,2930,562,223,551,0,223,195655.0,12,68,64,0,,379600.0,1957.0,192,50,193,12,50,112083.0,18,82,49,12,,29866.0,2.0,MD,"Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037308001,md,2931,2462,887,2415,0,854,148333.0,16,120,32,56,,663000.0,1965.0,170,47,168,12,53,18635.0,16,49,25,42,,83747.0,3.0,MD,"Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
15000US240037309011,md,2932,762,311,682,9,244,149750.0,18,32,9,8,,691500.0,1960.0,168,60,150,20,54,87566.0,17,34,11,10,,93409.0,9.0,MD,"Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
15000US240037309012,md,2933,1027,327,682,345,270,110536.0,108,60,57,14,,635100.0,1970.0,166,49,165,97,46,21699.0,50,44,42,17,,63476.0,6.0,MD,"Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
15000US240037309013,md,2934,1509,206,1169,94,145,118438.0,13,5,5,33,,677900.0,1958.0,1525,45,1070,153,35,42364.0,15,8,8,17,,49151.0,10.0,MD,"Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
15000US240037309021,md,2935,2744,997,2587,50,861,163750.0,241,133,21,122,,533000.0,1983.0,217,82,230,58,82,16875.0,97,53,19,72,,64011.0,6.0,MD,"Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
15000US240037309022,md,2936,1131,401,1120,11,380,173846.0,0,14,17,21,,654300.0,2000.0,197,51,196,18,50,45410.0,12,16,20,24,,31333.0,18.0,MD,"Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
15000US240037310021,md,2937,2124,799,1810,252,730,103750.0,147,147,85,0,,326800.0,1989.0,227,74,225,128,82,26879.0,85,69,57,12,,16470.0,3.0,MD,"Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
15000US240037310022,md,2938,1105,388,834,210,338,117304.0,21,16,8,45,,680900.0,1986.0,204,54,191,174,60,66482.0,24,21,12,37,,65858.0,11.0,MD,"Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
15000US240037310031,md,2939,1002,404,978,24,342,98932.0,87,86,43,38,,339000.0,1984.0,226,78,225,36,81,32596.0,49,51,53,34,,40369.0,5.0,MD,"Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
15000US240037310032,md,2940,1840,568,1675,44,474,115313.0,83,107,107,71,,366500.0,1982.0,562,103,557,39,85,13255.0,55,71,73,45,,19658.0,14.0,MD,"Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
15000US240037310033,md,2941,1589,618,1480,15,576,127917.0,109,96,42,95,,427700.0,1971.0,302,95,298,22,101,27814.0,57,52,35,96,,28295.0,8.0,MD,"Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
15000US240037310041,md,2942,1423,408,1253,39,386,96583.0,156,147,45,31,,368300.0,1975.0,282,72,289,58,76,23298.0,84,88,38,37,,24913.0,4.0,MD,"Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
15000US240037310042,md,2943,2908,1150,2656,85,850,113194.0,147,194,111,49,,343700.0,1982.0,316,105,311,62,96,9889.0,58,96,65,39,,14908.0,3.0,MD,"Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
15000US240037311021,md,2944,815,265,731,0,180,123618.0,15,39,12,27,,421400.0,1981.0,274,88,264,12,60,135449.0,24,31,18,45,,87827.0,13.0,MD,"Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
15000US240037311022,md,2945,2788,944,2519,80,879,137500.0,96,112,66,93,,479900.0,1981.0,398,109,367,122,102,30465.0,68,67,56,59,,44740.0,2.0,MD,"Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
15000US240037311023,md,2946,1982,891,1669,90,545,109915.0,106,92,79,46,,373700.0,1979.0,322,134,300,71,98,20914.0,92,57,39,42,,30762.0,3.0,MD,"Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
15000US240037311024,md,2947,1617,824,1579,0,695,96154.0,82,119,143,29,,306900.0,1991.0,317,113,311,12,113,18368.0,88,77,89,34,,35887.0,2.0,MD,"Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
15000US240037311031,md,2948,2039,658,1725,74,603,112708.0,103,198,53,58,,418200.0,1982.0,311,76,281,57,82,12530.0,57,73,46,43,,21193.0,2.0,MD,"Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
15000US240037311032,md,2949,2320,746,1636,278,663,85750.0,84,93,140,57,,249900.0,1983.0,503,99,377,113,103,31778.0,47,58,76,56,,23501.0,2.0,MD,"Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
15000US240037311033,md,2950,1118,351,1038,29,340,150114.0,15,27,0,10,,522700.0,1976.0,220,57,212,43,57,28347.0,17,24,12,15,,56389.0,3.0,MD,"Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
15000US240037311041,md,2951,3023,886,2729,80,741,138409.0,229,117,86,75,,324100.0,1982.0,523,79,451,114,109,22088.0,145,62,62,57,,49497.0,4.0,MD,"Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
15000US240037311042,md,2952,1735,529,1511,94,446,100795.0,225,76,21,34,,345100.0,1973.0,401,75,378,80,82,13481.0,88,55,24,39,,24073.0,4.0,MD,"Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
15000US240037311051,md,2953,1379,470,1301,17,461,123889.0,47,89,67,54,,409300.0,1979.0,240,71,229,24,72,35590.0,37,54,45,53,,26033.0,3.0,MD,"Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
15000US240037311052,md,2954,1994,786,1762,23,693,107635.0,212,168,70,58,,350400.0,1972.0,341,79,298,28,96,29480.0,77,82,40,46,,26827.0,3.0,MD,"Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
15000US240037312011,md,2955,2030,690,1996,0,690,143438.0,81,156,45,95,,547200.0,1966.0,239,65,234,12,65,30015.0,49,77,41,49,,72235.0,3.0,MD,"Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
15000US240037312012,md,2956,1445,577,1307,39,550,153421.0,83,53,62,66,,392100.0,1967.0,342,111,376,59,117,19905.0,92,45,53,44,,36153.0,5.0,MD,"Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
15000US240037312013,md,2957,930,312,798,69,297,176953.0,43,35,0,42,,583600.0,1986.0,226,60,204,113,58,18994.0,39,39,12,40,,53196.0,4.0,MD,"Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
15000US240037312014,md,2958,1917,687,1618,0,641,109653.0,85,105,35,64,,482600.0,1976.0,265,77,258,12,83,17935.0,50,62,38,52,,56999.0,6.0,MD,"Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
15000US240037312021,md,2959,1189,501,1187,2,467,80000.0,139,65,22,54,,357100.0,1957.0,328,104,328,5,111,52208.0,81,42,25,64,,30631.0,4.0,MD,"Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312022,md,2960,798,353,754,0,342,90313.0,142,49,33,130,,471400.0,1960.0,208,96,196,12,97,23426.0,76,44,39,162,,180485.0,22.0,MD,"Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312023,md,2961,1652,616,1625,27,530,88235.0,185,194,10,58,,323500.0,1969.0,331,125,326,42,107,27106.0,89,84,17,91,,23279.0,4.0,MD,"Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312024,md,2962,1581,521,1540,11,487,136827.0,89,199,0,0,,481900.0,1972.0,380,92,365,21,98,63181.0,59,84,12,12,,115942.0,8.0,MD,"Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312025,md,2963,1607,613,1607,0,613,101786.0,169,160,0,15,,362000.0,1975.0,339,87,339,12,87,30743.0,101,89,12,25,,16927.0,4.0,MD,"Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312031,md,2964,1021,485,1001,20,359,70721.0,101,167,0,64,,283800.0,1963.0,241,95,246,25,84,33888.0,74,89,12,64,,22512.0,7.0,MD,"Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312032,md,2965,1992,726,1936,48,715,94327.0,199,309,12,101,,324400.0,1961.0,393,123,392,69,123,30569.0,110,100,20,50,,66936.0,8.0,MD,"Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312033,md,2966,2416,802,2185,63,785,138750.0,12,99,32,23,,487500.0,1982.0,369,91,354,76,95,30441.0,20,59,35,29,,21567.0,2.0,MD,"Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312034,md,2967,945,296,647,101,296,91328.0,112,89,26,118,,344400.0,1987.0,327,75,234,111,75,24759.0,75,69,22,167,,41258.0,5.0,MD,"Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312035,md,2968,925,275,705,158,275,106548.0,30,115,79,13,,490200.0,1988.0,308,65,233,181,65,32610.0,31,66,37,20,,107379.0,3.0,MD,"Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312041,md,2969,1091,475,1084,3,228,66818.0,188,151,0,97,,352600.0,1992.0,371,93,372,6,77,29756.0,86,74,12,66,,128507.0,4.0,MD,"Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
15000US240037312042,md,2970,2288,869,2080,208,806,112165.0,276,243,48,0,,386500.0,1994.0,508,156,462,152,148,5266.0,125,126,58,12,,49783.0,2.0,MD,"Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
15000US240037312043,md,2971,1619,578,1552,41,467,65521.0,82,242,182,75,,224100.0,1982.0,537,159,581,70,127,82804.0,63,140,174,46,,46494.0,3.0,MD,"Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
15000US240037312044,md,2972,1032,380,906,41,313,120638.0,188,159,21,30,,372100.0,1972.0,317,99,279,52,88,90747.0,105,81,33,32,,99565.0,11.0,MD,"Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
15000US240037313031,md,2973,2185,650,1984,201,625,92446.0,409,266,82,202,,366400.0,1961.0,577,141,522,275,144,15610.0,180,110,64,116,,63733.0,8.0,MD,"Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
15000US240037313032,md,2974,2452,916,2300,10,827,102557.0,311,308,21,63,,372800.0,1968.0,443,136,449,17,112,11835.0,137,120,30,53,,33211.0,4.0,MD,"Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
15000US240037313033,md,2975,1434,563,1405,0,548,127656.0,95,161,0,49,,466200.0,1981.0,362,103,359,12,104,26563.0,60,78,12,55,,50574.0,5.0,MD,"Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
15000US240037313034,md,2976,1041,395,1024,0,372,164115.0,33,17,0,38,,730600.0,1960.0,373,117,370,12,109,29957.0,36,31,12,44,,163853.0,7.0,MD,"Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
15000US240037313061,md,2977,610,316,595,0,256,63162.0,204,74,34,74,,279300.0,1956.0,161,79,161,12,75,57831.0,174,58,38,75,,24512.0,2.0,MD,"Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313062,md,2978,1268,378,1223,0,355,112875.0,92,236,14,55,,378700.0,1968.0,363,86,369,12,78,29177.0,58,109,24,68,,90122.0,14.0,MD,"Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313063,md,2979,1946,693,1918,0,618,160486.0,151,274,31,50,,463600.0,1971.0,423,117,415,12,111,29888.0,87,100,38,41,,57552.0,12.0,MD,"Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313064,md,2980,454,289,454,0,203,110208.0,83,91,0,42,,333800.0,1966.0,143,105,143,12,103,33919.0,86,73,12,61,,136885.0,15.0,MD,"Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313065,md,2981,2047,640,1745,288,626,129167.0,186,128,0,118,,676900.0,1978.0,595,125,516,356,124,38381.0,90,87,12,86,,159621.0,28.0,MD,"Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313071,md,2982,2204,835,2021,65,745,80361.0,137,169,217,37,,245400.0,1985.0,407,132,416,98,133,19700.0,75,101,124,43,,23263.0,1.0,MD,"Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
15000US240037313072,md,2983,1810,626,1581,122,626,122431.0,94,138,90,79,,365700.0,1987.0,375,106,370,118,106,39258.0,61,70,59,49,,41676.0,19.0,MD,"Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
15000US240037313073,md,2984,2381,922,2223,86,772,89030.0,113,221,158,111,,251100.0,1985.0,350,116,375,85,118,20805.0,65,106,97,96,,18501.0,2.0,MD,"Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
15000US240037313081,md,2985,2397,944,2274,46,760,75809.0,370,331,136,97,,265000.0,1964.0,313,104,290,61,123,8640.0,119,96,57,56,,18191.0,4.0,MD,"Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
15000US240037313082,md,2986,1039,395,1006,22,357,89688.0,167,170,37,54,,266700.0,1955.0,252,63,253,48,57,20430.0,79,71,35,50,,15535.0,3.0,MD,"Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
15000US240037313091,md,2987,2186,789,1851,298,729,88875.0,112,213,160,146,,230100.0,1984.0,576,174,362,348,180,19811.0,66,87,138,143,,17351.0,1.0,MD,"Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
15000US240037313092,md,2988,2586,797,2287,228,630,75660.0,431,373,60,215,,272800.0,1967.0,583,152,609,234,129,13125.0,160,121,51,133,,19175.0,16.0,MD,"Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
15000US240037313093,md,2989,976,297,976,0,247,68646.0,168,102,69,27,,264600.0,1965.0,334,76,334,12,74,19924.0,72,68,61,31,,25474.0,6.0,MD,"Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
15000US240037313101,md,2990,2156,726,2017,65,622,105481.0,245,289,75,114,,288800.0,1974.0,402,97,385,102,94,17272.0,88,104,49,72,,38568.0,5.0,MD,"Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
15000US240037313102,md,2991,1913,531,1480,358,453,114338.0,220,267,51,113,,283600.0,1984.0,338,94,296,337,84,47237.0,77,92,34,58,,12687.0,2.0,MD,"Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
15000US240037313103,md,2992,1263,452,1095,95,434,87607.0,155,168,103,43,,280700.0,1983.0,250,74,257,106,73,9508.0,69,65,54,36,,15431.0,2.0,MD,"Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
15000US240037313111,md,2993,2364,776,2201,81,639,123631.0,366,279,42,78,,281000.0,1984.0,447,102,454,88,111,13574.0,118,93,39,82,,14742.0,2.0,MD,"Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
15000US240037313112,md,2994,3203,1111,2551,70,1022,115313.0,382,187,97,134,,268700.0,1989.0,534,155,509,83,160,18649.0,221,91,71,101,,13626.0,3.0,MD,"Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
15000US240037313113,md,2995,3188,907,2526,21,808,90298.0,418,335,163,173,,278700.0,1969.0,531,149,495,29,162,15683.0,148,117,91,95,,26983.0,5.0,MD,"Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
15000US240037401021,md,2996,1635,469,1317,93,403,101226.0,250,231,39,63,,364000.0,1970.0,366,99,383,81,88,13518.0,115,115,36,54,,32390.0,12.0,MD,"Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
15000US240037401022,md,2997,4876,2082,2102,1265,1455,125203.0,189,262,55,142,,356800.0,2004.0,462,168,375,358,160,23021.0,103,100,47,104,,21542.0,1.0,MD,"Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
15000US240037401023,md,2998,2205,249,1049,1135,201,51912.0,546,130,0,42,,276700.0,1976.0,570,113,409,307,113,104040.0,214,65,12,47,,229962.0,14.0,MD,"Block Group 3, Census Tract 7401.02, Anne Arundel County, Maryland"
15000US240037401031,md,2999,2287,841,1453,533,716,100050.0,148,317,42,170,,359800.0,1990.0,472,145,451,220,145,27361.0,74,129,42,98,,101032.0,5.0,MD,"Block Group 1, Census Tract 7401.03, Anne Arundel County, Maryland"
15000US240037401032,md,3000,2704,889,1507,870,796,110541.0,208,278,104,119,,325700.0,1986.0,574,163,443,344,152,21973.0,119,121,62,100,,16606.0,2.0,MD,"Block Group 2, Census Tract 7401.03, Anne Arundel County, Maryland"
15000US240037401033,md,3001,1926,745,1047,662,711,93194.0,93,234,121,79,,312800.0,1976.0,512,167,262,302,167,24881.0,61,113,100,90,,30420.0,2.0,MD,"Block Group 3, Census Tract 7401.03, Anne Arundel County, Maryland"
15000US240037401034,md,3002,1437,484,552,552,426,142727.0,53,94,48,112,,331300.0,1995.0,341,99,225,301,79,31789.0,52,85,46,98,,26247.0,9.0,MD,"Block Group 4, Census Tract 7401.03, Anne Arundel County, Maryland"
15000US240037401041,md,3003,2711,983,1184,1109,915,131203.0,79,193,188,221,,358100.0,1986.0,492,157,291,573,153,18747.0,84,90,101,156,,21164.0,7.0,MD,"Block Group 1, Census Tract 7401.04, Anne Arundel County, Maryland"
15000US240037401042,md,3004,1868,740,834,884,441,96067.0,207,149,99,91,,338500.0,1992.0,384,152,300,298,88,20566.0,138,81,58,58,,39832.0,3.0,MD,"Block Group 2, Census Tract 7401.04, Anne Arundel County, Maryland"
15000US240037401043,md,3005,3035,1078,617,1685,580,54640.0,123,197,331,117,,246500.0,1996.0,689,177,330,498,173,14352.0,79,108,162,86,,22443.0,2.0,MD,"Block Group 3, Census Tract 7401.04, Anne Arundel County, Maryland"
15000US240037401051,md,3006,2445,806,358,1861,298,66706.0,171,191,221,146,,361500.0,1977.0,415,103,148,398,93,15042.0,67,88,107,114,,208359.0,2.0,MD,"Block Group 1, Census Tract 7401.05, Anne Arundel County, Maryland"
15000US240037401052,md,3007,959,311,98,727,49,54450.0,43,115,133,64,,167200.0,1971.0,307,81,73,312,29,17967.0,52,77,65,43,,178669.0,3.0,MD,"Block Group 2, Census Tract 7401.05, Anne Arundel County, Maryland"
15000US240037402011,md,3008,1342,521,1083,100,375,92500.0,307,138,35,45,,263200.0,1966.0,424,158,460,112,97,38968.0,168,72,41,54,,17936.0,5.0,MD,"Block Group 1, Census Tract 7402.01, Anne Arundel County, Maryland"
15000US240037402012,md,3009,2438,983,767,1422,306,54190.0,157,317,230,89,,280900.0,1974.0,514,200,318,412,119,20036.0,113,176,150,103,,27355.0,2.0,MD,"Block Group 2, Census Tract 7402.01, Anne Arundel County, Maryland"
15000US240037402013,md,3010,1379,635,772,354,397,68588.0,227,162,81,77,,243500.0,1975.0,391,170,321,218,153,31985.0,146,103,73,84,,66959.0,3.0,MD,"Block Group 3, Census Tract 7402.01, Anne Arundel County, Maryland"
15000US240037402014,md,3011,1732,610,1059,469,472,103319.0,177,213,65,105,,266700.0,1956.0,628,126,298,564,124,19445.0,92,132,53,97,,17149.0,2.0,MD,"Block Group 4, Census Tract 7402.01, Anne Arundel County, Maryland"
15000US240037402031,md,3012,3060,1007,2490,291,919,136607.0,237,246,26,67,,403700.0,1987.0,266,71,300,192,82,31900.0,72,69,23,47,,31836.0,4.0,MD,"Block Group 1, Census Tract 7402.03, Anne Arundel County, Maryland"
15000US240037402032,md,3013,2350,773,1770,221,719,115125.0,290,208,22,101,,342700.0,1990.0,308,73,314,104,75,19111.0,76,70,25,55,,26025.0,8.0,MD,"Block Group 2, Census Tract 7402.03, Anne Arundel County, Maryland"
15000US240037403031,md,3014,1910,764,1509,191,703,84219.0,189,297,108,107,,271900.0,1992.0,281,86,249,91,93,33936.0,58,98,72,70,,63152.0,4.0,MD,"Block Group 1, Census Tract 7403.03, Anne Arundel County, Maryland"
15000US240037403032,md,3015,2471,794,1769,266,701,92361.0,215,265,151,79,,331500.0,1988.0,259,81,242,127,93,24075.0,96,80,69,50,,21575.0,6.0,MD,"Block Group 2, Census Tract 7403.03, Anne Arundel County, Maryland"
15000US240037403041,md,3016,2685,1117,1571,771,503,95438.0,224,257,140,195,,287800.0,1994.0,461,182,323,382,109,24389.0,111,113,112,96,,34122.0,4.0,MD,"Block Group 1, Census Tract 7403.04, Anne Arundel County, Maryland"
15000US240037403042,md,3017,1359,415,1235,9,370,149091.0,55,100,19,21,,427600.0,1992.0,326,84,321,15,74,54407.0,45,56,19,26,,24373.0,3.0,MD,"Block Group 2, Census Tract 7403.04, Anne Arundel County, Maryland"
15000US240037403051,md,3018,1304,421,662,245,406,143182.0,73,98,0,86,,294200.0,1995.0,508,123,470,151,125,27373.0,95,117,12,107,,33166.0,2.0,MD,"Block Group 1, Census Tract 7403.05, Anne Arundel County, Maryland"
15000US240037403052,md,3019,5181,2122,1635,2773,713,95083.0,124,315,324,93,,280300.0,2000.0,773,228,381,711,167,19527.0,97,199,148,81,,12484.0,3.0,MD,"Block Group 2, Census Tract 7403.05, Anne Arundel County, Maryland"
15000US240037403053,md,3020,3038,933,629,2282,557,63170.0,303,269,386,98,,196600.0,1979.0,804,158,380,770,136,5128.0,174,152,152,109,,93213.0,3.0,MD,"Block Group 3, Census Tract 7403.05, Anne Arundel County, Maryland"
15000US240037403054,md,3021,1906,522,531,1067,458,140337.0,33,62,45,138,,342800.0,2002.0,523,124,203,473,117,24164.0,37,56,45,109,,17048.0,2.0,MD,"Block Group 4, Census Tract 7403.05, Anne Arundel County, Maryland"
