GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24013505208,md,4705,5890,2066,5575,43,1388,108636.0,594,547,200,56,301.0,383000.0,1985.0,350,188,388,51,195,15058.0,190,125,101,50,194.0,40464.0,3.0,MD,"Census Tract 5052.08, Carroll County, Maryland"
14000US24013506101,md,4706,4642,1655,4403,62,1557,86875.0,605,711,101,86,93.0,325800.0,1984.0,359,100,368,73,130,16747.0,163,190,61,57,90.0,18708.0,2.0,MD,"Census Tract 5061.01, Carroll County, Maryland"
14000US24013506102,md,4707,4044,1353,3936,12,1211,96645.0,431,372,87,152,189.0,355500.0,1981.0,266,103,261,18,130,14854.0,108,130,44,87,194.0,20146.0,4.0,MD,"Census Tract 5061.02, Carroll County, Maryland"
14000US24013506200,md,4708,4846,1881,4636,95,1723,81250.0,738,676,188,167,42.0,301300.0,1972.0,352,145,366,73,156,8694.0,141,156,102,75,34.0,23059.0,4.0,MD,"Census Tract 5062, Carroll County, Maryland"
14000US24013507500,md,4709,4843,1021,3995,592,851,99468.0,378,282,78,37,338.0,360800.0,1978.0,423,71,349,288,72,18734.0,109,86,43,29,202.0,30670.0,4.0,MD,"Census Tract 5075, Carroll County, Maryland"
14000US24013507601,md,4710,4885,1657,4151,480,1159,86655.0,479,477,176,151,310.0,315700.0,1979.0,383,122,391,362,127,7390.0,121,110,66,57,144.0,23194.0,5.0,MD,"Census Tract 5076.01, Carroll County, Maryland"
14000US24013507602,md,4711,4104,1665,3675,341,1035,80972.0,563,462,120,121,378.0,254100.0,1977.0,303,117,294,113,126,10533.0,142,110,63,64,163.0,18819.0,4.0,MD,"Census Tract 5076.02, Carroll County, Maryland"
14000US24013507702,md,4712,3774,1721,3410,260,1105,96023.0,384,436,140,126,301.0,288200.0,1972.0,285,119,300,123,113,16846.0,119,117,74,61,142.0,44080.0,5.0,MD,"Census Tract 5077.02, Carroll County, Maryland"
14000US24013507703,md,4713,3150,1290,3056,94,734,96944.0,203,427,97,40,155.0,266100.0,1988.0,245,100,248,118,104,45773.0,113,126,63,46,97.0,42226.0,1.0,MD,"Census Tract 5077.03, Carroll County, Maryland"
14000US24013507704,md,4714,5676,1976,5045,312,1478,94014.0,583,485,269,223,719.0,284300.0,1988.0,434,170,476,182,177,8953.0,131,129,103,118,355.0,30830.0,3.0,MD,"Census Tract 5077.04, Carroll County, Maryland"
14000US24013507801,md,4715,5451,2312,4789,538,1090,68875.0,454,655,341,214,870.0,251000.0,1973.0,436,144,443,161,154,22387.0,133,173,135,115,342.0,32679.0,4.0,MD,"Census Tract 5078.01, Carroll County, Maryland"
14000US24013507802,md,4716,4558,1696,4429,19,1489,104199.0,589,499,132,58,243.0,319800.0,1972.0,313,71,328,26,107,11416.0,149,151,61,52,151.0,17908.0,3.0,MD,"Census Tract 5078.02, Carroll County, Maryland"
14000US24013508101,md,4717,4828,1775,4525,194,1486,91912.0,397,518,153,72,406.0,307500.0,1984.0,279,109,366,190,134,18785.0,135,102,96,75,309.0,20972.0,3.0,MD,"Census Tract 5081.01, Carroll County, Maryland"
14000US24013508102,md,4718,3137,1232,3066,41,1174,78310.0,222,291,198,9,164.0,229400.0,1985.0,257,98,281,63,110,12969.0,90,89,84,14,157.0,7801.0,3.0,MD,"Census Tract 5081.02, Carroll County, Maryland"
14000US24013508200,md,4719,7030,2503,6787,16,2162,87339.0,585,1034,178,96,350.0,319500.0,1975.0,438,141,420,23,149,20917.0,155,223,106,77,240.0,23364.0,4.0,MD,"Census Tract 5082, Carroll County, Maryland"
14000US24013509001,md,4720,4238,1465,4006,4,1346,118750.0,406,394,74,51,51.0,411200.0,1979.0,314,133,423,10,118,17345.0,137,93,55,47,49.0,55120.0,3.0,MD,"Census Tract 5090.01, Carroll County, Maryland"
14000US24013509002,md,4721,2681,981,2585,0,936,110272.0,311,214,47,164,64.0,438700.0,1981.0,305,57,320,95,70,11485.0,114,85,40,99,62.0,38751.0,4.0,MD,"Census Tract 5090.02, Carroll County, Maryland"
14000US24013510000,md,4722,1172,459,1092,75,308,65221.0,152,142,55,37,209.0,274600.0,1946.0,180,64,147,99,62,10634.0,57,48,40,30,118.0,26689.0,6.0,MD,"Census Tract 5100, Carroll County, Maryland"
14000US24013511000,md,4723,3616,1282,3335,203,1103,90043.0,431,577,120,90,190.0,333800.0,1975.0,306,80,349,135,101,8487.0,110,102,49,47,82.0,17567.0,3.0,MD,"Census Tract 5110, Carroll County, Maryland"
14000US24013512000,md,4724,1608,611,1424,139,417,75909.0,296,266,68,88,124.0,277400.0,1942.0,131,46,122,75,50,10383.0,68,56,34,39,69.0,47029.0,6.0,MD,"Census Tract 5120, Carroll County, Maryland"
14000US24013513001,md,4725,4592,1763,4312,33,1354,105703.0,456,531,220,76,459.0,414300.0,1985.0,354,136,394,39,159,16054.0,128,115,107,51,242.0,35005.0,3.0,MD,"Census Tract 5130.01, Carroll County, Maryland"
14000US24013513002,md,4726,4990,1514,4514,84,1483,123799.0,306,208,111,54,144.0,472500.0,1993.0,420,143,523,101,142,14114.0,98,69,61,44,108.0,36613.0,3.0,MD,"Census Tract 5130.02, Carroll County, Maryland"
14000US24013514100,md,4727,3674,1188,3482,55,1134,105417.0,399,283,98,73,61.0,399500.0,1978.0,186,69,134,51,67,13061.0,99,82,71,50,50.0,30206.0,2.0,MD,"Census Tract 5141, Carroll County, Maryland"
14000US24013514201,md,4728,5407,1885,5158,172,1688,108614.0,605,620,106,108,228.0,425600.0,1980.0,302,64,283,198,86,9800.0,147,200,50,56,113.0,30103.0,3.0,MD,"Census Tract 5142.01, Carroll County, Maryland"
14000US24013514202,md,4729,3615,1243,3436,118,1080,132250.0,296,289,57,82,76.0,445300.0,1979.0,244,57,236,158,63,18461.0,89,87,38,49,52.0,29231.0,3.0,MD,"Census Tract 5142.02, Carroll County, Maryland"
14000US24015030100,md,4730,5145,2049,4868,139,1772,71759.0,823,674,72,173,770.0,263900.0,1974.0,355,159,396,103,168,13765.0,176,156,44,83,374.0,26325.0,6.0,MD,"Census Tract 301, Cecil County, Maryland"
14000US24015030200,md,4731,5254,1990,5050,150,1658,94605.0,685,721,79,111,655.0,309800.0,1975.0,312,126,308,67,143,11109.0,149,152,42,55,442.0,28683.0,6.0,MD,"Census Tract 302, Cecil County, Maryland"
14000US24015030400,md,4732,5464,1789,4014,1282,622,45573.0,651,602,348,237,1027.0,207400.0,1945.0,360,136,435,344,121,11815.0,123,143,107,119,341.0,17915.0,4.0,MD,"Census Tract 304, Cecil County, Maryland"
14000US24015030501,md,4733,3984,1421,3864,43,1329,80708.0,451,541,96,87,83.0,278700.0,1981.0,503,113,501,39,118,8996.0,140,141,76,51,52.0,16732.0,3.0,MD,"Census Tract 305.01, Cecil County, Maryland"
14000US24015030503,md,4734,5125,2006,4429,570,1076,61989.0,365,580,155,180,374.0,261200.0,1989.0,593,172,564,207,154,9946.0,137,154,80,116,194.0,19595.0,4.0,MD,"Census Tract 305.03, Cecil County, Maryland"
14000US24015030505,md,4735,3631,1343,2890,473,936,74592.0,499,491,179,265,27.0,233300.0,1983.0,359,116,515,278,113,15745.0,165,162,125,157,29.0,15661.0,13.0,MD,"Census Tract 305.05, Cecil County, Maryland"
14000US24015030506,md,4736,7805,2750,6319,663,1812,76250.0,893,852,464,177,955.0,238400.0,1993.0,509,186,492,246,181,11818.0,216,177,145,95,500.0,13278.0,2.0,MD,"Census Tract 305.06, Cecil County, Maryland"
14000US24015030601,md,4737,4109,1423,4038,25,1241,82353.0,613,541,118,133,96.0,299100.0,1981.0,280,69,276,28,90,17708.0,120,110,64,63,71.0,24029.0,3.0,MD,"Census Tract 306.01, Cecil County, Maryland"
14000US24015030602,md,4738,5158,1743,4038,752,1294,89191.0,353,569,158,372,137.0,257000.0,1985.0,378,119,363,313,130,12683.0,135,171,91,197,112.0,20397.0,7.0,MD,"Census Tract 306.02, Cecil County, Maryland"
14000US24015030700,md,4739,5385,1622,5099,26,1468,88112.0,441,536,166,211,238.0,287600.0,1985.0,319,91,343,27,94,11886.0,93,125,73,83,138.0,17528.0,3.0,MD,"Census Tract 307, Cecil County, Maryland"
14000US24015030903,md,4740,4372,1713,3936,328,1073,59650.0,693,698,247,241,263.0,206400.0,1970.0,399,186,385,222,131,7729.0,162,143,98,104,136.0,26236.0,10.0,MD,"Census Tract 309.03, Cecil County, Maryland"
14000US24015030904,md,4741,6775,2404,6247,227,2216,97893.0,734,693,116,262,311.0,340500.0,1982.0,448,162,451,230,187,9408.0,187,191,79,147,213.0,20498.0,4.0,MD,"Census Tract 309.04, Cecil County, Maryland"
14000US24015030905,md,4742,2804,985,2648,93,786,59821.0,268,331,61,196,637.0,230400.0,1980.0,396,119,433,122,136,45492.0,113,114,73,170,485.0,31991.0,9.0,MD,"Census Tract 309.05, Cecil County, Maryland"
14000US24015030906,md,4743,8152,3083,7494,533,2289,73456.0,1051,1126,365,617,1077.0,225100.0,1990.0,528,224,515,250,248,10058.0,165,187,145,215,483.0,21865.0,3.0,MD,"Census Tract 309.06, Cecil County, Maryland"
14000US24015031201,md,4744,6982,2449,6345,560,1998,71468.0,782,1040,253,192,867.0,237800.0,1983.0,537,122,566,349,143,6371.0,160,215,109,80,374.0,18043.0,4.0,MD,"Census Tract 312.01, Cecil County, Maryland"
14000US24015031202,md,4745,4936,1743,4420,244,982,79070.0,600,676,132,203,672.0,271300.0,1984.0,292,157,337,119,146,12949.0,132,159,75,117,390.0,20858.0,7.0,MD,"Census Tract 312.02, Cecil County, Maryland"
14000US24015031301,md,4746,3958,1257,3796,61,1123,79259.0,624,437,121,143,286.0,269800.0,1983.0,339,69,348,91,99,8396.0,209,132,67,111,223.0,38376.0,4.0,MD,"Census Tract 313.01, Cecil County, Maryland"
14000US24015031302,md,4747,7308,2733,7119,64,1807,78014.0,971,884,265,204,438.0,269400.0,1979.0,431,182,422,100,168,6342.0,177,167,90,89,179.0,9137.0,4.0,MD,"Census Tract 313.02, Cecil County, Maryland"
14000US24015031400,md,4748,4369,1440,4181,81,1301,88807.0,687,582,103,124,451.0,251900.0,1989.0,338,90,356,69,99,9457.0,139,129,47,77,210.0,16510.0,4.0,MD,"Census Tract 314, Cecil County, Maryland"
14000US24017850101,md,4749,5643,1954,1893,3174,1728,102375.0,515,576,197,320,218.0,295600.0,1986.0,687,138,393,608,146,20931.0,183,169,109,163,147.0,28676.0,10.0,MD,"Census Tract 8501.01, Charles County, Maryland"
14000US24017850102,md,4750,2465,925,1571,883,723,89821.0,321,311,144,147,99.0,269000.0,1971.0,367,107,345,273,133,42532.0,96,127,90,97,68.0,21270.0,6.0,MD,"Census Tract 8501.02, Charles County, Maryland"
14000US24017850201,md,4751,668,161,514,89,96,52292.0,60,8,12,3,0.0,281000.0,2001.0,227,61,245,65,48,68424.0,57,11,22,7,95.0,18362.0,10.0,MD,"Census Tract 8502.01, Charles County, Maryland"
14000US24017850202,md,4752,4853,1796,2575,1798,1340,69708.0,625,601,341,273,370.0,210200.0,1967.0,230,137,323,220,167,17516.0,162,129,89,120,160.0,15861.0,5.0,MD,"Census Tract 8502.02, Charles County, Maryland"
14000US24017850300,md,4753,2244,730,1275,888,643,98363.0,327,340,120,130,270.0,331300.0,1974.0,306,70,164,314,81,21111.0,99,100,58,71,270.0,34380.0,4.0,MD,"Census Tract 8503, Charles County, Maryland"
14000US24017850400,md,4754,3632,1174,2216,1356,951,73375.0,382,405,244,184,382.0,333300.0,1973.0,406,103,274,335,97,17828.0,138,102,90,77,206.0,34644.0,7.0,MD,"Census Tract 8504, Charles County, Maryland"
14000US24017850500,md,4755,2691,987,2224,437,899,107254.0,312,348,100,39,64.0,399400.0,1978.0,242,81,178,226,87,6787.0,120,117,58,35,47.0,36969.0,3.0,MD,"Census Tract 8505, Charles County, Maryland"
14000US24017850600,md,4756,4031,1316,2517,1326,1248,125547.0,486,457,230,246,381.0,408200.0,1985.0,609,129,294,544,124,18213.0,131,165,97,108,429.0,38334.0,7.0,MD,"Census Tract 8506, Charles County, Maryland"
14000US24017850706,md,4757,4738,1619,1696,2247,1453,116025.0,254,346,233,213,500.0,374800.0,1996.0,418,104,285,396,152,25121.0,111,132,128,169,341.0,18796.0,1.0,MD,"Census Tract 8507.06, Charles County, Maryland"
14000US24017850708,md,4758,5160,1644,1916,2897,1524,130541.0,328,325,258,179,67.0,376300.0,1991.0,435,132,275,422,160,13909.0,121,118,124,102,52.0,27597.0,3.0,MD,"Census Tract 8507.08, Charles County, Maryland"
14000US24017850709,md,4759,7104,2394,1890,4717,1527,78236.0,518,826,649,567,426.0,294200.0,1987.0,660,135,584,612,173,4407.0,154,260,164,221,264.0,27108.0,2.0,MD,"Census Tract 8507.09, Charles County, Maryland"
14000US24017850710,md,4760,5534,1707,2230,3028,1370,113727.0,331,313,177,274,289.0,359200.0,1992.0,444,83,398,356,132,12636.0,146,123,78,156,219.0,29166.0,4.0,MD,"Census Tract 8507.10, Charles County, Maryland"
14000US24017850711,md,4761,4943,1838,1333,2903,1232,79091.0,276,532,522,139,208.0,252300.0,1988.0,470,115,411,799,151,13468.0,119,182,138,102,133.0,23627.0,2.0,MD,"Census Tract 8507.11, Charles County, Maryland"
14000US24017850712,md,4762,5671,1914,3039,2298,1725,129688.0,551,438,157,189,84.0,370800.0,1995.0,550,115,383,485,148,7048.0,194,140,83,95,80.0,19102.0,3.0,MD,"Census Tract 8507.12, Charles County, Maryland"
14000US24017850713,md,4763,6471,2222,3305,2487,2084,119284.0,594,496,220,112,94.0,414300.0,1992.0,489,91,373,453,119,11711.0,215,132,102,84,86.0,25178.0,4.0,MD,"Census Tract 8507.13, Charles County, Maryland"
14000US24017850801,md,4764,4678,1634,2766,1481,1581,100662.0,534,534,264,194,143.0,328400.0,1975.0,434,127,270,287,128,7496.0,113,156,91,79,107.0,11475.0,2.0,MD,"Census Tract 8508.01, Charles County, Maryland"
14000US24017850802,md,4765,4057,1460,1965,1622,1106,82628.0,474,473,262,154,234.0,290900.0,1985.0,271,92,332,284,129,10745.0,131,116,85,82,130.0,25807.0,2.0,MD,"Census Tract 8508.02, Charles County, Maryland"
14000US24017850901,md,4766,5848,2248,2409,2877,1135,67031.0,591,751,689,256,1003.0,239400.0,1981.0,328,117,304,397,133,28334.0,134,205,142,136,350.0,15606.0,2.0,MD,"Census Tract 8509.01, Charles County, Maryland"
14000US24017850902,md,4767,5685,1701,2746,2068,1512,84947.0,702,666,261,208,286.0,286300.0,1972.0,530,116,523,465,134,7377.0,165,155,85,101,135.0,15368.0,2.0,MD,"Census Tract 8509.02, Charles County, Maryland"
14000US24017850904,md,4768,4795,1592,1986,2527,1216,113795.0,384,293,226,162,123.0,390000.0,2002.0,364,104,294,375,103,6580.0,128,89,84,67,114.0,28180.0,2.0,MD,"Census Tract 8509.04, Charles County, Maryland"
14000US24017850905,md,4769,4381,1644,1772,2237,1424,104634.0,357,407,403,67,288.0,294200.0,1984.0,399,59,335,379,134,12510.0,140,111,131,46,220.0,21257.0,2.0,MD,"Census Tract 8509.05, Charles County, Maryland"
14000US24017850906,md,4770,4948,1998,1617,2871,840,74907.0,501,499,614,230,625.0,293700.0,1978.0,467,126,263,351,137,6037.0,128,136,130,104,366.0,33573.0,2.0,MD,"Census Tract 8509.06, Charles County, Maryland"
14000US24017851001,md,4771,3436,1011,2527,659,905,115139.0,445,315,85,68,100.0,385800.0,1986.0,459,105,396,238,95,12267.0,147,94,45,52,85.0,23780.0,3.0,MD,"Census Tract 8510.01, Charles County, Maryland"
14000US24017851002,md,4772,8936,3331,6001,2251,2714,107226.0,540,1106,397,274,586.0,363200.0,1986.0,709,291,582,481,260,14774.0,166,251,123,198,322.0,14333.0,3.0,MD,"Census Tract 8510.02, Charles County, Maryland"
14000US24017851100,md,4773,2759,982,2480,190,876,114514.0,288,365,73,38,83.0,408800.0,1979.0,277,69,285,84,88,19436.0,80,113,37,27,48.0,43790.0,5.0,MD,"Census Tract 8511, Charles County, Maryland"
14000US24017851200,md,4774,4366,1775,3490,823,1496,97642.0,758,579,160,82,360.0,351300.0,1979.0,353,133,405,239,140,10266.0,180,123,86,52,157.0,36589.0,5.0,MD,"Census Tract 8512, Charles County, Maryland"
14000US24017851301,md,4775,4434,1469,3912,385,1368,121899.0,508,333,224,193,80.0,424900.0,1993.0,335,86,342,122,82,23386.0,131,100,108,130,58.0,43668.0,2.0,MD,"Census Tract 8513.01, Charles County, Maryland"
14000US24017851302,md,4776,4027,1264,2937,845,1143,118583.0,638,466,59,69,144.0,421600.0,1981.0,396,100,482,256,118,22226.0,173,123,50,63,118.0,55362.0,4.0,MD,"Census Tract 8513.02, Charles County, Maryland"
14000US24017851400,md,4777,8698,2679,5870,2285,2492,131264.0,933,929,171,199,319.0,444500.0,1992.0,455,138,469,440,149,8995.0,182,191,75,96,225.0,18710.0,2.0,MD,"Census Tract 8514, Charles County, Maryland"
14000US24017851500,md,4778,8612,3136,2991,4694,1919,94116.0,570,640,587,229,237.0,288400.0,1995.0,671,168,350,705,212,13266.0,166,195,169,105,152.0,13507.0,2.0,MD,"Census Tract 8515, Charles County, Maryland"
14000US24017990000,md,4779,0,0,0,0,0,,0,0,0,0,0.0,,,95,95,95,95,95,,95,95,95,95,95.0,,,MD,"Census Tract 9900, Charles County, Maryland"
14000US24019970100,md,4780,3033,1206,2384,640,955,54125.0,477,566,215,230,362.0,185000.0,1981.0,280,95,264,211,100,18268.0,85,118,80,104,182.0,23017.0,6.0,MD,"Census Tract 9701, Dorchester County, Maryland"
14000US24019970200,md,4781,5318,2002,3174,1841,1635,59348.0,667,841,330,409,718.0,188700.0,1986.0,408,159,319,310,159,2679.0,126,173,98,120,273.0,14287.0,4.0,MD,"Census Tract 9702, Dorchester County, Maryland"
14000US24019970300,md,4782,4765,1963,4323,365,1728,73255.0,675,535,228,326,435.0,232000.0,1974.0,292,102,271,143,127,7094.0,123,97,73,149,160.0,22493.0,4.0,MD,"Census Tract 9703, Dorchester County, Maryland"
14000US24019970400,md,4783,2933,1531,2208,482,720,54792.0,281,298,224,127,347.0,275000.0,1947.0,345,126,288,213,97,11684.0,102,91,83,77,161.0,37532.0,6.0,MD,"Census Tract 9704, Dorchester County, Maryland"
14000US24019970500,md,4784,4134,1641,1154,2847,498,27222.0,416,504,554,449,1724.0,160400.0,1955.0,327,142,208,309,107,9927.0,130,129,121,154,436.0,19494.0,4.0,MD,"Census Tract 9705, Dorchester County, Maryland"
14000US24019970600,md,4785,4684,1853,2194,2155,1134,49261.0,726,480,332,287,688.0,179600.0,1965.0,330,134,305,310,148,11253.0,141,127,126,110,274.0,20928.0,4.0,MD,"Census Tract 9706, Dorchester County, Maryland"
14000US24019970702,md,4786,4209,1812,3685,405,1510,65694.0,647,592,180,173,274.0,241700.0,1970.0,242,114,245,146,124,13390.0,123,126,77,91,146.0,43384.0,7.0,MD,"Census Tract 9707.02, Dorchester County, Maryland"
14000US24019970804,md,4787,1760,723,1598,139,627,70242.0,241,229,62,71,111.0,256400.0,1972.0,246,92,259,128,81,11144.0,79,80,39,57,63.0,31663.0,9.0,MD,"Census Tract 9708.04, Dorchester County, Maryland"
14000US24019970900,md,4788,1644,797,1451,152,636,64167.0,258,160,47,12,122.0,176500.0,1955.0,193,110,213,103,105,17878.0,83,63,39,17,62.0,35139.0,5.0,MD,"Census Tract 9709, Dorchester County, Maryland"
14000US24019990000,md,4789,0,0,0,0,0,,0,0,0,0,0.0,,,95,95,95,95,95,,95,95,95,95,95.0,,,MD,"Census Tract 9900, Dorchester County, Maryland"
14000US24021740200,md,4790,4467,1596,3767,359,1389,89167.0,596,612,115,135,119.0,311700.0,1983.0,246,108,390,223,120,16592.0,128,134,68,95,111.0,27505.0,2.0,MD,"Census Tract 7402, Frederick County, Maryland"
14000US24021750100,md,4791,1291,649,1048,128,311,36176.0,180,113,71,21,264.0,199200.0,1939.0,154,104,186,101,77,21791.0,104,76,44,24,103.0,26598.0,,MD,"Census Tract 7501, Frederick County, Maryland"
14000US24021750200,md,4792,1431,842,1243,91,247,79899.0,81,98,13,0,121.0,448000.0,1939.0,182,101,192,64,66,32645.0,56,48,24,95,59.0,42219.0,,MD,"Census Tract 7502, Frederick County, Maryland"
14000US24021750300,md,4793,1677,893,879,682,185,44063.0,159,218,177,120,300.0,233200.0,1939.0,222,68,161,222,67,26138.0,133,84,92,72,122.0,26490.0,,MD,"Census Tract 7503, Frederick County, Maryland"
14000US24021750503,md,4794,6487,2700,3899,1397,946,70818.0,547,415,407,257,765.0,241700.0,1981.0,612,127,739,411,223,10877.0,240,145,179,144,282.0,16197.0,3.0,MD,"Census Tract 7505.03, Frederick County, Maryland"
14000US24021750504,md,4795,5358,2145,2685,1684,928,75000.0,300,520,318,278,724.0,267700.0,1993.0,672,147,546,546,145,8652.0,128,157,137,145,786.0,26118.0,3.0,MD,"Census Tract 7505.04, Frederick County, Maryland"
14000US24021750505,md,4796,5904,2167,3635,863,1003,55559.0,419,311,405,245,888.0,200900.0,1990.0,670,131,730,330,171,7893.0,221,130,159,125,535.0,21566.0,3.0,MD,"Census Tract 7505.05, Frederick County, Maryland"
14000US24021750506,md,4797,4046,1181,2899,431,1060,91765.0,369,245,160,158,46.0,324900.0,1986.0,342,75,423,260,79,25622.0,125,87,102,94,54.0,25486.0,3.0,MD,"Census Tract 7505.06, Frederick County, Maryland"
14000US24021750600,md,4798,2799,1048,2440,226,733,111625.0,135,240,83,47,179.0,462900.0,1946.0,261,79,269,139,90,22124.0,54,72,51,43,197.0,40015.0,6.0,MD,"Census Tract 7506, Frederick County, Maryland"
14000US24021750701,md,4799,5320,1772,3289,1318,1543,100231.0,138,341,149,206,177.0,295700.0,1988.0,340,106,405,348,123,19770.0,84,121,73,115,142.0,19555.0,3.0,MD,"Census Tract 7507.01, Frederick County, Maryland"
14000US24021750702,md,4800,3159,1573,2176,804,678,54955.0,325,440,313,135,367.0,255000.0,1970.0,295,96,264,301,130,17036.0,143,132,104,88,182.0,41132.0,4.0,MD,"Census Tract 7507.02, Frederick County, Maryland"
14000US24021750801,md,4801,2928,1478,2529,230,604,84212.0,294,351,131,103,221.0,284800.0,1967.0,272,113,285,130,106,7107.0,96,115,77,65,133.0,18378.0,8.0,MD,"Census Tract 7508.01, Frederick County, Maryland"
14000US24021750802,md,4802,4004,1833,3003,637,1585,97500.0,240,274,192,106,223.0,324800.0,1996.0,329,113,380,272,136,17132.0,87,90,103,79,196.0,16028.0,1.0,MD,"Census Tract 7508.02, Frederick County, Maryland"
14000US24021750803,md,4803,6682,2355,4971,709,1817,104446.0,469,787,170,201,219.0,290200.0,1991.0,634,123,836,265,173,5287.0,169,266,88,94,113.0,42010.0,2.0,MD,"Census Tract 7508.03, Frederick County, Maryland"
14000US24021751001,md,4804,1121,345,536,530,274,113750.0,0,44,25,37,0.0,271200.0,1996.0,178,44,299,323,70,13546.0,95,51,30,47,95.0,14656.0,2.0,MD,"Census Tract 7510.01, Frederick County, Maryland"
14000US24021751002,md,4805,5109,2041,3850,639,1540,91310.0,368,456,262,331,231.0,285300.0,1991.0,412,158,374,248,120,18243.0,127,126,146,145,196.0,19889.0,2.0,MD,"Census Tract 7510.02, Frederick County, Maryland"
14000US24021751003,md,4806,5377,2209,3639,724,965,66492.0,497,511,230,190,394.0,229200.0,1994.0,430,134,337,235,203,16767.0,173,176,110,102,210.0,19291.0,4.0,MD,"Census Tract 7510.03, Frederick County, Maryland"
14000US24021751004,md,4807,4184,1691,2426,1156,1119,105625.0,198,211,129,261,49.0,283400.0,1992.0,210,75,503,475,131,13861.0,104,105,81,139,41.0,22794.0,3.0,MD,"Census Tract 7510.04, Frederick County, Maryland"
