GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240037401022,md,2997,6383,2906,2806,1893,1558,,266,314,198,167,,375600.0,2005.0,620,248,504,446,212,,121,115,144,119,,32503.0,2.0,MD,"Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
15000US240037401023,md,2998,360,191,331,29,149,,80,54,0,23,,,1959.0,238,111,233,47,113,,98,55,12,35,,,43.0,MD,"Block Group 3, Census Tract 7401.02, Anne Arundel County, Maryland"
15000US240037401031,md,2999,2515,952,1527,568,851,,240,249,0,114,,353600.0,1988.0,392,140,377,267,152,,111,110,12,78,,36230.0,3.0,MD,"Block Group 1, Census Tract 7401.03, Anne Arundel County, Maryland"
15000US240037401032,md,3000,2464,930,1332,830,811,,242,192,80,60,,295900.0,1985.0,439,143,408,338,146,,132,111,52,55,,21615.0,2.0,MD,"Block Group 2, Census Tract 7401.03, Anne Arundel County, Maryland"
15000US240037401033,md,3001,1988,675,796,944,609,,123,172,90,36,,299300.0,1976.0,442,106,231,438,108,,81,75,79,44,,23373.0,2.0,MD,"Block Group 3, Census Tract 7401.03, Anne Arundel County, Maryland"
15000US240037401034,md,3002,1285,459,537,392,459,,105,81,43,47,,287400.0,1977.0,318,85,163,225,85,,65,68,46,58,,28752.0,8.0,MD,"Block Group 4, Census Tract 7401.03, Anne Arundel County, Maryland"
15000US240037401041,md,3003,2638,875,1393,1021,765,,49,160,103,81,,371500.0,1986.0,502,121,340,461,115,,45,80,81,57,,20529.0,8.0,MD,"Block Group 1, Census Tract 7401.04, Anne Arundel County, Maryland"
15000US240037401042,md,3004,2179,750,1120,748,495,,128,192,105,87,,328100.0,1995.0,471,138,334,298,138,,72,87,66,61,,34977.0,3.0,MD,"Block Group 2, Census Tract 7401.04, Anne Arundel County, Maryland"
15000US240037401043,md,3005,3317,1251,764,2191,698,,138,161,340,192,,240900.0,1995.0,523,180,272,508,149,,80,72,128,122,,19059.0,2.0,MD,"Block Group 3, Census Tract 7401.04, Anne Arundel County, Maryland"
15000US240037401051,md,3006,2909,941,710,1924,320,,225,249,214,130,,366700.0,1976.0,413,100,329,372,75,,80,92,81,71,,170359.0,2.0,MD,"Block Group 1, Census Tract 7401.05, Anne Arundel County, Maryland"
15000US240037401052,md,3007,1277,343,106,948,58,,57,123,185,75,,,1975.0,341,74,67,356,27,,46,72,81,41,,,2.0,MD,"Block Group 2, Census Tract 7401.05, Anne Arundel County, Maryland"
15000US240037402011,md,3008,1253,456,1006,55,345,,168,131,16,30,,250500.0,1966.0,331,92,286,61,87,,73,71,25,39,,14011.0,4.0,MD,"Block Group 1, Census Tract 7402.01, Anne Arundel County, Maryland"
15000US240037402012,md,3009,2167,911,796,938,212,,253,231,119,45,,283700.0,1974.0,664,212,295,367,84,,117,129,104,42,,55015.0,3.0,MD,"Block Group 2, Census Tract 7402.01, Anne Arundel County, Maryland"
15000US240037402013,md,3010,1642,644,712,519,319,,159,198,58,114,,223400.0,1974.0,520,140,309,278,101,,112,101,56,91,,26314.0,3.0,MD,"Block Group 3, Census Tract 7402.01, Anne Arundel County, Maryland"
15000US240037402014,md,3011,2249,714,1610,537,526,,220,239,79,90,,236100.0,1956.0,915,157,629,596,121,,108,146,61,94,,32230.0,1.0,MD,"Block Group 4, Census Tract 7402.01, Anne Arundel County, Maryland"
15000US240037402031,md,3012,3256,1072,2614,372,1011,,249,259,60,43,,422900.0,1990.0,310,86,241,180,89,,76,95,31,27,,28342.0,4.0,MD,"Block Group 1, Census Tract 7402.03, Anne Arundel County, Maryland"
15000US240037402032,md,3013,2486,824,1809,362,775,,380,228,30,64,,372200.0,1984.0,268,78,242,139,80,,97,83,27,49,,25552.0,7.0,MD,"Block Group 2, Census Tract 7402.03, Anne Arundel County, Maryland"
15000US240037403031,md,3014,1988,745,1714,128,705,,199,254,85,98,,321800.0,1994.0,254,99,229,86,94,,81,75,62,74,,39944.0,3.0,MD,"Block Group 1, Census Tract 7403.03, Anne Arundel County, Maryland"
15000US240037403032,md,3015,2343,855,1553,323,664,,240,248,98,62,,311200.0,1991.0,292,94,270,122,96,,99,79,55,45,,26720.0,5.0,MD,"Block Group 2, Census Tract 7403.03, Anne Arundel County, Maryland"
15000US240037403041,md,3016,2899,1374,2005,596,677,,172,272,68,71,,267700.0,1994.0,341,162,301,245,117,,59,100,47,52,,39641.0,3.0,MD,"Block Group 1, Census Tract 7403.04, Anne Arundel County, Maryland"
15000US240037403042,md,3017,1327,395,1223,64,305,,51,88,24,14,,426900.0,1990.0,376,91,383,67,63,,43,55,23,19,,20140.0,5.0,MD,"Block Group 2, Census Tract 7403.04, Anne Arundel County, Maryland"
15000US240037403051,md,3018,1741,534,980,400,461,,56,100,17,86,,275900.0,1993.0,429,95,368,181,98,,82,108,28,97,,13759.0,2.0,MD,"Block Group 1, Census Tract 7403.05, Anne Arundel County, Maryland"
15000US240037403052,md,3019,5242,2062,1835,2819,698,,212,303,329,86,,265900.0,1998.0,716,221,422,746,135,,116,198,145,90,,13248.0,2.0,MD,"Block Group 2, Census Tract 7403.05, Anne Arundel County, Maryland"
15000US240037403053,md,3020,3296,955,807,2308,574,,236,283,323,215,,176000.0,1978.0,712,173,558,677,143,,150,160,155,149,,108887.0,2.0,MD,"Block Group 3, Census Tract 7403.05, Anne Arundel County, Maryland"
15000US240037403054,md,3021,1300,403,407,535,368,,25,41,41,118,,322400.0,1999.0,385,91,154,299,95,,31,45,41,105,,29822.0,3.0,MD,"Block Group 4, Census Tract 7403.05, Anne Arundel County, Maryland"
15000US240037404001,md,3022,5196,0,1619,3333,0,,1389,352,0,0,,,,790,17,316,577,17,,476,146,17,17,,,,MD,"Block Group 1, Census Tract 7404, Anne Arundel County, Maryland"
15000US240037405001,md,3023,4531,1839,1054,3064,1299,,160,216,215,224,,336800.0,1999.0,931,326,367,843,238,,176,151,132,162,,28582.0,2.0,MD,"Block Group 1, Census Tract 7405, Anne Arundel County, Maryland"
15000US240037405002,md,3024,1484,734,802,480,460,,56,70,139,54,,310200.0,1995.0,384,200,387,207,146,,67,72,95,51,,32348.0,2.0,MD,"Block Group 2, Census Tract 7405, Anne Arundel County, Maryland"
15000US240037405003,md,3025,4021,1597,1047,2258,1012,,385,116,289,48,,273200.0,1997.0,1028,344,384,907,280,,267,111,196,81,,29920.0,2.0,MD,"Block Group 3, Census Tract 7405, Anne Arundel County, Maryland"
15000US240037406011,md,3026,0,0,0,0,0,,0,0,0,0,,,,12,12,12,12,12,,12,12,12,12,,,,MD,"Block Group 1, Census Tract 7406.01, Anne Arundel County, Maryland"
15000US240037406012,md,3027,668,201,399,33,10,,0,18,21,0,,,2006.0,199,55,154,27,16,,12,21,31,12,,,5.0,MD,"Block Group 2, Census Tract 7406.01, Anne Arundel County, Maryland"
15000US240037406013,md,3028,657,193,413,130,0,,10,16,0,21,,,1978.0,251,59,208,187,12,,17,17,12,34,,,8.0,MD,"Block Group 3, Census Tract 7406.01, Anne Arundel County, Maryland"
15000US240037406014,md,3029,3010,898,1956,754,8,,77,110,87,91,,,2000.0,310,97,320,321,15,,49,51,66,63,,,6.0,MD,"Block Group 4, Census Tract 7406.01, Anne Arundel County, Maryland"
15000US240037406021,md,3030,3070,800,1990,610,8,,129,92,82,61,,,2003.0,413,99,428,293,12,,83,53,56,53,,,3.0,MD,"Block Group 1, Census Tract 7406.02, Anne Arundel County, Maryland"
15000US240037406022,md,3031,928,351,500,275,12,,55,40,21,49,,,1990.0,218,76,158,184,20,,38,50,26,29,,,5.0,MD,"Block Group 2, Census Tract 7406.02, Anne Arundel County, Maryland"
15000US240037406031,md,3032,757,9,587,74,9,,40,3,0,9,,,,236,7,219,49,7,,50,5,12,20,,,,MD,"Block Group 1, Census Tract 7406.03, Anne Arundel County, Maryland"
15000US240037406032,md,3033,1070,231,822,137,5,,9,39,26,22,,,1975.0,219,46,210,90,7,,12,34,25,17,,,17.0,MD,"Block Group 2, Census Tract 7406.03, Anne Arundel County, Maryland"
15000US240037407011,md,3034,1573,909,952,417,547,,32,127,172,97,,229200.0,1996.0,338,144,266,264,158,,51,86,113,80,,13134.0,2.0,MD,"Block Group 1, Census Tract 7407.01, Anne Arundel County, Maryland"
15000US240037407012,md,3035,1509,617,1117,326,484,,76,113,39,31,,316200.0,1999.0,325,155,279,197,171,,56,62,45,34,,36741.0,3.0,MD,"Block Group 2, Census Tract 7407.01, Anne Arundel County, Maryland"
15000US240037407013,md,3036,2188,1163,1668,372,869,,100,133,124,56,,286100.0,2001.0,348,155,296,220,168,,77,76,70,57,,22979.0,2.0,MD,"Block Group 3, Census Tract 7407.01, Anne Arundel County, Maryland"
15000US240037407021,md,3037,6634,2501,5160,573,2143,,228,462,229,61,,322300.0,2003.0,534,185,531,374,189,,117,138,126,55,,28930.0,1.0,MD,"Block Group 1, Census Tract 7407.02, Anne Arundel County, Maryland"
15000US240037407022,md,3038,3553,1466,2361,772,848,,319,338,151,143,,344100.0,1998.0,552,180,457,329,148,,169,153,106,121,,17194.0,3.0,MD,"Block Group 2, Census Tract 7407.02, Anne Arundel County, Maryland"
15000US240037408001,md,3039,1043,387,936,78,323,,112,148,28,13,,492700.0,1982.0,220,60,221,69,61,,52,91,26,18,,92847.0,6.0,MD,"Block Group 1, Census Tract 7408, Anne Arundel County, Maryland"
15000US240037408002,md,3040,1335,555,1086,22,469,,112,95,30,23,,431800.0,1987.0,238,73,166,26,78,,57,46,23,27,,37471.0,6.0,MD,"Block Group 2, Census Tract 7408, Anne Arundel County, Maryland"
15000US240037408003,md,3041,2082,705,1679,171,633,,244,224,57,97,,328900.0,1972.0,305,79,241,133,87,,87,74,33,65,,15320.0,2.0,MD,"Block Group 3, Census Tract 7408, Anne Arundel County, Maryland"
15000US240037409001,md,3042,1541,522,1072,139,431,,55,120,127,73,,338600.0,1992.0,352,112,344,110,110,,47,92,106,66,,138821.0,3.0,MD,"Block Group 1, Census Tract 7409, Anne Arundel County, Maryland"
15000US240037409002,md,3043,2801,1015,1689,718,819,,184,164,173,92,,232200.0,1977.0,460,120,350,244,117,,91,82,81,66,,20752.0,3.0,MD,"Block Group 2, Census Tract 7409, Anne Arundel County, Maryland"
15000US240037409003,md,3044,1191,419,937,254,298,,114,197,85,33,,270400.0,1959.0,429,106,341,265,84,,73,98,64,51,,24806.0,9.0,MD,"Block Group 3, Census Tract 7409, Anne Arundel County, Maryland"
15000US240037409004,md,3045,743,283,509,120,261,,111,34,0,62,,346000.0,1964.0,275,76,162,143,69,,88,42,12,55,,45003.0,2.0,MD,"Block Group 4, Census Tract 7409, Anne Arundel County, Maryland"
15000US240037409005,md,3046,1302,357,1111,38,334,,120,40,18,22,,403500.0,1968.0,463,92,408,36,98,,102,46,30,37,,54121.0,24.0,MD,"Block Group 5, Census Tract 7409, Anne Arundel County, Maryland"
15000US240037410001,md,3047,955,317,878,39,311,,81,120,23,13,,527900.0,1986.0,125,46,133,42,46,,28,47,17,13,,53151.0,4.0,MD,"Block Group 1, Census Tract 7410, Anne Arundel County, Maryland"
15000US240037410002,md,3048,1268,450,1075,62,427,,111,63,35,26,,398600.0,1976.0,124,42,137,44,47,,31,40,23,20,,21107.0,3.0,MD,"Block Group 2, Census Tract 7410, Anne Arundel County, Maryland"
15000US240037501011,md,3049,700,290,598,65,199,,191,110,26,0,,228000.0,1956.0,250,78,237,58,71,,75,69,25,12,,69085.0,3.0,MD,"Block Group 1, Census Tract 7501.01, Anne Arundel County, Maryland"
15000US240037501012,md,3050,923,298,693,44,279,,176,146,44,11,,188800.0,1939.0,354,74,199,61,71,,88,54,33,16,,17095.0,,MD,"Block Group 2, Census Tract 7501.01, Anne Arundel County, Maryland"
15000US240037501013,md,3051,800,288,386,342,117,,103,92,42,71,,210500.0,1939.0,356,95,221,318,68,,74,55,52,75,,84544.0,,MD,"Block Group 3, Census Tract 7501.01, Anne Arundel County, Maryland"
15000US240037501014,md,3052,1793,601,1198,298,450,,222,320,72,137,,197500.0,1957.0,346,115,254,203,121,,103,121,43,65,,57095.0,3.0,MD,"Block Group 4, Census Tract 7501.01, Anne Arundel County, Maryland"
15000US240037501021,md,3053,1413,527,1003,146,328,,261,236,83,32,,166900.0,1949.0,275,79,194,157,66,,72,63,34,18,,24287.0,4.0,MD,"Block Group 1, Census Tract 7501.02, Anne Arundel County, Maryland"
15000US240037501022,md,3054,1217,347,859,245,282,,169,166,122,71,,138900.0,1948.0,319,73,256,95,79,,65,59,58,42,,12090.0,3.0,MD,"Block Group 2, Census Tract 7501.02, Anne Arundel County, Maryland"
15000US240037502011,md,3055,1019,374,878,42,366,,165,179,50,38,,286900.0,1974.0,252,72,201,45,72,,71,76,46,37,,23058.0,16.0,MD,"Block Group 1, Census Tract 7502.01, Anne Arundel County, Maryland"
15000US240037502012,md,3056,1836,744,1025,701,552,,280,183,98,116,,176400.0,1978.0,398,104,299,321,106,,90,78,69,87,,68049.0,7.0,MD,"Block Group 2, Census Tract 7502.01, Anne Arundel County, Maryland"
15000US240037502021,md,3057,1673,638,1324,218,550,,226,286,54,96,,244200.0,1957.0,297,93,287,172,100,,87,97,33,46,,17346.0,3.0,MD,"Block Group 1, Census Tract 7502.02, Anne Arundel County, Maryland"
15000US240037502022,md,3058,1362,530,1247,71,424,,197,241,36,44,,200900.0,1957.0,317,84,317,72,84,,116,80,30,39,,19413.0,3.0,MD,"Block Group 2, Census Tract 7502.02, Anne Arundel County, Maryland"
15000US240037502031,md,3059,1364,487,1085,112,390,,129,191,96,47,,219400.0,1954.0,189,48,183,97,57,,43,55,44,32,,20116.0,2.0,MD,"Block Group 1, Census Tract 7502.03, Anne Arundel County, Maryland"
15000US240037503001,md,3060,936,340,711,27,281,,67,118,31,0,,236300.0,1955.0,267,65,152,39,53,,38,54,28,12,,19295.0,2.0,MD,"Block Group 1, Census Tract 7503, Anne Arundel County, Maryland"
15000US240037503002,md,3061,1890,679,1712,36,454,,308,213,53,121,,244400.0,1958.0,363,74,355,36,80,,80,62,37,56,,16051.0,1.0,MD,"Block Group 2, Census Tract 7503, Anne Arundel County, Maryland"
15000US240037504001,md,3062,1342,482,1235,0,446,,93,179,72,25,,299600.0,1961.0,200,57,200,12,60,,46,66,40,23,,29574.0,3.0,MD,"Block Group 1, Census Tract 7504, Anne Arundel County, Maryland"
15000US240037504002,md,3063,1642,628,1443,20,581,,144,217,96,25,,339900.0,1959.0,229,65,208,30,66,,61,74,53,24,,14005.0,3.0,MD,"Block Group 2, Census Tract 7504, Anne Arundel County, Maryland"
15000US240037504003,md,3064,506,217,472,0,188,,22,63,0,12,,332700.0,1956.0,128,57,129,12,46,,20,34,12,18,,55815.0,12.0,MD,"Block Group 3, Census Tract 7504, Anne Arundel County, Maryland"
15000US240037504004,md,3065,528,236,419,38,201,,101,79,48,9,,221700.0,1960.0,104,36,73,31,36,,48,34,31,13,,20542.0,11.0,MD,"Block Group 4, Census Tract 7504, Anne Arundel County, Maryland"
15000US240037508011,md,3066,1056,308,835,127,308,,85,89,44,62,,266100.0,1969.0,406,107,310,197,107,,45,44,49,81,,17865.0,13.0,MD,"Block Group 1, Census Tract 7508.01, Anne Arundel County, Maryland"
15000US240037508012,md,3067,2172,687,1861,76,642,,334,279,65,32,,246600.0,1956.0,518,135,498,105,140,,110,106,98,33,,23546.0,3.0,MD,"Block Group 2, Census Tract 7508.01, Anne Arundel County, Maryland"
15000US240037508013,md,3068,1053,361,962,22,297,,74,276,99,100,,252500.0,1958.0,409,106,412,33,99,,48,155,99,111,,49489.0,6.0,MD,"Block Group 3, Census Tract 7508.01, Anne Arundel County, Maryland"
15000US240037508014,md,3069,1937,764,1455,176,635,,191,248,92,161,,256500.0,1972.0,368,142,288,164,119,,84,73,52,110,,20081.0,7.0,MD,"Block Group 4, Census Tract 7508.01, Anne Arundel County, Maryland"
15000US240037508031,md,3070,2726,1018,1142,1040,156,,81,257,158,132,,162500.0,1985.0,507,157,446,388,100,,55,163,109,86,,2971.0,4.0,MD,"Block Group 1, Census Tract 7508.03, Anne Arundel County, Maryland"
15000US240037508032,md,3071,1406,414,741,42,388,,169,169,100,98,,225800.0,1963.0,782,126,337,51,123,,106,101,100,122,,11664.0,4.0,MD,"Block Group 2, Census Tract 7508.03, Anne Arundel County, Maryland"
15000US240037508033,md,3072,1927,430,963,444,31,,42,87,100,107,,213500.0,1977.0,867,139,551,412,29,,42,69,86,96,,43224.0,15.0,MD,"Block Group 3, Census Tract 7508.03, Anne Arundel County, Maryland"
15000US240037508034,md,3073,1952,888,827,547,482,,233,124,84,89,,155000.0,1975.0,459,173,334,329,161,,147,72,88,89,,10191.0,2.0,MD,"Block Group 4, Census Tract 7508.03, Anne Arundel County, Maryland"
15000US240037508035,md,3074,393,168,106,253,64,,92,12,8,0,,172200.0,1986.0,250,101,81,225,50,,84,18,18,12,,15880.0,3.0,MD,"Block Group 5, Census Tract 7508.03, Anne Arundel County, Maryland"
15000US240037508041,md,3075,1208,499,814,89,282,,279,204,57,62,,236500.0,1957.0,247,85,176,96,55,,90,87,50,58,,17768.0,2.0,MD,"Block Group 1, Census Tract 7508.04, Anne Arundel County, Maryland"
15000US240037508042,md,3076,2782,951,2396,183,706,,364,358,158,179,,237400.0,1963.0,408,98,352,127,85,,100,109,62,97,,8763.0,2.0,MD,"Block Group 2, Census Tract 7508.04, Anne Arundel County, Maryland"
15000US240037509001,md,3077,812,432,553,70,126,,102,85,48,12,,225000.0,1968.0,205,81,192,53,41,,52,60,28,18,,45121.0,10.0,MD,"Block Group 1, Census Tract 7509, Anne Arundel County, Maryland"
15000US240037509002,md,3078,1019,363,832,98,201,,108,101,60,0,,258700.0,1954.0,269,73,291,110,58,,78,49,53,12,,33643.0,7.0,MD,"Block Group 2, Census Tract 7509, Anne Arundel County, Maryland"
15000US240037509003,md,3079,939,414,796,40,388,,147,134,10,41,,232100.0,1953.0,177,65,149,59,67,,62,47,15,27,,16732.0,3.0,MD,"Block Group 3, Census Tract 7509, Anne Arundel County, Maryland"
15000US240037510001,md,3080,1684,621,1300,267,488,,315,352,148,52,,200400.0,1955.0,290,89,266,138,75,,103,123,84,50,,22290.0,2.0,MD,"Block Group 1, Census Tract 7510, Anne Arundel County, Maryland"
15000US240037510002,md,3081,969,434,801,58,320,,142,93,37,4,,238700.0,1978.0,222,93,173,57,85,,76,48,33,7,,21671.0,14.0,MD,"Block Group 2, Census Tract 7510, Anne Arundel County, Maryland"
15000US240037510003,md,3082,1128,436,1107,0,380,,103,118,53,37,,198600.0,1953.0,297,84,297,12,74,,45,62,49,28,,21194.0,2.0,MD,"Block Group 3, Census Tract 7510, Anne Arundel County, Maryland"
15000US240037511021,md,3083,2683,1167,1621,936,872,,301,475,218,144,,186500.0,1991.0,409,124,342,286,135,,101,131,98,85,,11294.0,2.0,MD,"Block Group 1, Census Tract 7511.02, Anne Arundel County, Maryland"
15000US240037511022,md,3084,1012,429,893,54,298,,141,78,27,9,,241200.0,1963.0,217,78,209,55,64,,56,42,24,14,,18132.0,3.0,MD,"Block Group 2, Census Tract 7511.02, Anne Arundel County, Maryland"
15000US240037511031,md,3085,1382,600,1343,12,505,,299,167,19,0,,303600.0,1968.0,274,116,269,23,127,,104,92,29,12,,31138.0,8.0,MD,"Block Group 1, Census Tract 7511.03, Anne Arundel County, Maryland"
15000US240037511032,md,3086,1142,442,1121,0,413,,168,257,77,10,,231600.0,1964.0,316,94,319,12,95,,68,83,59,20,,16271.0,3.0,MD,"Block Group 2, Census Tract 7511.03, Anne Arundel County, Maryland"
15000US240037511033,md,3087,2337,780,1858,358,478,,528,461,231,120,,229400.0,1975.0,439,146,423,246,109,,164,148,114,95,,20289.0,5.0,MD,"Block Group 3, Census Tract 7511.03, Anne Arundel County, Maryland"
15000US240037511034,md,3088,846,404,561,200,231,,30,71,32,0,,264700.0,1957.0,362,149,208,276,61,,36,51,37,12,,30525.0,3.0,MD,"Block Group 4, Census Tract 7511.03, Anne Arundel County, Maryland"
15000US240037512001,md,3089,1275,408,1240,35,361,,103,133,17,32,,324900.0,1958.0,265,65,264,57,67,,51,65,15,32,,19160.0,2.0,MD,"Block Group 1, Census Tract 7512, Anne Arundel County, Maryland"
15000US240037512002,md,3090,2522,825,2384,3,712,,290,260,54,65,,302000.0,1957.0,382,103,391,4,94,,91,86,40,46,,24692.0,3.0,MD,"Block Group 2, Census Tract 7512, Anne Arundel County, Maryland"
15000US240037512003,md,3091,478,213,194,265,190,,77,37,28,0,,278600.0,1966.0,165,55,77,165,52,,70,23,31,12,,56511.0,42.0,MD,"Block Group 3, Census Tract 7512, Anne Arundel County, Maryland"
15000US240037514001,md,3092,1233,500,678,164,451,,183,249,49,105,,327300.0,1972.0,266,75,199,103,84,,84,88,33,94,,69534.0,29.0,MD,"Block Group 1, Census Tract 7514, Anne Arundel County, Maryland"
15000US240037514002,md,3093,949,416,656,170,408,,116,193,37,18,,332200.0,1965.0,211,88,213,76,87,,59,82,26,20,,20125.0,5.0,MD,"Block Group 2, Census Tract 7514, Anne Arundel County, Maryland"
15000US240037514003,md,3094,1775,616,1398,203,587,,237,278,46,80,,376100.0,1980.0,296,73,271,129,79,,122,120,32,48,,21209.0,3.0,MD,"Block Group 3, Census Tract 7514, Anne Arundel County, Maryland"
15000US240037515001,md,3095,1795,683,295,1384,166,,120,205,14,113,,215100.0,1969.0,603,187,241,561,94,,99,135,29,116,,19124.0,5.0,MD,"Block Group 1, Census Tract 7515, Anne Arundel County, Maryland"
15000US240037515002,md,3096,2582,894,1361,763,433,,270,181,101,108,,276000.0,1969.0,648,196,496,364,135,,132,121,95,136,,8007.0,3.0,MD,"Block Group 2, Census Tract 7515, Anne Arundel County, Maryland"
15000US240037515003,md,3097,1071,395,892,100,317,,223,142,19,198,,,1988.0,464,146,443,170,126,,125,116,32,159,,,13.0,MD,"Block Group 3, Census Tract 7515, Anne Arundel County, Maryland"
15000US240037515004,md,3098,1576,445,1114,219,422,,221,214,58,44,,272300.0,1966.0,577,134,522,270,133,,120,128,59,62,,24744.0,3.0,MD,"Block Group 4, Census Tract 7515, Anne Arundel County, Maryland"
15000US240037516001,md,3099,1558,976,1495,0,875,,92,297,27,15,,305900.0,1987.0,164,76,160,12,86,,55,107,31,26,,26437.0,2.0,MD,"Block Group 1, Census Tract 7516, Anne Arundel County, Maryland"
15000US240037516002,md,3100,2181,671,1889,118,671,,214,206,50,70,,517100.0,1986.0,457,97,426,88,97,,104,115,51,81,,71790.0,5.0,MD,"Block Group 2, Census Tract 7516, Anne Arundel County, Maryland"
15000US240037516003,md,3101,1330,830,1283,16,817,,36,225,15,0,,352800.0,1991.0,194,99,193,12,100,,41,80,24,12,,28500.0,2.0,MD,"Block Group 3, Census Tract 7516, Anne Arundel County, Maryland"
