GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24033800514,md,5219,4703,1441,755,3369,1363,170938.0,185,176,146,81,112.0,504600.0,2004.0,436,102,271,402,121,10992.0,112,125,75,72,101.0,46606.0,2.0,MD,"Census Tract 8005.14, Prince George's County, Maryland"
14000US24033800515,md,5220,4111,1526,1323,2307,1231,96863.0,271,314,215,202,263.0,281000.0,1984.0,382,59,278,441,105,15152.0,131,130,80,100,182.0,19219.0,1.0,MD,"Census Tract 8005.15, Prince George's County, Maryland"
14000US24033800516,md,5221,3549,1524,1124,2272,1030,101202.0,213,251,159,138,134.0,257700.0,1989.0,264,105,219,311,123,16196.0,83,87,91,98,127.0,13984.0,3.0,MD,"Census Tract 8005.16, Prince George's County, Maryland"
14000US24033800517,md,5222,4974,1652,322,4433,1590,188571.0,146,334,127,82,56.0,481200.0,1992.0,281,91,140,332,103,36511.0,70,161,90,48,65.0,31007.0,2.0,MD,"Census Tract 8005.17, Prince George's County, Maryland"
14000US24033800518,md,5223,3153,1056,461,2537,982,167431.0,74,114,180,156,49.0,533200.0,1997.0,308,68,181,288,76,29890.0,57,72,90,94,48.0,86310.0,2.0,MD,"Census Tract 8005.18, Prince George's County, Maryland"
14000US24033800519,md,5224,3972,1316,1130,2608,1123,135852.0,321,114,136,198,121.0,362800.0,1993.0,293,77,260,334,112,25021.0,118,51,76,133,110.0,17093.0,3.0,MD,"Census Tract 8005.19, Prince George's County, Maryland"
14000US24033800520,md,5225,1920,855,150,1701,617,109653.0,48,58,192,153,23.0,291700.0,1997.0,222,79,101,216,69,7450.0,48,42,90,110,35.0,21021.0,2.0,MD,"Census Tract 8005.20, Prince George's County, Maryland"
14000US24033800601,md,5226,2039,649,248,1749,608,109167.0,166,163,79,86,112.0,310500.0,1974.0,224,65,96,244,59,18225.0,61,58,44,54,120.0,35565.0,1.0,MD,"Census Tract 8006.01, Prince George's County, Maryland"
14000US24033800604,md,5227,1493,514,132,1350,514,115571.0,173,185,180,141,25.0,291300.0,1989.0,185,75,86,224,75,23190.0,90,67,68,87,35.0,28282.0,6.0,MD,"Census Tract 8006.04, Prince George's County, Maryland"
14000US24033800605,md,5228,5510,1456,747,4609,1269,124242.0,618,301,259,123,89.0,369000.0,1994.0,401,63,225,364,73,16515.0,131,78,89,57,107.0,25119.0,1.0,MD,"Census Tract 8006.05, Prince George's County, Maryland"
14000US24033800606,md,5229,4730,2546,340,4274,1955,90795.0,414,302,638,333,129.0,246000.0,1993.0,496,38,141,505,189,16713.0,169,155,203,334,92.0,14195.0,1.0,MD,"Census Tract 8006.06, Prince George's County, Maryland"
14000US24033800607,md,5230,6220,1958,413,5163,1721,142981.0,352,430,225,274,112.0,356800.0,1992.0,501,79,161,480,98,22353.0,126,138,90,108,61.0,20647.0,2.0,MD,"Census Tract 8006.07, Prince George's County, Maryland"
14000US24033800608,md,5231,3478,1103,211,3185,1039,151618.0,133,287,167,85,86.0,441600.0,,300,83,225,340,61,11740.0,74,105,87,52,64.0,29383.0,,MD,"Census Tract 8006.08, Prince George's County, Maryland"
14000US24033800701,md,5232,5012,1783,571,4061,1710,123088.0,562,444,354,172,144.0,346600.0,1992.0,386,78,215,347,94,10161.0,161,135,126,79,107.0,15451.0,3.0,MD,"Census Tract 8007.01, Prince George's County, Maryland"
14000US24033800704,md,5233,5026,1943,802,4021,1382,97610.0,377,446,780,149,53.0,285600.0,1984.0,395,103,181,411,133,10262.0,145,156,162,77,70.0,20239.0,4.0,MD,"Census Tract 8007.04, Prince George's County, Maryland"
14000US24033800705,md,5234,4350,1435,619,3609,1283,115952.0,238,284,170,253,149.0,356400.0,1989.0,336,58,181,377,101,24419.0,109,109,92,144,195.0,19562.0,4.0,MD,"Census Tract 8007.05, Prince George's County, Maryland"
14000US24033800706,md,5235,3788,1242,256,3396,1122,112321.0,237,356,233,109,1.0,382100.0,1998.0,227,20,172,256,102,19084.0,89,125,124,79,2.0,36183.0,6.0,MD,"Census Tract 8007.06, Prince George's County, Maryland"
14000US24033800707,md,5236,2601,1050,341,2116,830,147941.0,180,185,82,97,273.0,475000.0,2001.0,380,92,96,400,80,26808.0,55,79,55,74,247.0,100527.0,2.0,MD,"Census Tract 8007.07, Prince George's County, Maryland"
14000US24033800800,md,5237,3492,1208,2358,945,1121,111484.0,485,384,53,177,66.0,447800.0,1982.0,325,88,261,236,92,22246.0,123,106,33,112,40.0,98890.0,4.0,MD,"Census Tract 8008, Prince George's County, Maryland"
14000US24033800900,md,5238,1515,561,775,736,485,87824.0,145,185,73,101,56.0,343100.0,1971.0,149,66,113,163,68,35248.0,53,55,40,49,38.0,32371.0,6.0,MD,"Census Tract 8009, Prince George's County, Maryland"
14000US24033801003,md,5239,4231,1432,1482,2640,1295,108948.0,529,361,266,214,87.0,268800.0,1993.0,375,109,298,331,130,15101.0,135,117,127,102,77.0,38919.0,9.0,MD,"Census Tract 8010.03, Prince George's County, Maryland"
14000US24033801004,md,5240,4344,1439,1114,3059,1329,116953.0,460,431,213,105,68.0,336900.0,1982.0,404,89,250,394,109,15773.0,139,134,99,65,68.0,28174.0,6.0,MD,"Census Tract 8010.04, Prince George's County, Maryland"
14000US24033801005,md,5241,4094,1224,432,3230,1125,128021.0,430,374,180,133,102.0,336900.0,1989.0,263,74,183,280,86,20928.0,129,112,74,69,110.0,30306.0,4.0,MD,"Census Tract 8010.05, Prince George's County, Maryland"
14000US24033801006,md,5242,4075,1301,482,3317,1234,128490.0,429,358,227,177,176.0,305600.0,1986.0,409,57,196,408,72,21152.0,129,126,76,91,170.0,28845.0,2.0,MD,"Census Tract 8010.06, Prince George's County, Maryland"
14000US24033801104,md,5243,3210,905,2353,260,0,59130.0,163,118,52,114,191.0,,1979.0,428,137,406,193,12,11982.0,99,81,55,90,166.0,,5.0,MD,"Census Tract 8011.04, Prince George's County, Maryland"
14000US24033801207,md,5244,4576,1369,758,3656,1126,136552.0,352,385,253,327,135.0,330700.0,1984.0,447,101,215,412,112,17190.0,116,118,99,144,82.0,20291.0,3.0,MD,"Census Tract 8012.07, Prince George's County, Maryland"
14000US24033801208,md,5245,3663,1292,544,2956,1207,113250.0,345,521,221,90,49.0,311400.0,1987.0,292,75,222,263,92,15952.0,125,154,109,67,75.0,30321.0,12.0,MD,"Census Tract 8012.08, Prince George's County, Maryland"
14000US24033801209,md,5246,4388,1426,300,3812,1351,98203.0,468,465,353,330,288.0,283800.0,1983.0,397,98,163,365,107,8527.0,148,122,111,173,281.0,22014.0,3.0,MD,"Census Tract 8012.09, Prince George's County, Maryland"
14000US24033801210,md,5247,4402,1512,561,3531,1387,107386.0,414,408,265,132,172.0,317100.0,1985.0,375,39,284,419,89,18620.0,178,146,128,84,230.0,28180.0,3.0,MD,"Census Tract 8012.10, Prince George's County, Maryland"
14000US24033801211,md,5248,2969,1081,330,2445,954,115595.0,347,474,225,59,66.0,305600.0,1978.0,268,43,194,338,85,32668.0,125,159,75,58,69.0,35321.0,10.0,MD,"Census Tract 8012.11, Prince George's County, Maryland"
14000US24033801212,md,5249,3418,1149,311,2733,1007,94798.0,323,349,153,262,76.0,298300.0,1964.0,376,19,109,415,103,13821.0,141,122,73,155,52.0,19061.0,3.0,MD,"Census Tract 8012.12, Prince George's County, Maryland"
14000US24033801213,md,5250,3583,1219,485,2865,1180,98357.0,567,374,259,240,181.0,318700.0,1973.0,498,102,235,425,107,8603.0,198,143,129,130,153.0,20029.0,2.0,MD,"Census Tract 8012.13, Prince George's County, Maryland"
14000US24033801214,md,5251,3793,1628,962,2704,1192,102917.0,465,588,233,155,308.0,293900.0,1981.0,430,108,200,384,100,12347.0,151,155,82,97,176.0,21739.0,4.0,MD,"Census Tract 8012.14, Prince George's County, Maryland"
14000US24033801215,md,5252,2284,757,165,1890,669,113864.0,189,273,178,82,0.0,396500.0,1994.0,262,70,97,260,65,3279.0,90,137,82,69,12.0,45047.0,4.0,MD,"Census Tract 8012.15, Prince George's County, Maryland"
14000US24033801216,md,5253,3251,1254,429,2486,1167,94239.0,412,365,151,391,180.0,284800.0,1972.0,296,70,132,338,77,22250.0,119,106,74,163,204.0,25119.0,2.0,MD,"Census Tract 8012.16, Prince George's County, Maryland"
14000US24033801217,md,5254,4026,1119,498,3169,887,100938.0,313,423,300,136,105.0,318600.0,1978.0,437,60,162,375,117,10146.0,99,199,116,84,103.0,35884.0,11.0,MD,"Census Tract 8012.17, Prince George's County, Maryland"
14000US24033801302,md,5255,2714,941,1242,1318,856,129009.0,262,292,51,79,30.0,364500.0,1980.0,193,60,160,199,79,17404.0,80,130,34,37,27.0,22206.0,12.0,MD,"Census Tract 8013.02, Prince George's County, Maryland"
14000US24033801305,md,5256,5506,1856,388,4407,1684,111250.0,518,425,271,332,163.0,357200.0,1976.0,426,95,133,414,115,18642.0,118,124,92,111,123.0,25860.0,2.0,MD,"Census Tract 8013.05, Prince George's County, Maryland"
14000US24033801307,md,5257,3730,1404,447,2849,1212,140893.0,236,236,139,171,55.0,451400.0,1983.0,251,45,125,280,98,26794.0,102,110,66,77,59.0,27022.0,2.0,MD,"Census Tract 8013.07, Prince George's County, Maryland"
14000US24033801308,md,5258,3913,1147,187,2996,1027,106360.0,296,311,223,177,115.0,314400.0,1978.0,334,71,114,330,89,18250.0,101,109,90,91,81.0,31624.0,2.0,MD,"Census Tract 8013.08, Prince George's County, Maryland"
14000US24033801309,md,5259,3853,1304,927,2565,1233,141442.0,191,166,110,183,108.0,410100.0,1975.0,345,58,252,291,77,13132.0,84,73,59,91,74.0,34499.0,3.0,MD,"Census Tract 8013.09, Prince George's County, Maryland"
14000US24033801310,md,5260,5914,2020,906,4391,1919,140208.0,445,319,343,216,58.0,387400.0,1994.0,493,139,183,476,131,23429.0,167,121,134,142,64.0,28363.0,2.0,MD,"Census Tract 8013.10, Prince George's County, Maryland"
14000US24033801311,md,5261,6073,1984,855,4997,1771,106066.0,471,568,461,383,554.0,387400.0,1991.0,447,108,252,431,144,10455.0,154,151,153,175,368.0,37745.0,6.0,MD,"Census Tract 8013.11, Prince George's County, Maryland"
14000US24033801312,md,5262,3569,1259,584,2504,1127,87090.0,411,247,273,346,457.0,298100.0,1973.0,372,64,149,375,89,31573.0,164,114,128,146,327.0,28026.0,7.0,MD,"Census Tract 8013.12, Prince George's County, Maryland"
14000US24033801313,md,5263,3022,1076,467,2277,856,128016.0,196,317,208,177,219.0,305700.0,1992.0,385,94,147,430,89,22811.0,111,134,90,116,188.0,35091.0,2.0,MD,"Census Tract 8013.13, Prince George's County, Maryland"
14000US24033801404,md,5264,4801,1880,447,3440,1214,88523.0,511,427,389,504,470.0,292900.0,1967.0,620,124,141,586,158,7041.0,165,143,118,213,313.0,31179.0,2.0,MD,"Census Tract 8014.04, Prince George's County, Maryland"
14000US24033801405,md,5265,5119,1550,776,2553,828,73456.0,517,688,315,432,624.0,236800.0,1965.0,463,59,303,253,121,15758.0,136,170,109,155,275.0,28793.0,3.0,MD,"Census Tract 8014.05, Prince George's County, Maryland"
14000US24033801406,md,5266,2710,1289,104,2158,645,78086.0,190,272,281,161,278.0,241200.0,1979.0,284,108,59,209,97,20891.0,80,114,84,62,250.0,15957.0,3.0,MD,"Census Tract 8014.06, Prince George's County, Maryland"
14000US24033801407,md,5267,6259,2246,402,5542,1854,92435.0,730,629,615,507,337.0,308200.0,1975.0,432,105,209,443,162,9023.0,203,163,161,198,312.0,22942.0,3.0,MD,"Census Tract 8014.07, Prince George's County, Maryland"
14000US24033801408,md,5268,3859,1561,146,3504,640,67353.0,305,694,601,180,236.0,175000.0,1971.0,329,91,87,337,131,16538.0,127,229,138,104,201.0,26215.0,3.0,MD,"Census Tract 8014.08, Prince George's County, Maryland"
14000US24033801409,md,5269,2912,1048,454,1720,682,69044.0,327,337,101,186,63.0,300900.0,1974.0,400,51,320,299,94,24035.0,115,125,60,122,55.0,37047.0,3.0,MD,"Census Tract 8014.09, Prince George's County, Maryland"
14000US24033801410,md,5270,3611,1177,551,2581,1144,113235.0,268,167,202,163,65.0,341700.0,1976.0,341,83,314,416,106,4149.0,115,82,102,100,74.0,20333.0,2.0,MD,"Census Tract 8014.10, Prince George's County, Maryland"
14000US24033801411,md,5271,3437,1145,629,1786,952,95980.0,215,305,227,65,90.0,299100.0,1977.0,461,28,188,351,93,11836.0,70,93,103,52,109.0,42627.0,4.0,MD,"Census Tract 8014.11, Prince George's County, Maryland"
14000US24033801500,md,5272,2149,843,277,1532,714,72159.0,217,286,191,133,117.0,230300.0,1955.0,221,62,120,225,77,12100.0,75,78,68,81,59.0,22935.0,1.0,MD,"Census Tract 8015, Prince George's County, Maryland"
14000US24033801600,md,5273,2414,916,117,2181,311,59007.0,280,401,317,218,187.0,192500.0,1961.0,428,116,138,419,73,9867.0,103,111,98,111,103.0,21641.0,4.0,MD,"Census Tract 8016, Prince George's County, Maryland"
14000US24033801701,md,5274,3858,1524,131,3554,796,81287.0,280,370,318,351,624.0,267400.0,1968.0,499,107,65,467,110,18498.0,103,134,106,121,322.0,15708.0,3.0,MD,"Census Tract 8017.01, Prince George's County, Maryland"
14000US24033801702,md,5275,3888,1696,237,3548,354,64604.0,375,467,610,348,602.0,250000.0,1976.0,398,79,140,429,90,9180.0,125,128,127,125,280.0,20898.0,3.0,MD,"Census Tract 8017.02, Prince George's County, Maryland"
14000US24033801704,md,5276,5878,2340,327,4981,868,63603.0,655,819,615,360,681.0,280000.0,1974.0,570,94,307,483,155,8352.0,229,187,207,167,396.0,28064.0,3.0,MD,"Census Tract 8017.04, Prince George's County, Maryland"
14000US24033801706,md,5277,1678,593,218,1350,284,66270.0,144,175,186,67,179.0,250000.0,1969.0,206,47,123,231,64,10636.0,57,62,63,47,111.0,39576.0,5.0,MD,"Census Tract 8017.06, Prince George's County, Maryland"
14000US24033801707,md,5278,6040,1956,256,5073,572,59781.0,404,825,665,575,566.0,226100.0,1966.0,601,155,207,543,99,7353.0,144,214,174,219,434.0,26269.0,2.0,MD,"Census Tract 8017.07, Prince George's County, Maryland"
14000US24033801708,md,5279,3779,1229,527,3163,514,95841.0,414,390,363,416,252.0,270800.0,1977.0,435,82,341,511,109,14905.0,136,150,113,156,200.0,28156.0,7.0,MD,"Census Tract 8017.08, Prince George's County, Maryland"
14000US24033801801,md,5280,2225,878,79,2037,258,54297.0,183,299,367,168,274.0,230300.0,1965.0,313,34,80,337,70,15884.0,93,94,110,87,150.0,54783.0,3.0,MD,"Census Tract 8018.01, Prince George's County, Maryland"
14000US24033801802,md,5281,3248,1512,107,3124,953,57917.0,189,503,494,173,207.0,166500.0,1958.0,449,112,80,430,133,22022.0,79,135,127,113,116.0,12113.0,2.0,MD,"Census Tract 8018.02, Prince George's County, Maryland"
14000US24033801804,md,5282,2039,773,190,1840,683,83542.0,201,262,154,148,323.0,272000.0,1955.0,158,39,87,169,64,21688.0,65,64,53,87,180.0,12453.0,2.0,MD,"Census Tract 8018.04, Prince George's County, Maryland"
14000US24033801805,md,5283,2459,1082,98,2331,471,53972.0,436,437,286,242,154.0,226300.0,1965.0,349,89,78,327,92,11648.0,147,114,93,155,115.0,17348.0,2.0,MD,"Census Tract 8018.05, Prince George's County, Maryland"
14000US24033801807,md,5284,4316,1911,133,4126,874,78776.0,477,637,481,155,328.0,231800.0,1968.0,498,148,115,524,143,22595.0,152,216,151,84,179.0,34874.0,2.0,MD,"Census Tract 8018.07, Prince George's County, Maryland"
14000US24033801808,md,5285,3712,1457,290,3244,532,61101.0,484,484,544,266,436.0,273900.0,1966.0,403,97,194,386,70,8725.0,134,115,136,114,302.0,18117.0,2.0,MD,"Census Tract 8018.08, Prince George's County, Maryland"
14000US24033801901,md,5286,4916,1715,655,3926,1622,105313.0,821,626,273,257,127.0,307300.0,1964.0,359,74,201,358,98,14352.0,199,202,90,176,80.0,18296.0,2.0,MD,"Census Tract 8019.01, Prince George's County, Maryland"
14000US24033801904,md,5287,3331,1241,803,2373,879,71133.0,472,382,358,348,165.0,279900.0,1968.0,354,88,307,285,88,17733.0,147,122,98,158,172.0,26029.0,3.0,MD,"Census Tract 8019.04, Prince George's County, Maryland"
14000US24033801905,md,5288,5079,2033,461,4307,1402,98688.0,494,505,398,414,73.0,258700.0,1989.0,391,131,176,458,120,13504.0,130,169,124,144,53.0,15252.0,7.0,MD,"Census Tract 8019.05, Prince George's County, Maryland"
14000US24033801906,md,5289,2047,725,580,1294,417,71719.0,307,269,225,152,284.0,221800.0,1959.0,211,63,112,236,48,13266.0,97,73,79,91,139.0,15558.0,3.0,MD,"Census Tract 8019.06, Prince George's County, Maryland"
14000US24033801907,md,5290,3249,1511,245,2971,802,81250.0,308,499,306,221,243.0,224500.0,1988.0,497,97,114,514,116,18514.0,136,194,120,108,113.0,13995.0,5.0,MD,"Census Tract 8019.07, Prince George's County, Maryland"
14000US24033801908,md,5291,3579,1316,80,3459,256,61570.0,500,542,293,121,321.0,211000.0,1966.0,541,135,75,556,89,13027.0,145,139,126,84,186.0,46604.0,2.0,MD,"Census Tract 8019.08, Prince George's County, Maryland"
14000US24033802001,md,5292,5463,2087,555,4746,729,59394.0,569,816,692,245,369.0,211800.0,1969.0,590,152,360,556,139,15071.0,180,216,169,122,256.0,18761.0,3.0,MD,"Census Tract 8020.01, Prince George's County, Maryland"
14000US24033802002,md,5293,3777,1471,93,3550,1091,74028.0,364,415,515,307,274.0,223900.0,1991.0,266,86,93,287,102,15420.0,113,124,109,115,171.0,15992.0,3.0,MD,"Census Tract 8020.02, Prince George's County, Maryland"
14000US24033802103,md,5294,2931,1060,312,2400,958,100539.0,346,469,299,33,90.0,225600.0,1970.0,257,103,105,292,99,12757.0,127,131,108,31,76.0,10567.0,15.0,MD,"Census Tract 8021.03, Prince George's County, Maryland"
14000US24033802104,md,5295,1640,802,167,1473,374,42429.0,195,328,267,199,134.0,175000.0,1970.0,259,89,100,259,77,5092.0,83,79,76,79,91.0,21682.0,4.0,MD,"Census Tract 8021.04, Prince George's County, Maryland"
14000US24033802106,md,5296,3991,1564,43,3808,492,53438.0,523,374,457,283,385.0,287500.0,1972.0,467,111,29,446,100,12199.0,139,127,141,120,197.0,33141.0,4.0,MD,"Census Tract 8021.06, Prince George's County, Maryland"
14000US24033802107,md,5297,4181,1517,68,4104,493,53036.0,320,545,580,351,373.0,217400.0,1971.0,482,86,75,499,109,15599.0,116,149,133,143,239.0,20327.0,4.0,MD,"Census Tract 8021.07, Prince George's County, Maryland"
14000US24033802201,md,5298,1656,816,338,1162,764,68365.0,158,210,221,69,207.0,154000.0,1984.0,187,59,95,172,74,6331.0,83,68,57,49,97.0,66057.0,4.0,MD,"Census Tract 8022.01, Prince George's County, Maryland"
14000US24033802203,md,5299,4446,1575,527,3761,1007,71250.0,578,675,413,185,240.0,207100.0,1959.0,474,119,221,419,155,26157.0,170,160,105,86,151.0,21044.0,2.0,MD,"Census Tract 8022.03, Prince George's County, Maryland"
14000US24033802204,md,5300,5809,2161,89,5598,2053,90918.0,645,882,613,328,428.0,261100.0,1977.0,548,130,55,551,155,11139.0,190,208,177,160,263.0,13697.0,4.0,MD,"Census Tract 8022.04, Prince George's County, Maryland"
14000US24033802301,md,5301,4085,1366,284,3667,1264,85114.0,562,552,376,311,194.0,241100.0,1955.0,454,153,157,440,161,7844.0,140,148,118,111,160.0,17290.0,2.0,MD,"Census Tract 8023.01, Prince George's County, Maryland"
14000US24033802404,md,5302,4462,1753,168,4179,497,54091.0,488,578,757,242,742.0,190700.0,1966.0,428,119,196,462,125,8797.0,117,160,140,121,297.0,32037.0,3.0,MD,"Census Tract 8024.04, Prince George's County, Maryland"
14000US24033802405,md,5303,3953,1699,94,3679,686,62151.0,434,512,514,245,328.0,220500.0,1965.0,413,81,74,384,107,7788.0,119,131,129,100,210.0,17633.0,2.0,MD,"Census Tract 8024.05, Prince George's County, Maryland"
14000US24033802406,md,5304,2327,860,169,1994,293,67500.0,262,308,244,108,491.0,247300.0,1963.0,321,76,127,318,76,11944.0,77,106,68,45,227.0,47155.0,3.0,MD,"Census Tract 8024.06, Prince George's County, Maryland"
14000US24033802407,md,5305,4105,1882,309,3697,402,43077.0,408,652,494,241,725.0,250400.0,1972.0,373,74,258,458,74,4143.0,142,189,140,104,324.0,40774.0,3.0,MD,"Census Tract 8024.07, Prince George's County, Maryland"
14000US24033802408,md,5306,1509,688,203,1252,233,55781.0,171,157,243,69,207.0,203500.0,1967.0,224,75,171,199,65,29753.0,80,80,79,64,147.0,68438.0,3.0,MD,"Census Tract 8024.08, Prince George's County, Maryland"
14000US24033802501,md,5307,2918,1415,84,2810,641,56620.0,374,459,384,249,235.0,235700.0,1966.0,321,58,61,347,105,15707.0,125,135,120,101,122.0,24003.0,3.0,MD,"Census Tract 8025.01, Prince George's County, Maryland"
14000US24033802502,md,5308,2597,868,115,2418,634,67308.0,287,384,312,222,238.0,238100.0,1958.0,221,56,98,210,77,8976.0,78,95,106,116,173.0,27793.0,6.0,MD,"Census Tract 8025.02, Prince George's County, Maryland"
14000US24033802600,md,5309,2903,1081,115,2665,754,61792.0,436,329,216,147,151.0,188300.0,1956.0,376,94,72,328,81,16528.0,90,107,84,67,76.0,13826.0,5.0,MD,"Census Tract 8026, Prince George's County, Maryland"
14000US24033802700,md,5310,2355,880,135,2146,605,53750.0,262,327,297,159,485.0,211100.0,1955.0,420,148,73,416,126,12483.0,99,87,83,74,199.0,22148.0,2.0,MD,"Census Tract 8027, Prince George's County, Maryland"
14000US24033802803,md,5311,4361,1867,225,4035,1019,76584.0,544,559,557,299,600.0,213100.0,1989.0,514,140,219,431,183,4384.0,155,176,146,137,598.0,19152.0,3.0,MD,"Census Tract 8028.03, Prince George's County, Maryland"
14000US24033802804,md,5312,5346,2150,93,5207,1388,70808.0,504,597,771,269,407.0,254700.0,1968.0,443,97,74,474,148,6482.0,115,187,163,133,240.0,11501.0,3.0,MD,"Census Tract 8028.04, Prince George's County, Maryland"
14000US24033802805,md,5313,4935,1612,163,4679,1152,73750.0,551,655,487,400,725.0,219800.0,1966.0,470,82,110,493,118,12374.0,157,164,119,150,279.0,16087.0,2.0,MD,"Census Tract 8028.05, Prince George's County, Maryland"
14000US24033802901,md,5314,3711,1501,104,3483,807,53875.0,469,550,506,307,798.0,214400.0,1959.0,316,171,86,346,157,15081.0,138,142,112,131,433.0,18254.0,3.0,MD,"Census Tract 8029.01, Prince George's County, Maryland"
14000US24033803001,md,5315,2775,945,277,2320,580,81136.0,329,468,285,313,228.0,219100.0,1963.0,244,66,193,246,90,13255.0,90,86,89,108,104.0,25726.0,5.0,MD,"Census Tract 8030.01, Prince George's County, Maryland"
