GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,Name
14000US24033801006,md,2251,3822,1284,373,3296,1181,112875.0,365,190,255,157,260.0,285200.0,1988.0,282,57,152,310,64,13675.0,101,75,77,67,159.0,13988.0,3.0,MD,"Census Tract 8010.06, Prince George's County, Maryland"
14000US24033801104,md,2252,3336,902,2127,768,0,69583.0,90,109,81,74,197.0,,1987.0,419,87,323,237,12,25122.0,54,63,65,52,107.0,,12.0,MD,"Census Tract 8011.04, Prince George's County, Maryland"
14000US24033801207,md,2253,4397,1417,542,3660,1251,112422.0,489,464,344,387,195.0,291000.0,1986.0,325,91,200,375,85,13699.0,125,131,119,159,136.0,19506.0,3.0,MD,"Census Tract 8012.07, Prince George's County, Maryland"
14000US24033801208,md,2254,4351,1488,248,3919,1421,117688.0,407,342,228,298,122.0,285800.0,1991.0,244,56,154,252,69,12840.0,119,119,69,105,121.0,18888.0,9.0,MD,"Census Tract 8012.08, Prince George's County, Maryland"
14000US24033801209,md,2255,5092,1586,323,4392,1422,108257.0,653,449,358,221,203.0,259800.0,1984.0,386,69,152,447,95,10945.0,142,93,91,98,111.0,16607.0,1.0,MD,"Census Tract 8012.09, Prince George's County, Maryland"
14000US24033801210,md,2256,4455,1386,244,3873,1254,103458.0,567,428,259,172,381.0,249200.0,1985.0,454,95,185,474,114,18414.0,139,139,72,107,308.0,23913.0,2.0,MD,"Census Tract 8012.10, Prince George's County, Maryland"
14000US24033801211,md,2257,3232,1102,457,2503,1006,105556.0,392,415,181,114,199.0,257700.0,1970.0,400,52,273,323,83,37189.0,121,130,79,71,178.0,16632.0,8.0,MD,"Census Tract 8012.11, Prince George's County, Maryland"
14000US24033801212,md,2258,3816,1161,451,3131,974,108333.0,410,512,223,148,133.0,273400.0,1965.0,315,20,143,328,80,18969.0,158,116,76,73,74.0,14671.0,2.0,MD,"Census Tract 8012.12, Prince George's County, Maryland"
14000US24033801213,md,2259,3528,1321,281,2965,1242,112700.0,338,374,155,187,193.0,264300.0,1975.0,279,57,200,293,76,16927.0,105,87,85,89,94.0,20565.0,2.0,MD,"Census Tract 8012.13, Prince George's County, Maryland"
14000US24033801214,md,2260,4084,1696,872,2908,1294,96929.0,584,629,230,122,316.0,215000.0,1983.0,320,65,161,231,109,10038.0,174,173,87,64,195.0,17278.0,3.0,MD,"Census Tract 8012.14, Prince George's County, Maryland"
14000US24033801215,md,2261,2799,786,256,2455,686,114145.0,232,262,177,138,212.0,335200.0,1995.0,225,30,115,289,51,32136.0,70,114,49,54,187.0,13241.0,3.0,MD,"Census Tract 8012.15, Prince George's County, Maryland"
14000US24033801216,md,2262,3803,1282,350,3360,1222,107875.0,381,367,185,256,72.0,254100.0,1972.0,313,22,167,386,55,19204.0,107,114,83,164,83.0,20841.0,3.0,MD,"Census Tract 8012.16, Prince George's County, Maryland"
14000US24033801217,md,2263,3817,1135,330,3057,1026,122107.0,475,418,174,114,143.0,264400.0,1983.0,332,71,118,298,92,28575.0,139,94,80,71,109.0,37167.0,8.0,MD,"Census Tract 8012.17, Prince George's County, Maryland"
14000US24033801302,md,2264,2683,956,1148,1133,842,123214.0,298,158,85,102,193.0,315100.0,1976.0,319,71,140,253,80,13194.0,123,57,42,54,160.0,25346.0,11.0,MD,"Census Tract 8013.02, Prince George's County, Maryland"
14000US24033801305,md,2265,6324,1950,832,4583,1792,131838.0,698,520,219,336,672.0,291600.0,1983.0,723,70,644,366,105,12764.0,149,129,69,112,632.0,21074.0,8.0,MD,"Census Tract 8013.05, Prince George's County, Maryland"
14000US24033801307,md,2266,3962,1368,570,2749,1219,121641.0,211,262,140,189,203.0,395300.0,1982.0,224,71,170,226,97,16414.0,85,93,58,89,168.0,30434.0,3.0,MD,"Census Tract 8013.07, Prince George's County, Maryland"
14000US24033801308,md,2267,3914,1190,294,2893,1099,116994.0,459,319,185,117,220.0,269500.0,1977.0,354,55,103,382,78,22082.0,119,125,69,73,149.0,13511.0,2.0,MD,"Census Tract 8013.08, Prince George's County, Maryland"
14000US24033801309,md,2268,3567,1228,659,2501,1084,160528.0,184,193,93,144,57.0,358800.0,1980.0,347,87,204,431,93,22707.0,66,82,63,79,38.0,22953.0,3.0,MD,"Census Tract 8013.09, Prince George's County, Maryland"
14000US24033801310,md,2269,6413,2149,950,4944,2027,136991.0,712,515,393,308,123.0,341300.0,1996.0,538,117,320,407,128,26948.0,249,163,142,159,100.0,20795.0,2.0,MD,"Census Tract 8013.10, Prince George's County, Maryland"
14000US24033801311,md,2270,6602,2053,665,5356,1884,115726.0,501,590,277,279,506.0,338100.0,1995.0,491,103,263,400,126,11632.0,125,146,102,128,370.0,11294.0,4.0,MD,"Census Tract 8013.11, Prince George's County, Maryland"
14000US24033801312,md,2271,3597,1295,384,2464,1100,96750.0,369,253,202,177,160.0,268000.0,1969.0,394,76,122,355,102,15658.0,96,96,85,80,100.0,16221.0,6.0,MD,"Census Tract 8013.12, Prince George's County, Maryland"
14000US24033801313,md,2272,3218,1138,580,2364,877,131000.0,276,323,164,168,161.0,281900.0,1989.0,295,63,319,215,86,17561.0,88,94,63,91,98.0,18359.0,3.0,MD,"Census Tract 8013.13, Prince George's County, Maryland"
14000US24033801404,md,2273,5365,2056,817,3104,1261,85284.0,322,455,403,383,733.0,301700.0,1968.0,532,125,239,440,153,23693.0,106,146,119,137,316.0,24481.0,2.0,MD,"Census Tract 8014.04, Prince George's County, Maryland"
14000US24033801405,md,2274,4518,1579,905,2291,873,63261.0,599,559,308,170,449.0,205900.0,1965.0,426,75,235,374,97,8271.0,145,124,85,73,248.0,17894.0,3.0,MD,"Census Tract 8014.05, Prince George's County, Maryland"
14000US24033801406,md,2275,2751,1271,149,2462,528,89737.0,268,347,267,69,125.0,210400.0,1980.0,295,91,119,363,102,10760.0,128,172,101,64,109.0,32973.0,5.0,MD,"Census Tract 8014.06, Prince George's County, Maryland"
14000US24033801407,md,2276,6605,2279,889,5196,1966,102467.0,613,714,388,347,868.0,240800.0,1975.0,530,94,324,423,152,20527.0,214,208,145,170,315.0,12595.0,3.0,MD,"Census Tract 8014.07, Prince George's County, Maryland"
14000US24033801408,md,2277,3301,1313,141,2723,582,60214.0,448,315,427,426,664.0,191700.0,1975.0,370,112,130,427,105,6868.0,138,105,109,256,344.0,61297.0,2.0,MD,"Census Tract 8014.08, Prince George's County, Maryland"
14000US24033801409,md,2278,3327,1086,260,2256,530,89063.0,313,372,204,274,278.0,250000.0,1974.0,393,66,189,430,94,17791.0,110,113,80,134,271.0,20269.0,7.0,MD,"Census Tract 8014.09, Prince George's County, Maryland"
14000US24033801410,md,2279,3186,1142,352,2028,1113,114643.0,305,251,102,194,62.0,315600.0,1976.0,237,78,89,254,82,19852.0,91,85,49,82,46.0,19826.0,1.0,MD,"Census Tract 8014.10, Prince George's County, Maryland"
14000US24033801411,md,2280,3247,1094,482,1345,930,96250.0,190,275,177,112,400.0,258600.0,1979.0,361,61,182,215,77,18409.0,83,101,85,52,423.0,25053.0,4.0,MD,"Census Tract 8014.11, Prince George's County, Maryland"
14000US24033801500,md,2281,2680,933,200,2055,749,72941.0,407,316,242,195,213.0,197800.0,1955.0,88,78,111,195,88,4856.0,68,79,52,86,88.0,16093.0,1.0,MD,"Census Tract 8015, Prince George's County, Maryland"
14000US24033801600,md,2282,2611,958,255,2149,358,36094.0,260,276,358,150,646.0,146400.0,1961.0,359,100,242,391,69,11210.0,117,112,109,81,338.0,24042.0,3.0,MD,"Census Tract 8016, Prince George's County, Maryland"
14000US24033801701,md,2283,4329,1536,224,3870,685,69375.0,419,395,426,232,603.0,253700.0,1974.0,435,122,105,407,89,12601.0,132,116,85,87,328.0,12586.0,3.0,MD,"Census Tract 8017.01, Prince George's County, Maryland"
14000US24033801702,md,2284,3980,1658,162,3579,321,76840.0,350,461,406,301,373.0,222500.0,1987.0,415,74,99,415,79,9054.0,135,133,98,123,160.0,40027.0,12.0,MD,"Census Tract 8017.02, Prince George's County, Maryland"
14000US24033801704,md,2285,5511,2339,345,5052,633,58920.0,584,901,632,541,620.0,233300.0,1973.0,760,139,266,735,127,18150.0,225,207,168,198,501.0,29161.0,3.0,MD,"Census Tract 8017.04, Prince George's County, Maryland"
14000US24033801706,md,2286,1526,529,128,1290,291,92188.0,236,166,104,38,170.0,196600.0,1967.0,168,44,117,165,47,15655.0,72,52,41,27,126.0,29010.0,6.0,MD,"Census Tract 8017.06, Prince George's County, Maryland"
14000US24033801707,md,2287,6756,2128,367,4747,768,53203.0,653,703,472,477,873.0,193700.0,1966.0,864,146,300,633,107,6965.0,207,266,136,167,579.0,23119.0,2.0,MD,"Census Tract 8017.07, Prince George's County, Maryland"
14000US24033801708,md,2288,3411,1269,153,2918,459,54036.0,441,372,444,192,441.0,213500.0,1978.0,397,90,96,408,85,8143.0,142,112,96,95,222.0,35491.0,4.0,MD,"Census Tract 8017.08, Prince George's County, Maryland"
14000US24033801801,md,2289,1984,827,110,1691,244,49432.0,264,275,324,127,343.0,191900.0,1963.0,200,43,59,203,44,15700.0,79,63,71,52,148.0,19307.0,2.0,MD,"Census Tract 8018.01, Prince George's County, Maryland"
14000US24033801802,md,2290,3572,1475,37,3451,794,61321.0,387,353,420,106,291.0,164000.0,1959.0,354,113,50,351,111,11737.0,117,120,111,61,184.0,4267.0,2.0,MD,"Census Tract 8018.02, Prince George's County, Maryland"
14000US24033801804,md,2291,2124,761,169,1928,669,82969.0,245,269,155,120,189.0,199600.0,1956.0,152,42,102,170,56,15955.0,72,79,45,45,116.0,15309.0,1.0,MD,"Census Tract 8018.04, Prince George's County, Maryland"
14000US24033801805,md,2292,2457,1122,164,2123,419,46500.0,341,327,216,53,431.0,203500.0,1965.0,412,108,101,388,78,11218.0,110,97,93,45,279.0,23333.0,3.0,MD,"Census Tract 8018.05, Prince George's County, Maryland"
14000US24033801807,md,2293,4607,1998,92,4440,790,75179.0,547,641,531,234,350.0,218400.0,1969.0,576,114,90,589,128,17189.0,175,178,148,144,199.0,20716.0,2.0,MD,"Census Tract 8018.07, Prince George's County, Maryland"
14000US24033801808,md,2294,4048,1529,281,3524,569,62230.0,375,448,507,236,448.0,238600.0,1965.0,463,73,158,493,77,11141.0,104,117,109,102,315.0,11425.0,2.0,MD,"Census Tract 8018.08, Prince George's County, Maryland"
14000US24033801901,md,2295,4738,1535,527,3629,1427,87625.0,426,612,289,303,163.0,254200.0,1964.0,543,130,307,508,136,14291.0,154,178,82,135,109.0,10288.0,2.0,MD,"Census Tract 8019.01, Prince George's County, Maryland"
14000US24033801904,md,2296,3092,1237,343,2361,650,56765.0,489,421,367,175,474.0,260000.0,1973.0,341,69,152,384,89,23424.0,141,129,115,104,219.0,15436.0,4.0,MD,"Census Tract 8019.04, Prince George's County, Maryland"
14000US24033801905,md,2297,5262,2037,578,4221,1272,102841.0,384,423,619,307,82.0,225600.0,1995.0,342,107,192,305,121,23656.0,127,152,144,101,53.0,9611.0,6.0,MD,"Census Tract 8019.05, Prince George's County, Maryland"
14000US24033801906,md,2298,1750,640,457,1053,366,65556.0,203,289,221,63,158.0,187900.0,1956.0,255,60,155,189,53,9084.0,65,77,57,38,86.0,30068.0,4.0,MD,"Census Tract 8019.06, Prince George's County, Maryland"
14000US24033801907,md,2299,2574,1345,191,2273,793,84565.0,252,358,281,47,216.0,183200.0,1977.0,238,106,120,257,126,9004.0,87,116,88,44,100.0,19546.0,10.0,MD,"Census Tract 8019.07, Prince George's County, Maryland"
14000US24033801908,md,2300,3031,1225,48,2882,177,57188.0,332,316,384,111,468.0,163400.0,1967.0,367,107,72,374,69,7950.0,109,78,103,68,270.0,11243.0,2.0,MD,"Census Tract 8019.08, Prince George's County, Maryland"
14000US24033802001,md,2301,6035,2180,358,4798,739,73077.0,838,590,693,217,736.0,193400.0,1971.0,613,132,252,589,138,12478.0,230,168,168,148,376.0,18488.0,6.0,MD,"Census Tract 8020.01, Prince George's County, Maryland"
14000US24033802002,md,2302,3926,1449,83,3588,861,70234.0,500,617,500,250,391.0,184300.0,1994.0,342,93,87,320,109,14409.0,142,145,125,97,192.0,21692.0,2.0,MD,"Census Tract 8020.02, Prince George's County, Maryland"
14000US24033802103,md,2303,3239,1145,275,2724,969,118348.0,522,344,276,72,190.0,187100.0,1962.0,314,66,94,326,99,26336.0,152,109,77,51,189.0,11823.0,7.0,MD,"Census Tract 8021.03, Prince George's County, Maryland"
14000US24033802104,md,2304,1790,781,194,1567,408,76176.0,215,261,222,186,331.0,148500.0,1967.0,218,68,114,224,76,11546.0,69,70,64,78,204.0,39359.0,2.0,MD,"Census Tract 8021.04, Prince George's County, Maryland"
14000US24033802106,md,2305,3638,1420,185,3319,470,64777.0,420,573,342,326,452.0,203800.0,1972.0,461,116,192,424,102,16626.0,125,130,91,118,246.0,32955.0,7.0,MD,"Census Tract 8021.06, Prince George's County, Maryland"
14000US24033802107,md,2306,3279,1384,37,3161,438,51840.0,261,487,471,197,452.0,180500.0,1975.0,251,65,35,254,79,8049.0,79,140,101,69,163.0,15727.0,3.0,MD,"Census Tract 8021.07, Prince George's County, Maryland"
14000US24033802201,md,2307,1847,836,185,1530,692,72917.0,181,333,190,96,132.0,175500.0,1984.0,180,71,61,178,83,12174.0,74,113,45,53,74.0,19062.0,3.0,MD,"Census Tract 8022.01, Prince George's County, Maryland"
14000US24033802203,md,2308,4706,1564,768,3790,1060,81083.0,699,552,317,214,449.0,192300.0,1962.0,543,100,585,449,95,14381.0,160,122,94,96,248.0,11796.0,2.0,MD,"Census Tract 8022.03, Prince George's County, Maryland"
14000US24033802204,md,2309,6170,2129,195,5812,1926,107167.0,880,723,552,258,582.0,214400.0,1974.0,483,124,105,470,160,16316.0,193,199,169,106,397.0,17413.0,4.0,MD,"Census Tract 8022.04, Prince George's County, Maryland"
14000US24033802301,md,2310,3855,1270,95,3383,1089,77969.0,361,366,405,219,402.0,198300.0,1955.0,394,128,53,389,148,13401.0,126,128,95,105,201.0,11643.0,1.0,MD,"Census Tract 8023.01, Prince George's County, Maryland"
14000US24033802404,md,2311,3742,1639,131,3370,367,45169.0,333,673,591,280,682.0,168400.0,1968.0,478,104,109,516,74,10143.0,103,187,136,119,293.0,30212.0,3.0,MD,"Census Tract 8024.04, Prince George's County, Maryland"
14000US24033802405,md,2312,3874,1662,92,3681,595,69926.0,441,473,498,184,325.0,206100.0,1968.0,322,89,83,362,96,15325.0,143,111,103,74,161.0,16928.0,3.0,MD,"Census Tract 8024.05, Prince George's County, Maryland"
14000US24033802406,md,2313,2303,874,162,1998,277,54583.0,333,295,204,138,347.0,187800.0,1965.0,281,69,110,270,57,9762.0,101,103,56,77,190.0,30485.0,2.0,MD,"Census Tract 8024.06, Prince George's County, Maryland"
14000US24033802407,md,2314,3489,1750,142,3215,372,56745.0,410,437,443,192,325.0,210300.0,1970.0,263,93,86,280,72,6617.0,115,111,104,73,194.0,19460.0,3.0,MD,"Census Tract 8024.07, Prince George's County, Maryland"
14000US24033802408,md,2315,1508,689,67,1362,203,55500.0,226,185,165,86,201.0,182400.0,1969.0,159,46,47,177,40,18321.0,57,48,49,37,94.0,31506.0,3.0,MD,"Census Tract 8024.08, Prince George's County, Maryland"
14000US24033802501,md,2316,2700,1270,53,2574,479,63686.0,340,243,323,244,273.0,189800.0,1967.0,317,99,50,304,110,11898.0,138,92,74,113,133.0,39889.0,3.0,MD,"Census Tract 8025.01, Prince George's County, Maryland"
14000US24033802502,md,2317,2637,806,193,2387,681,71250.0,208,355,306,204,301.0,183900.0,1953.0,345,63,172,290,63,8901.0,65,72,72,82,127.0,12428.0,4.0,MD,"Census Tract 8025.02, Prince George's County, Maryland"
14000US24033802600,md,2318,3192,1117,182,2930,766,55565.0,458,511,317,336,516.0,188400.0,1962.0,342,76,138,370,80,12199.0,149,129,92,147,208.0,12793.0,4.0,MD,"Census Tract 8026, Prince George's County, Maryland"
14000US24033802700,md,2319,2988,961,262,2452,702,67778.0,404,330,248,233,500.0,190200.0,1953.0,289,107,180,320,102,22106.0,98,89,67,88,230.0,17599.0,5.0,MD,"Census Tract 8027, Prince George's County, Maryland"
14000US24033802803,md,2320,5484,2054,164,5201,1120,68194.0,491,789,651,301,674.0,207800.0,1986.0,550,153,71,551,136,23475.0,153,187,122,112,327.0,14950.0,5.0,MD,"Census Tract 8028.03, Prince George's County, Maryland"
14000US24033802804,md,2321,5125,2112,96,4823,1226,76402.0,307,770,821,522,742.0,219000.0,1976.0,472,107,92,470,202,15496.0,99,221,166,243,281.0,11943.0,6.0,MD,"Census Tract 8028.04, Prince George's County, Maryland"
14000US24033802805,md,2322,4620,1681,223,4269,1252,72500.0,446,556,457,231,877.0,214400.0,1966.0,449,86,219,488,112,16693.0,119,113,99,99,284.0,14187.0,2.0,MD,"Census Tract 8028.05, Prince George's County, Maryland"
14000US24033802901,md,2323,4218,1274,461,3544,684,61600.0,382,485,395,157,746.0,174200.0,1960.0,454,202,249,519,105,15164.0,126,159,124,76,321.0,18346.0,5.0,MD,"Census Tract 8029.01, Prince George's County, Maryland"
14000US24033803001,md,2324,2809,978,442,2107,594,89583.0,328,391,193,267,240.0,202000.0,1966.0,405,79,385,351,105,20917.0,90,108,58,110,170.0,19617.0,12.0,MD,"Census Tract 8030.01, Prince George's County, Maryland"
14000US24033803002,md,2325,2641,1047,54,2556,729,77708.0,563,406,209,172,207.0,190100.0,1962.0,381,110,47,375,113,16624.0,132,163,89,123,169.0,9224.0,3.0,MD,"Census Tract 8030.02, Prince George's County, Maryland"
14000US24033803100,md,2326,2821,999,69,2729,510,73311.0,511,411,250,155,313.0,186400.0,1956.0,274,57,53,273,75,13423.0,144,92,70,84,155.0,8288.0,3.0,MD,"Census Tract 8031, Prince George's County, Maryland"
14000US24033803200,md,2327,2899,1111,108,2438,197,34753.0,395,407,419,98,600.0,158100.0,1965.0,433,67,97,306,61,18369.0,119,98,103,61,281.0,14396.0,3.0,MD,"Census Tract 8032, Prince George's County, Maryland"
14000US24033803300,md,2328,4538,1560,547,3415,980,56910.0,658,592,382,230,833.0,182300.0,1966.0,395,89,350,361,130,15609.0,185,149,113,91,321.0,26269.0,4.0,MD,"Census Tract 8033, Prince George's County, Maryland"
14000US24033803401,md,2329,1313,429,199,979,353,55682.0,209,133,123,149,233.0,134800.0,1957.0,243,48,105,247,58,7403.0,88,56,48,87,134.0,18384.0,2.0,MD,"Census Tract 8034.01, Prince George's County, Maryland"
14000US24033803402,md,2330,4573,1737,216,4213,837,39340.0,490,597,592,188,774.0,120500.0,1965.0,529,86,199,514,139,5302.0,147,170,127,98,269.0,11229.0,4.0,MD,"Census Tract 8034.02, Prince George's County, Maryland"
14000US24033803508,md,2331,4114,1390,199,3674,761,62965.0,502,477,497,196,807.0,230800.0,1979.0,450,151,189,391,117,17585.0,174,142,130,98,284.0,17888.0,3.0,MD,"Census Tract 8035.08, Prince George's County, Maryland"
14000US24033803509,md,2332,3126,999,194,2349,142,45234.0,176,291,306,135,689.0,137500.0,1976.0,229,47,137,290,47,9051.0,68,83,57,47,219.0,90753.0,3.0,MD,"Census Tract 8035.09, Prince George's County, Maryland"
14000US24033803512,md,2333,6421,2276,262,5665,1472,113156.0,312,475,361,211,397.0,287700.0,1985.0,673,94,185,670,144,7415.0,91,144,141,85,341.0,21824.0,2.0,MD,"Census Tract 8035.12, Prince George's County, Maryland"
14000US24033803513,md,2334,4268,1762,64,4002,1126,74375.0,314,359,459,227,556.0,203700.0,1980.0,422,116,38,390,131,15052.0,118,152,103,102,287.0,16458.0,2.0,MD,"Census Tract 8035.13, Prince George's County, Maryland"
14000US24033803514,md,2335,4236,2033,89,4081,972,94880.0,204,246,467,221,579.0,236500.0,1997.0,485,141,72,483,167,37102.0,114,114,142,123,432.0,19367.0,2.0,MD,"Census Tract 8035.14, Prince George's County, Maryland"
14000US24033803516,md,2336,4918,1689,310,4000,1495,130284.0,346,276,371,289,288.0,269400.0,1992.0,405,75,124,432,123,11413.0,128,91,128,127,203.0,15648.0,4.0,MD,"Census Tract 8035.16, Prince George's County, Maryland"
14000US24033803519,md,2337,5233,2367,287,4854,1088,96108.0,272,403,497,146,158.0,257000.0,1999.0,578,167,160,555,133,10315.0,117,128,128,102,114.0,22695.0,5.0,MD,"Census Tract 8035.19, Prince George's County, Maryland"
14000US24033803520,md,2338,4249,1357,440,3615,1311,128935.0,221,238,207,181,44.0,345000.0,1985.0,310,55,130,297,59,20988.0,69,84,94,85,40.0,17852.0,2.0,MD,"Census Tract 8035.20, Prince George's County, Maryland"
14000US24033803521,md,2339,5890,1903,456,4996,1664,125000.0,254,459,289,207,455.0,365300.0,2001.0,455,93,115,462,111,15314.0,112,129,101,119,294.0,28705.0,1.0,MD,"Census Tract 8035.21, Prince George's County, Maryland"
14000US24033803522,md,2340,3620,1399,289,3229,1065,110000.0,325,310,299,214,218.0,262300.0,1989.0,318,74,194,412,106,15712.0,125,111,92,107,281.0,23499.0,1.0,MD,"Census Tract 8035.22, Prince George's County, Maryland"
14000US24033803523,md,2341,4063,1254,142,3738,1149,146364.0,196,205,213,330,247.0,365600.0,1991.0,271,48,82,281,69,11122.0,87,81,72,168,248.0,14158.0,1.0,MD,"Census Tract 8035.23, Prince George's County, Maryland"
14000US24033803524,md,2342,4220,1347,90,4047,893,79444.0,402,483,406,244,412.0,198600.0,1991.0,496,111,98,505,111,16759.0,134,129,94,110,341.0,14037.0,2.0,MD,"Census Tract 8035.24, Prince George's County, Maryland"
14000US24033803525,md,2343,1998,1031,60,1850,149,63684.0,270,183,312,153,266.0,160200.0,1972.0,210,38,68,218,62,19329.0,103,70,100,77,141.0,45178.0,3.0,MD,"Census Tract 8035.25, Prince George's County, Maryland"
14000US24033803526,md,2344,3212,1253,84,3033,1020,92891.0,255,316,301,138,44.0,212200.0,1985.0,272,62,43,281,94,17965.0,88,107,84,70,41.0,24732.0,2.0,MD,"Census Tract 8035.26, Prince George's County, Maryland"
14000US24033803527,md,2345,3222,1089,163,2987,907,93702.0,192,249,295,217,243.0,228700.0,1982.0,338,61,89,330,80,16187.0,76,78,76,135,123.0,12864.0,2.0,MD,"Census Tract 8035.27, Prince George's County, Maryland"
14000US24033803601,md,2346,3661,1170,50,3234,1061,95707.0,419,352,418,165,174.0,281900.0,1970.0,282,78,55,286,102,20744.0,168,104,104,83,165.0,15049.0,7.0,MD,"Census Tract 8036.01, Prince George's County, Maryland"
14000US24033803602,md,2347,2324,858,190,1911,486,55938.0,213,273,330,89,135.0,218200.0,1966.0,239,92,149,242,98,17006.0,74,93,81,50,82.0,32946.0,1.0,MD,"Census Tract 8036.02, Prince George's County, Maryland"
