GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24037876200,md,2451,7293,2150,6120,669,1664,95606.0,383,628,209,46,342.0,351300.0,1981.0,682,170,650,325,219,16303.0,147,230,119,41,307.0,32966.0,6.0,MD,"Census Tract 8762, St. Mary's County, Maryland"
14000US24037990000,md,2452,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9900, St. Mary's County, Maryland"
14000US24039930101,md,2453,7151,2357,2232,4657,804,33278.0,436,519,283,241,1295.0,160700.0,1981.0,648,400,412,539,201,8197.0,133,152,83,122,407.0,54035.0,4.0,MD,"Census Tract 9301.01, Somerset County, Maryland"
14000US24039930102,md,2454,3753,1564,2195,1074,1266,60217.0,517,531,251,89,649.0,157100.0,1986.0,468,204,344,344,189,9278.0,189,156,134,56,353.0,10405.0,4.0,MD,"Census Tract 9301.02, Somerset County, Maryland"
14000US24039930200,md,2455,1498,766,1262,205,657,43854.0,273,283,112,65,380.0,106600.0,1966.0,246,108,220,106,91,10701.0,77,80,58,33,167.0,22493.0,7.0,MD,"Census Tract 9302, Somerset County, Maryland"
14000US24039930300,md,2456,2247,1004,1882,300,807,57316.0,286,297,87,74,362.0,166300.0,1966.0,379,130,327,196,111,12055.0,87,94,56,48,206.0,31638.0,9.0,MD,"Census Tract 9303, Somerset County, Maryland"
14000US24039930500,md,2457,3996,1604,3190,645,1333,67399.0,626,580,186,186,666.0,152800.0,1978.0,542,205,374,265,186,8873.0,182,109,84,71,282.0,19240.0,6.0,MD,"Census Tract 9305, Somerset County, Maryland"
14000US24039930600,md,2458,3044,1189,1810,1019,611,35382.0,324,430,337,149,1184.0,109400.0,1967.0,232,156,282,229,81,7475.0,90,111,77,69,322.0,32405.0,6.0,MD,"Census Tract 9306, Somerset County, Maryland"
14000US24039980400,md,2459,4508,14,1284,3004,14,,1986,6,0,4,19.0,,1939.0,1434,17,461,962,17,,480,8,12,6,18.0,,,MD,"Census Tract 9804, Somerset County, Maryland"
14000US24039990100,md,2460,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9901, Somerset County, Maryland"
14000US24041960100,md,2461,4377,1592,3936,345,1399,72885.0,654,668,167,110,392.0,315500.0,1984.0,292,86,268,145,114,5218.0,124,91,87,62,236.0,24193.0,4.0,MD,"Census Tract 9601, Talbot County, Maryland"
14000US24041960201,md,2462,3920,1783,3418,350,1349,119549.0,260,297,127,110,197.0,596700.0,1985.0,282,128,269,124,127,24087.0,100,82,57,70,132.0,74197.0,3.0,MD,"Census Tract 9602.01, Talbot County, Maryland"
14000US24041960300,md,2463,3762,1729,2421,1168,639,43182.0,320,584,484,125,666.0,241700.0,1976.0,339,120,347,245,116,14414.0,96,124,114,66,280.0,26388.0,5.0,MD,"Census Tract 9603, Talbot County, Maryland"
14000US24041960400,md,2464,5460,2410,4155,1050,1004,51472.0,397,674,354,186,706.0,237400.0,1969.0,469,192,402,327,163,4183.0,153,184,121,97,277.0,30469.0,6.0,MD,"Census Tract 9604, Talbot County, Maryland"
14000US24041960501,md,2465,4725,1780,4155,185,1555,87135.0,466,486,120,169,308.0,284500.0,1989.0,324,126,356,113,129,7590.0,111,120,51,89,178.0,15220.0,3.0,MD,"Census Tract 9605.01, Talbot County, Maryland"
14000US24041960502,md,2466,4398,1740,3398,774,1470,74720.0,381,396,286,84,484.0,289000.0,1994.0,328,117,341,254,140,5862.0,129,109,96,51,224.0,18003.0,9.0,MD,"Census Tract 9605.02, Talbot County, Maryland"
14000US24041960600,md,2467,1694,722,1450,196,600,86513.0,212,128,9,62,127.0,616400.0,1970.0,178,75,185,128,72,10705.0,64,35,13,36,82.0,156848.0,6.0,MD,"Census Tract 9606, Talbot County, Maryland"
14000US24041960700,md,2468,3378,1652,3011,292,1239,85063.0,256,373,201,126,276.0,490200.0,1977.0,248,128,282,106,124,22686.0,75,88,55,62,113.0,72446.0,4.0,MD,"Census Tract 9607, Talbot County, Maryland"
14000US24041960800,md,2469,2008,893,1813,106,721,78403.0,229,260,48,162,107.0,338600.0,1970.0,280,102,278,57,99,20031.0,74,88,31,92,59.0,57003.0,9.0,MD,"Census Tract 9608, Talbot County, Maryland"
14000US24041960900,md,2470,4172,1839,3428,636,1326,67949.0,437,490,253,258,650.0,351900.0,1974.0,295,121,287,124,134,11445.0,118,113,62,86,246.0,56146.0,3.0,MD,"Census Tract 9609, Talbot County, Maryland"
14000US24041990000,md,2471,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9900, Talbot County, Maryland"
14000US24043000100,md,2472,3211,1380,2797,185,873,79231.0,261,299,146,113,202.0,186200.0,1950.0,340,89,358,145,111,14080.0,94,78,71,71,114.0,9978.0,5.0,MD,"Census Tract 1, Washington County, Maryland"
14000US24043000200,md,2473,3574,1717,2976,295,1149,73561.0,544,416,211,170,238.0,155000.0,1971.0,255,110,252,117,114,10020.0,171,94,83,71,133.0,11454.0,11.0,MD,"Census Tract 2, Washington County, Maryland"
14000US24043000301,md,2474,3311,1407,2880,239,894,55531.0,496,447,243,267,675.0,137300.0,1955.0,280,96,337,147,115,15569.0,124,95,87,99,265.0,10105.0,3.0,MD,"Census Tract 3.01, Washington County, Maryland"
14000US24043000302,md,2475,2860,949,2016,602,309,46106.0,435,478,265,252,745.0,88800.0,1939.0,276,105,209,219,89,5125.0,116,127,86,95,307.0,36006.0,,MD,"Census Tract 3.02, Washington County, Maryland"
14000US24043000400,md,2476,1898,952,799,949,120,16558.0,219,165,212,210,952.0,127100.0,1948.0,215,84,156,208,37,1944.0,85,62,70,76,203.0,95682.0,10.0,MD,"Census Tract 4, Washington County, Maryland"
14000US24043000500,md,2477,5457,2159,3244,1403,796,46544.0,656,661,396,324,1367.0,143100.0,1955.0,568,159,531,407,147,14247.0,179,171,135,154,364.0,11197.0,3.0,MD,"Census Tract 5, Washington County, Maryland"
14000US24043000601,md,2478,2701,1031,1775,547,343,45909.0,296,342,108,123,541.0,182300.0,1975.0,325,93,346,190,70,23192.0,81,111,56,58,246.0,14576.0,4.0,MD,"Census Tract 6.01, Washington County, Maryland"
14000US24043000602,md,2479,3149,1506,2743,366,901,56071.0,426,587,215,96,322.0,160000.0,1986.0,236,79,305,153,105,9402.0,104,96,71,53,171.0,5365.0,9.0,MD,"Census Tract 6.02, Washington County, Maryland"
14000US24043000700,md,2480,3002,1281,2354,412,226,24525.0,317,407,276,247,1095.0,83700.0,1941.0,260,118,258,102,81,14684.0,104,120,108,109,330.0,8188.0,5.0,MD,"Census Tract 7, Washington County, Maryland"
14000US24043000800,md,2481,3572,1593,2785,684,495,57895.0,459,541,189,165,668.0,140200.0,1949.0,371,108,332,357,105,13143.0,120,130,71,79,306.0,20117.0,9.0,MD,"Census Tract 8, Washington County, Maryland"
14000US24043000900,md,2482,3979,1273,2884,741,436,30304.0,453,373,382,308,1393.0,126800.0,1955.0,294,99,323,184,98,9982.0,121,73,82,115,394.0,17558.0,9.0,MD,"Census Tract 9, Washington County, Maryland"
14000US24043001001,md,2483,5142,2139,3897,711,1049,44593.0,627,641,448,289,1384.0,158900.0,1968.0,365,127,449,253,144,14066.0,172,136,142,139,387.0,7047.0,3.0,MD,"Census Tract 10.01, Washington County, Maryland"
14000US24043001002,md,2484,4117,1492,3818,164,1126,65786.0,512,527,260,131,548.0,172300.0,1960.0,371,99,387,90,112,6223.0,119,89,93,52,224.0,6078.0,4.0,MD,"Census Tract 10.02, Washington County, Maryland"
14000US24043010100,md,2485,1313,460,1265,1,345,61146.0,179,198,59,59,89.0,184200.0,1965.0,160,57,157,4,51,7635.0,50,52,36,32,73.0,17647.0,6.0,MD,"Census Tract 101, Washington County, Maryland"
14000US24043010200,md,2486,4681,1752,4597,31,1503,86250.0,557,464,144,181,325.0,247400.0,1965.0,320,66,318,29,98,6764.0,110,107,79,65,288.0,19707.0,4.0,MD,"Census Tract 102, Washington County, Maryland"
14000US24043010300,md,2487,7556,2937,6708,466,2137,92539.0,644,723,296,122,306.0,256100.0,1975.0,405,136,409,136,175,14029.0,205,176,135,96,217.0,17121.0,6.0,MD,"Census Tract 103, Washington County, Maryland"
14000US24043010400,md,2488,8138,2870,6866,702,2070,66438.0,976,995,311,389,728.0,199100.0,1987.0,599,160,629,247,186,7389.0,212,191,116,187,362.0,19506.0,5.0,MD,"Census Tract 104, Washington County, Maryland"
14000US24043010500,md,2489,6371,2400,5946,164,2089,63500.0,1188,1115,207,400,366.0,202400.0,1984.0,423,118,480,126,153,10829.0,232,191,87,142,159.0,17008.0,5.0,MD,"Census Tract 105, Washington County, Maryland"
14000US24043010600,md,2490,5019,1785,4803,44,1504,69055.0,933,777,140,229,301.0,215700.0,1974.0,400,118,398,68,126,6599.0,145,127,59,91,138.0,24271.0,4.0,MD,"Census Tract 106, Washington County, Maryland"
14000US24043010700,md,2491,3616,1476,3531,26,997,48929.0,618,652,108,192,493.0,147000.0,1961.0,348,96,368,36,95,11919.0,83,92,43,71,313.0,10784.0,5.0,MD,"Census Tract 107, Washington County, Maryland"
14000US24043010801,md,2492,4478,1831,4206,143,1068,64250.0,528,730,198,231,180.0,216600.0,1969.0,286,121,267,140,107,13572.0,138,144,74,126,135.0,15919.0,3.0,MD,"Census Tract 108.01, Washington County, Maryland"
14000US24043010802,md,2493,2547,1091,2352,37,624,61250.0,377,502,133,124,409.0,189800.0,1967.0,201,77,239,41,74,21816.0,77,121,59,56,163.0,16792.0,10.0,MD,"Census Tract 108.02, Washington County, Maryland"
14000US24043010900,md,2494,8220,3097,7516,508,2614,83056.0,1136,1039,249,269,259.0,236800.0,1982.0,510,184,492,189,207,20804.0,202,168,113,127,168.0,20024.0,4.0,MD,"Census Tract 109, Washington County, Maryland"
14000US24043011000,md,2495,5862,0,1853,3651,0,,1976,0,0,0,0.0,,,511,17,244,386,17,,309,17,17,17,17.0,,,MD,"Census Tract 110, Washington County, Maryland"
14000US24043011100,md,2496,6012,2500,5345,537,1383,62303.0,799,757,356,387,1147.0,216600.0,1975.0,342,110,374,297,153,12128.0,197,163,122,138,410.0,12847.0,4.0,MD,"Census Tract 111, Washington County, Maryland"
14000US24043011201,md,2497,8951,3523,7373,982,1769,75307.0,671,1080,545,483,897.0,234000.0,1990.0,503,192,533,380,162,6881.0,171,227,182,181,393.0,16916.0,3.0,MD,"Census Tract 112.01, Washington County, Maryland"
14000US24043011202,md,2498,4579,1660,3858,440,1024,64307.0,501,517,157,133,546.0,215300.0,1990.0,385,108,430,246,111,6371.0,103,121,80,99,224.0,24295.0,6.0,MD,"Census Tract 112.02, Washington County, Maryland"
14000US24043011301,md,2499,5068,1755,4739,95,1386,79551.0,596,598,242,128,331.0,223500.0,1981.0,310,106,308,77,117,8394.0,131,111,74,64,149.0,12097.0,3.0,MD,"Census Tract 113.01, Washington County, Maryland"
14000US24043011302,md,2500,3993,1493,3772,75,1331,101700.0,538,393,103,154,176.0,305700.0,1980.0,210,81,215,60,104,15235.0,133,104,68,73,104.0,27203.0,6.0,MD,"Census Tract 113.02, Washington County, Maryland"
14000US24043011400,md,2501,5524,2146,5242,126,1712,85156.0,714,858,234,202,380.0,225200.0,1974.0,414,166,438,87,162,20705.0,158,207,115,105,255.0,22584.0,6.0,MD,"Census Tract 114, Washington County, Maryland"
14000US24043011500,md,2502,7974,2997,7666,139,2678,87961.0,907,974,242,316,481.0,273100.0,1978.0,372,136,420,79,138,9390.0,176,177,118,136,235.0,15103.0,5.0,MD,"Census Tract 115, Washington County, Maryland"
14000US24043011600,md,2503,3038,1117,2874,25,978,79107.0,435,432,114,92,217.0,222400.0,1973.0,229,67,240,40,77,13185.0,132,111,59,43,110.0,21669.0,4.0,MD,"Census Tract 116, Washington County, Maryland"
14000US24045000100,md,2504,6102,1862,3104,2609,475,27690.0,696,588,514,312,2125.0,137000.0,1963.0,674,179,535,447,113,7264.0,205,175,141,154,582.0,17300.0,6.0,MD,"Census Tract 1, Wicomico County, Maryland"
14000US24045000200,md,2505,2130,830,1239,822,350,50515.0,191,296,133,176,453.0,158200.0,1939.0,339,111,283,340,71,22574.0,95,145,91,82,216.0,9402.0,,MD,"Census Tract 2, Wicomico County, Maryland"
14000US24045000300,md,2506,1438,552,114,1257,70,25179.0,253,118,198,129,572.0,83000.0,1954.0,294,67,84,260,43,16731.0,96,52,77,68,166.0,50393.0,5.0,MD,"Census Tract 3, Wicomico County, Maryland"
14000US24045000400,md,2507,4388,1561,3174,893,673,62344.0,205,328,137,242,1192.0,149400.0,1949.0,480,191,514,316,108,7053.0,84,96,93,139,376.0,19001.0,5.0,MD,"Census Tract 4, Wicomico County, Maryland"
14000US24045000500,md,2508,2628,943,1180,1198,448,51719.0,210,348,192,121,668.0,117500.0,1952.0,314,104,212,240,116,12166.0,80,97,76,81,252.0,10202.0,3.0,MD,"Census Tract 5, Wicomico County, Maryland"
14000US24045010101,md,2509,6035,2289,4455,1103,1525,61875.0,494,856,380,107,945.0,167300.0,1981.0,535,178,537,369,197,15603.0,168,286,147,115,401.0,14507.0,4.0,MD,"Census Tract 101.01, Wicomico County, Maryland"
14000US24045010102,md,2510,3197,1372,2423,721,858,52227.0,191,485,250,208,242.0,173600.0,1982.0,257,107,174,202,103,6913.0,69,92,96,115,100.0,12868.0,3.0,MD,"Census Tract 101.02, Wicomico County, Maryland"
14000US24045010200,md,2511,6183,2086,961,4688,788,46023.0,663,670,564,506,1245.0,117100.0,1976.0,634,211,420,509,143,7074.0,167,184,184,161,437.0,11734.0,4.0,MD,"Census Tract 102, Wicomico County, Maryland"
14000US24045010300,md,2512,8074,2769,5184,1265,2311,103387.0,479,621,296,232,579.0,259600.0,1994.0,591,172,523,314,172,18740.0,161,184,142,123,336.0,15134.0,2.0,MD,"Census Tract 103, Wicomico County, Maryland"
14000US24045010400,md,2513,7166,2190,6125,879,1415,65341.0,458,613,453,313,990.0,164400.0,1971.0,573,199,575,307,206,24427.0,181,195,185,153,560.0,26169.0,5.0,MD,"Census Tract 104, Wicomico County, Maryland"
14000US24045010501,md,2514,4813,1821,2766,1214,1353,69297.0,344,532,302,172,859.0,180900.0,1987.0,420,177,357,313,208,11453.0,91,149,124,110,435.0,23345.0,6.0,MD,"Census Tract 105.01, Wicomico County, Maryland"
14000US24045010502,md,2515,8715,3259,5910,2000,1164,43661.0,652,537,515,538,2938.0,168800.0,1990.0,668,216,642,418,200,17700.0,264,194,136,228,697.0,12892.0,5.0,MD,"Census Tract 105.02, Wicomico County, Maryland"
14000US24045010603,md,2516,7285,2947,5631,1251,1907,54209.0,909,931,370,397,772.0,152900.0,1988.0,616,179,560,345,192,8889.0,225,252,152,165,352.0,8571.0,4.0,MD,"Census Tract 106.03, Wicomico County, Maryland"
14000US24045010604,md,2517,5188,2028,4594,286,1601,54325.0,745,658,280,335,620.0,160000.0,1986.0,349,125,354,129,144,4513.0,156,124,64,149,213.0,11349.0,3.0,MD,"Census Tract 106.04, Wicomico County, Maryland"
14000US24045010605,md,2518,4079,1566,3633,369,1438,96042.0,291,263,160,148,75.0,264600.0,1982.0,273,73,295,211,86,19360.0,112,109,93,123,57.0,23242.0,4.0,MD,"Census Tract 106.05, Wicomico County, Maryland"
14000US24045010606,md,2519,4017,1505,3708,212,1237,80236.0,625,385,139,80,293.0,193400.0,1984.0,326,107,322,168,115,15045.0,154,97,65,47,222.0,23983.0,2.0,MD,"Census Tract 106.06, Wicomico County, Maryland"
14000US24045010701,md,2520,4175,1530,3326,714,1283,65368.0,689,582,128,179,448.0,170100.0,1973.0,294,59,321,185,89,6151.0,121,107,46,105,164.0,10625.0,5.0,MD,"Census Tract 107.01, Wicomico County, Maryland"
14000US24045010702,md,2521,8456,3007,6102,1964,2174,59538.0,1084,1022,475,348,1128.0,164300.0,1987.0,499,168,637,449,207,7217.0,168,159,137,135,454.0,19023.0,3.0,MD,"Census Tract 107.02, Wicomico County, Maryland"
14000US24045010800,md,2522,6307,2362,5332,954,1949,74048.0,793,587,235,296,620.0,202300.0,1983.0,578,187,536,284,215,9320.0,226,159,98,184,290.0,26624.0,5.0,MD,"Census Tract 108, Wicomico County, Maryland"
14000US24047950000,md,2523,1705,802,1667,21,631,93462.0,217,235,11,97,83.0,362800.0,1976.0,317,138,316,22,140,58469.0,116,128,17,57,62.0,126777.0,2.0,MD,"Census Tract 9500, Worcester County, Maryland"
14000US24047950100,md,2524,2063,834,2013,39,623,106563.0,278,198,24,68,112.0,282400.0,1980.0,449,150,426,54,126,61142.0,134,88,25,49,91.0,19411.0,2.0,MD,"Census Tract 9501, Worcester County, Maryland"
14000US24047950300,md,2525,3325,1723,3218,0,1411,62389.0,533,465,47,206,239.0,267300.0,1984.0,421,235,389,12,206,15414.0,152,125,41,116,210.0,30252.0,2.0,MD,"Census Tract 9503, Worcester County, Maryland"
14000US24047950400,md,2526,2963,1052,2651,153,828,78510.0,404,284,78,127,463.0,338000.0,1993.0,379,147,371,153,135,14766.0,131,100,56,81,272.0,19391.0,4.0,MD,"Census Tract 9504, Worcester County, Maryland"
14000US24047950600,md,2527,3007,1314,2854,86,1166,75417.0,227,277,58,157,225.0,265200.0,1989.0,301,146,295,71,142,5641.0,75,85,39,84,157.0,21958.0,2.0,MD,"Census Tract 9506, Worcester County, Maryland"
14000US24047950700,md,2528,1963,894,1842,0,786,79637.0,136,180,96,89,166.0,260600.0,1988.0,266,125,262,12,123,17950.0,74,82,52,60,134.0,20032.0,3.0,MD,"Census Tract 9507, Worcester County, Maryland"
14000US24047950800,md,2529,5429,1993,4779,577,1577,66926.0,908,639,200,463,524.0,254300.0,1988.0,594,218,538,305,217,15064.0,282,216,118,257,303.0,32828.0,6.0,MD,"Census Tract 9508, Worcester County, Maryland"
14000US24047950900,md,2530,1650,695,1416,104,523,73438.0,210,216,52,69,195.0,248100.0,1983.0,287,97,258,78,83,9771.0,68,71,33,58,109.0,36921.0,6.0,MD,"Census Tract 9509, Worcester County, Maryland"
14000US24047951000,md,2531,4493,1568,2719,1591,987,61651.0,482,481,242,177,431.0,179200.0,1976.0,354,203,318,301,159,7710.0,154,153,90,85,233.0,13758.0,7.0,MD,"Census Tract 9510, Worcester County, Maryland"
14000US24047951100,md,2532,5962,2609,5608,273,2357,78896.0,603,821,110,172,209.0,274100.0,1996.0,511,210,487,235,213,7148.0,169,181,70,96,115.0,12436.0,1.0,MD,"Census Tract 9511, Worcester County, Maryland"
14000US24047951200,md,2533,3538,1289,3175,354,1051,71750.0,558,429,122,308,397.0,208800.0,1982.0,368,113,379,85,110,12225.0,130,112,88,172,239.0,17448.0,4.0,MD,"Census Tract 9512, Worcester County, Maryland"
14000US24047951300,md,2534,3049,1047,1859,1089,665,55662.0,325,332,203,152,640.0,122300.0,1958.0,390,107,405,248,84,6864.0,88,96,61,104,332.0,21112.0,4.0,MD,"Census Tract 9513, Worcester County, Maryland"
14000US24047951400,md,2535,3739,1338,3165,500,1041,70608.0,591,445,102,161,509.0,179900.0,1975.0,366,105,290,218,119,18574.0,106,111,59,90,271.0,21546.0,4.0,MD,"Census Tract 9514, Worcester County, Maryland"
14000US24047951500,md,2536,5229,1862,2294,2543,1044,43922.0,581,660,460,689,1108.0,143100.0,1970.0,382,178,399,409,152,9681.0,176,171,114,244,322.0,20171.0,7.0,MD,"Census Tract 9515, Worcester County, Maryland"
14000US24047951700,md,2537,3443,1472,3323,56,1048,76394.0,637,460,94,49,361.0,278800.0,1995.0,422,208,420,49,151,7638.0,157,114,53,37,162.0,65276.0,2.0,MD,"Census Tract 9517, Worcester County, Maryland"
14000US24047980000,md,2538,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9800, Worcester County, Maryland"
14000US24047990000,md,2539,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9900, Worcester County, Maryland"
14000US24510010100,md,2540,3091,1417,2829,146,839,105385.0,70,191,16,96,369.0,260500.0,1939.0,295,92,282,92,113,27935.0,41,90,21,59,212.0,26301.0,,MD,"Census Tract 101, Baltimore city, Maryland"
14000US24510010200,md,2541,3334,1377,2791,344,1045,81375.0,152,262,110,21,378.0,217200.0,1939.0,453,113,440,236,150,33070.0,94,96,62,26,206.0,13084.0,,MD,"Census Tract 102, Baltimore city, Maryland"
14000US24510010300,md,2542,2390,1030,2161,17,614,106336.0,294,169,53,86,168.0,238900.0,1939.0,262,97,236,27,93,18284.0,139,91,40,64,76.0,10552.0,,MD,"Census Tract 103, Baltimore city, Maryland"
14000US24510010400,md,2543,2264,1316,2054,22,775,115536.0,171,104,44,80,122.0,293500.0,1939.0,336,138,340,21,91,25392.0,90,57,30,70,59.0,30558.0,,MD,"Census Tract 104, Baltimore city, Maryland"
14000US24510010500,md,2544,2018,828,1875,84,490,108106.0,188,88,70,41,154.0,298600.0,1939.0,242,60,248,52,67,18329.0,116,54,39,33,62.0,20886.0,,MD,"Census Tract 105, Baltimore city, Maryland"
14000US24510020100,md,2545,2057,889,1635,188,427,112450.0,154,42,80,65,262.0,275700.0,1939.0,271,80,198,120,66,18218.0,110,24,40,33,122.0,17561.0,,MD,"Census Tract 201, Baltimore city, Maryland"
14000US24510020200,md,2546,2079,845,1596,260,375,72188.0,122,107,70,77,332.0,254200.0,1939.0,379,74,423,122,86,24189.0,47,67,37,51,182.0,48928.0,,MD,"Census Tract 202, Baltimore city, Maryland"
14000US24510020300,md,2547,3693,2015,2928,49,703,103125.0,232,101,49,191,429.0,265400.0,1939.0,436,156,412,78,151,42798.0,145,70,44,95,144.0,99088.0,,MD,"Census Tract 203, Baltimore city, Maryland"
14000US24510030100,md,2548,3150,1122,700,2193,228,19142.0,379,223,523,340,1695.0,237800.0,1943.0,499,113,440,439,80,12390.0,261,102,134,195,442.0,98989.0,6.0,MD,"Census Tract 301, Baltimore city, Maryland"
14000US24510030200,md,2549,2559,1188,1305,918,421,35208.0,164,253,236,85,551.0,291900.0,2001.0,323,128,217,251,79,37878.0,91,97,84,56,275.0,40479.0,3.0,MD,"Census Tract 302, Baltimore city, Maryland"
14000US24510040100,md,2550,3465,2215,2197,534,128,77647.0,125,89,63,110,1061.0,276600.0,1974.0,439,232,336,194,64,44205.0,99,86,66,89,298.0,21529.0,6.0,MD,"Census Tract 401, Baltimore city, Maryland"
14000US24510040200,md,2551,944,326,458,313,0,,16,42,6,48,238.0,,1939.0,187,59,114,107,12,,19,37,9,38,100.0,,,MD,"Census Tract 402, Baltimore city, Maryland"
