GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001B_001,B11001H_001,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B23025_002,B17001_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B11001B_001_err,B11001H_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B23025_002_err,B17001_001_err,State,Logical Record Number,Geography Name
14000US24025301401,md,1874,7384,3071,5933,1042,378,2502,2264,80093.0,943,813,347,259,636.0,241000.0,1970.0,474,313,218,229,184,256,261,39,171,33,151,113,106,52,55,430,291,202,244,239,345,201,95,130,109,82,232,105,111,57,4533,7357.0,449,146,445,293,105,135,176,12816.0,221,157,143,129,292.0,13715.0,3.0,153,133,89,92,90,91,92,37,91,37,100,71,70,47,49,148,110,86,110,104,110,101,58,76,67,58,84,57,66,44,342,445.0,MD,1874,"Census Tract 3014.01, Harford County, Maryland"
14000US24025301402,md,1875,2693,1003,2106,486,199,681,927,83237.0,274,242,95,36,297.0,243900.0,1974.0,103,143,120,51,115,65,57,66,27,20,29,63,31,18,3,78,100,118,107,90,107,119,25,9,41,45,99,11,11,4,1458,2676.0,228,79,231,161,71,74,87,9313.0,67,65,38,27,201.0,12489.0,2.0,42,67,79,34,42,32,28,41,26,15,19,26,26,13,5,46,50,51,42,45,49,59,22,10,28,24,32,13,12,7,131,228.0,MD,1875,"Census Tract 3014.02, Harford County, Maryland"
14000US24025301601,md,1876,6933,2405,3460,2780,929,1157,1292,50915.0,662,1124,673,232,1453.0,162600.0,1974.0,177,245,196,90,253,269,116,19,45,50,52,59,14,45,63,437,192,333,268,182,174,183,82,121,15,104,69,13,41,81,3299,6904.0,806,177,708,602,217,206,209,10903.0,222,275,195,163,651.0,21955.0,3.0,107,114,122,125,147,128,61,30,39,57,38,51,23,44,70,221,91,167,180,94,93,76,54,70,24,83,57,21,41,75,426,807.0,MD,1876,"Census Tract 3016.01, Harford County, Maryland"
14000US24025301602,md,1877,8243,2606,4031,3059,999,1320,2355,87604.0,786,704,334,223,377.0,191100.0,1982.0,321,192,289,176,281,292,219,185,126,94,26,45,44,65,46,262,329,201,277,276,380,285,140,147,80,207,103,70,79,35,4370,8229.0,499,154,438,477,157,134,164,12135.0,217,215,138,116,192.0,13884.0,4.0,149,106,129,105,120,110,102,95,81,68,38,44,48,54,49,159,155,126,144,124,129,118,77,77,68,125,64,52,59,42,376,499.0,MD,1877,"Census Tract 3016.02, Harford County, Maryland"
14000US24025301702,md,1878,8955,3200,5315,2869,885,1880,2586,85451.0,735,715,461,251,691.0,241900.0,1998.0,312,312,316,247,416,277,263,159,146,53,122,108,26,24,12,221,427,144,465,441,351,217,85,172,12,41,169,48,80,56,5201,8936.0,640,160,598,456,138,163,191,13125.0,216,164,149,124,314.0,14206.0,2.0,158,107,140,124,151,96,139,137,93,47,56,57,28,26,19,118,132,102,156,154,119,94,66,70,19,37,66,42,56,42,391,638.0,MD,1878,"Census Tract 3017.02, Harford County, Maryland"
14000US24025301703,md,1879,4921,1661,3241,1251,322,1190,1502,113523.0,431,501,150,132,281.0,275900.0,1997.0,175,241,233,181,168,182,239,17,76,28,33,60,26,30,1,118,202,94,213,187,254,162,101,44,58,19,101,44,48,20,2698,4921.0,310,96,271,183,57,99,104,11484.0,122,110,62,68,175.0,18999.0,2.0,74,95,71,77,61,67,79,17,39,22,22,33,20,27,3,50,68,49,68,59,70,51,40,26,37,22,49,34,50,21,201,310.0,MD,1879,"Census Tract 3017.03, Harford County, Maryland"
14000US24025301704,md,1880,3342,1385,2039,749,327,859,968,86632.0,278,260,171,97,282.0,179400.0,1992.0,166,167,54,137,125,102,79,44,62,48,32,13,23,18,10,136,254,140,78,62,209,113,7,38,64,8,76,3,22,32,2119,3242.0,326,103,332,168,90,103,131,16252.0,87,100,72,63,176.0,10791.0,1.0,92,77,34,80,67,45,45,30,50,29,28,15,21,22,21,57,95,63,57,48,75,50,11,29,35,10,43,7,23,21,218,317.0,MD,1880,"Census Tract 3017.04, Harford County, Maryland"
14000US24025302100,md,1881,2184,771,2119,22,0,746,738,116198.0,211,189,27,49,113.0,360500.0,1978.0,20,30,48,50,118,115,95,22,64,27,76,54,40,12,0,24,73,52,46,81,100,131,41,57,29,55,34,53,20,11,1211,2184.0,201,47,182,20,12,43,47,10537.0,47,60,18,28,61.0,14680.0,3.0,17,25,34,26,38,39,38,17,27,14,28,27,22,13,12,25,42,34,24,37,31,38,23,28,19,28,19,30,17,13,132,201.0,MD,1881,"Census Tract 3021, Harford County, Maryland"
14000US24025302200,md,1882,3104,1183,2383,343,78,1031,885,98654.0,295,261,174,179,324.0,253600.0,1972.0,155,81,26,74,102,167,127,21,28,16,85,67,36,14,29,160,115,65,77,194,119,83,24,64,52,43,88,65,24,41,1670,3104.0,238,83,212,179,45,92,90,16754.0,69,80,68,67,209.0,19959.0,5.0,74,51,22,41,52,60,57,16,25,18,31,33,19,16,28,69,42,38,43,61,50,49,21,30,32,27,41,28,25,27,174,238.0,MD,1882,"Census Tract 3022, Harford County, Maryland"
14000US24025302400,md,1883,3922,1411,2437,1290,505,833,797,63523.0,434,375,339,197,758.0,252700.0,1995.0,120,58,163,117,76,182,131,24,61,38,93,11,47,8,28,175,114,135,152,225,103,99,50,49,30,97,61,52,38,71,1887,3901.0,396,128,336,337,135,118,75,18056.0,146,114,125,100,288.0,28710.0,4.0,65,49,65,56,55,79,67,28,37,37,44,18,38,13,27,107,64,88,102,94,58,45,47,31,29,59,47,36,35,45,224,397.0,MD,1883,"Census Tract 3024, Harford County, Maryland"
14000US24025302801,md,1884,3548,1380,2393,690,184,1001,1168,80819.0,471,421,97,96,260.0,238400.0,1982.0,96,109,134,103,60,117,197,73,97,62,78,19,10,79,18,78,152,55,46,98,151,240,54,52,89,20,125,35,50,101,1803,3528.0,253,104,270,124,34,99,98,11438.0,141,92,56,50,156.0,21176.0,6.0,60,72,70,80,41,57,69,45,62,42,45,21,15,60,20,51,66,47,41,46,60,73,36,39,56,24,66,30,36,57,198,251.0,MD,1884,"Census Tract 3028.01, Harford County, Maryland"
14000US24025302802,md,1885,5325,2259,3219,1427,612,1294,1123,78519.0,646,626,360,129,966.0,192800.0,1975.0,209,228,98,121,245,203,154,45,45,74,42,157,42,47,9,216,216,73,142,277,227,197,36,103,30,42,179,96,18,62,3058,5251.0,322,153,366,354,129,172,144,9161.0,178,130,109,85,352.0,10816.0,5.0,120,97,62,70,97,72,77,35,34,54,32,63,36,58,14,86,103,52,71,119,91,91,50,65,28,32,86,48,21,45,311,327.0,MD,1885,"Census Tract 3028.02, Harford County, Maryland"
14000US24025302901,md,1886,2642,1062,1327,1110,416,550,481,36518.0,189,354,392,118,885.0,92200.0,1984.0,85,118,22,59,112,66,74,47,4,14,13,0,15,5,0,255,121,71,53,33,104,97,29,89,22,14,31,0,19,30,1234,2593.0,259,78,171,238,76,77,77,12686.0,67,86,91,71,222.0,49009.0,6.0,50,51,20,30,82,43,43,29,7,14,15,12,16,7,12,74,45,51,33,20,58,38,28,49,12,13,25,12,13,33,158,256.0,MD,1886,"Census Tract 3029.01, Harford County, Maryland"
14000US24025302902,md,1887,3996,1698,2266,1300,521,974,999,67600.0,544,610,230,140,464.0,177900.0,1958.0,137,100,94,60,237,208,215,84,87,56,49,31,18,73,18,139,105,70,77,152,148,265,46,136,58,74,133,86,32,8,2073,3996.0,470,135,345,276,115,123,130,13313.0,162,128,84,76,250.0,16039.0,3.0,87,58,81,62,104,86,73,53,54,40,41,29,17,47,24,65,56,49,50,83,57,78,33,63,33,54,54,57,36,12,261,470.0,MD,1887,"Census Tract 3029.02, Harford County, Maryland"
14000US24025303101,md,1888,5901,2081,5503,116,46,1984,1749,112292.0,655,469,191,115,151.0,308500.0,1985.0,82,144,216,263,267,222,199,127,101,36,98,81,73,56,36,159,146,91,218,294,291,313,51,76,21,134,34,104,41,47,3302,5871.0,312,120,365,96,46,123,164,19659.0,170,161,87,70,105.0,47055.0,4.0,82,85,109,159,89,93,89,82,71,29,60,49,49,40,40,74,105,70,119,94,91,117,46,59,25,68,36,60,41,46,308,313.0,MD,1888,"Census Tract 3031.01, Harford County, Maryland"
14000US24025303102,md,1889,2815,957,2539,67,35,831,925,139145.0,204,209,30,47,32.0,407600.0,1980.0,66,31,51,101,108,131,131,40,41,39,43,102,50,12,19,44,79,42,74,141,111,155,28,40,22,54,93,33,29,39,1561,2806.0,163,43,186,46,26,53,46,13167.0,48,53,18,29,25.0,20519.0,2.0,57,24,28,40,41,31,44,21,21,27,22,38,20,12,14,24,33,21,33,40,37,55,21,22,15,19,42,18,15,27,156,163.0,MD,1889,"Census Tract 3031.02, Harford County, Maryland"
14000US24025303201,md,1890,5703,1839,5349,95,18,1693,1787,121402.0,548,512,83,90,232.0,388300.0,1994.0,193,150,123,229,167,320,296,93,40,55,42,86,36,62,29,153,138,67,237,248,307,212,57,89,48,51,100,62,64,47,3258,5690.0,247,83,256,84,18,93,83,15513.0,116,111,52,54,100.0,24534.0,2.0,81,60,63,87,63,94,71,44,26,29,24,41,27,32,29,66,64,40,75,71,81,69,36,39,27,32,52,34,42,37,187,242.0,MD,1890,"Census Tract 3032.01, Harford County, Maryland"
14000US24025303203,md,1891,3532,1392,3280,85,8,1280,1234,112813.0,297,391,106,112,186.0,260300.0,1997.0,112,63,41,183,145,128,72,19,52,17,44,29,40,45,69,82,73,45,227,179,104,108,0,52,9,87,125,80,46,125,1779,3450.0,195,68,247,74,13,80,92,11818.0,100,84,36,53,89.0,10367.0,2.0,52,38,34,56,66,54,49,22,31,19,32,24,28,34,61,48,45,27,51,64,38,41,12,33,14,40,48,42,42,59,134,188.0,MD,1891,"Census Tract 3032.03, Harford County, Maryland"
14000US24025303204,md,1892,4606,1690,4141,251,80,1518,1335,104539.0,260,478,108,136,87.0,315100.0,1993.0,195,85,168,108,194,70,197,91,75,30,54,88,107,48,39,79,135,138,144,152,260,169,59,83,33,51,91,127,66,145,2425,4455.0,205,67,286,202,62,86,82,11443.0,91,101,48,67,63.0,18146.0,2.0,85,41,63,53,67,43,65,42,35,25,36,39,50,34,31,46,52,49,55,65,71,57,35,41,24,31,41,58,37,59,171,158.0,MD,1892,"Census Tract 3032.04, Harford County, Maryland"
14000US24025303205,md,1893,1638,529,1609,29,6,523,478,138558.0,95,97,24,40,74.0,474100.0,1981.0,33,54,53,44,52,93,67,14,13,12,48,27,17,6,6,34,8,89,35,88,64,34,13,18,35,31,47,5,12,7,855,1638.0,92,15,88,27,9,18,29,19928.0,37,30,19,25,72.0,32337.0,5.0,20,38,29,26,21,29,29,14,14,12,21,19,15,9,9,22,12,49,24,29,25,20,14,16,20,20,23,7,10,11,91,92.0,MD,1893,"Census Tract 3032.05, Harford County, Maryland"
14000US24025303206,md,1894,3472,1228,3198,175,43,1159,1185,118375.0,227,220,68,61,168.0,301000.0,1979.0,74,107,62,156,185,124,191,17,35,8,70,69,18,53,22,109,88,99,147,160,113,168,38,53,24,40,104,39,20,0,1917,3465.0,190,60,219,146,34,71,64,11325.0,63,61,38,41,123.0,18750.0,2.0,48,65,31,50,58,50,58,20,30,13,31,32,20,42,34,49,43,42,59,58,43,57,32,27,23,31,39,27,22,12,134,192.0,MD,1894,"Census Tract 3032.06, Harford County, Maryland"
14000US24025303300,md,1895,6214,2228,5954,0,0,2164,2054,104647.0,620,452,89,36,224.0,370000.0,1975.0,139,68,117,115,422,262,161,78,147,123,129,161,162,29,19,87,89,134,192,369,218,167,88,162,134,179,99,178,74,65,3089,6137.0,415,37,389,17,17,80,114,15651.0,169,143,58,41,144.0,14693.0,2.0,88,54,94,58,163,104,63,54,84,66,72,78,101,35,32,55,84,91,78,106,96,69,56,84,64,96,65,104,58,47,309,379.0,MD,1895,"Census Tract 3033, Harford County, Maryland"
14000US24025303400,md,1896,4543,1513,4211,127,24,1433,1430,123008.0,432,554,159,75,149.0,387000.0,1974.0,94,85,91,117,199,174,190,100,25,88,94,86,55,73,37,101,101,103,117,210,211,156,54,94,82,121,163,50,65,10,2475,4543.0,217,62,220,88,22,63,72,11805.0,95,103,65,40,96.0,21213.0,3.0,53,42,38,47,72,64,55,48,23,35,43,39,37,45,26,54,58,48,45,67,58,60,31,37,41,49,73,30,38,15,202,217.0,MD,1896,"Census Tract 3034, Harford County, Maryland"
14000US24025303501,md,1897,6474,2627,5616,476,98,2322,1854,121641.0,441,775,203,176,331.0,346700.0,1984.0,65,134,237,132,145,234,224,111,204,93,169,165,62,63,109,148,202,172,224,115,237,359,60,173,20,230,155,139,114,278,3213,6474.0,315,91,290,157,52,127,141,7207.0,139,178,105,71,178.0,14072.0,2.0,56,87,87,73,118,105,87,73,82,60,74,76,48,56,89,77,101,76,88,88,84,109,48,83,31,92,77,76,73,107,239,315.0,MD,1897,"Census Tract 3035.01, Harford County, Maryland"
14000US24025303502,md,1898,3540,1292,3249,171,50,1223,1218,102463.0,323,361,76,105,151.0,321600.0,1991.0,74,159,68,79,155,175,91,74,90,8,90,36,58,20,0,96,85,86,130,134,146,131,72,101,36,62,72,40,21,25,2161,3504.0,173,71,211,137,38,78,67,12758.0,79,96,39,53,87.0,17704.0,2.0,66,68,37,44,55,59,42,37,49,13,40,26,31,21,12,55,48,38,43,55,56,51,46,47,27,31,40,32,25,24,159,173.0,MD,1898,"Census Tract 3035.02, Harford County, Maryland"
14000US24025303602,md,1899,3921,1423,3660,0,0,1360,1414,129188.0,194,232,61,52,128.0,348100.0,1976.0,65,71,94,190,124,144,200,54,57,31,118,79,66,46,14,57,56,127,142,147,156,126,88,87,62,73,119,85,74,0,2120,3921.0,304,61,310,12,12,68,64,16648.0,63,80,33,46,86.0,13499.0,3.0,41,42,45,60,46,45,68,34,33,27,55,44,37,30,16,38,35,44,65,52,50,64,46,51,39,33,44,38,32,12,155,304.0,MD,1899,"Census Tract 3036.02, Harford County, Maryland"
14000US24025303603,md,1900,7027,2272,5989,389,55,2029,2132,123510.0,171,550,123,114,183.0,369100.0,1996.0,130,186,194,238,278,190,244,143,160,33,44,109,30,49,0,210,197,229,269,227,298,244,63,118,94,96,85,62,52,75,3851,6983.0,345,82,277,94,36,92,106,19546.0,92,150,74,77,115.0,26967.0,1.0,72,73,82,88,119,92,91,69,88,35,37,79,36,41,17,88,75,86,95,78,93,76,49,98,52,49,72,76,44,48,318,330.0,MD,1900,"Census Tract 3036.03, Harford County, Maryland"
14000US24025303605,md,1901,6180,2349,4898,685,226,1966,1616,86833.0,555,621,383,245,185.0,271000.0,1993.0,163,108,294,59,278,223,122,60,108,45,62,82,0,56,78,149,224,106,321,212,289,182,71,86,18,104,191,159,99,91,3108,6180.0,408,171,370,228,68,178,169,9288.0,163,187,123,110,107.0,16166.0,3.0,83,59,88,48,99,94,55,57,79,39,50,53,17,49,70,78,83,71,85,78,112,108,55,65,30,70,85,80,65,67,325,408.0,MD,1901,"Census Tract 3036.05, Harford County, Maryland"
14000US24025303606,md,1902,3243,1031,2712,229,62,859,937,158167.0,137,188,66,68,99.0,394800.0,1994.0,121,71,55,141,75,183,160,30,11,44,26,50,31,0,0,45,72,133,94,133,153,171,57,26,0,37,46,23,30,21,1860,3243.0,223,51,235,191,44,68,67,20583.0,57,64,31,39,96.0,29297.0,2.0,60,43,37,53,41,56,47,25,17,24,23,37,25,12,12,32,41,49,42,44,52,65,44,24,12,27,31,25,36,21,152,223.0,MD,1902,"Census Tract 3036.06, Harford County, Maryland"
14000US24025303700,md,1903,3826,1400,3463,250,124,1197,1246,102535.0,436,350,94,61,201.0,280500.0,1975.0,92,151,26,98,98,120,158,111,85,91,41,94,119,57,38,80,88,74,82,103,164,88,83,153,50,82,151,74,51,24,1913,3810.0,279,87,302,139,70,120,109,5288.0,91,91,50,38,111.0,11402.0,3.0,45,84,26,67,42,53,53,43,54,53,30,49,48,36,30,53,58,38,59,37,56,32,39,50,32,48,69,43,39,25,193,280.0,MD,1903,"Census Tract 3037, Harford County, Maryland"
14000US24025303801,md,1904,2537,1198,2178,270,108,1063,915,83838.0,184,300,207,94,218.0,223800.0,1984.0,24,110,34,63,66,112,138,15,36,43,49,69,50,13,19,106,68,59,47,98,126,115,16,129,37,48,68,83,34,24,1714,2537.0,178,100,231,180,73,107,113,6888.0,74,81,79,64,131.0,20536.0,7.0,25,50,31,39,36,45,68,15,27,32,33,38,29,20,21,59,41,47,32,48,50,61,17,63,31,38,35,42,27,27,149,178.0,MD,1904,"Census Tract 3038.01, Harford County, Maryland"
14000US24025303802,md,1905,2064,766,1742,286,46,689,558,92557.0,173,172,102,89,107.0,241300.0,1999.0,129,107,77,119,84,50,90,0,16,44,46,22,48,4,26,67,67,73,104,62,63,66,22,55,11,44,52,19,11,4,1031,1675.0,260,49,224,131,27,54,68,9289.0,65,61,33,52,54.0,8446.0,15.0,52,50,30,42,40,28,26,12,13,33,35,15,32,8,21,43,34,35,46,35,33,26,23,37,12,25,29,16,12,6,100,198.0,MD,1905,"Census Tract 3038.02, Harford County, Maryland"
14000US24025303803,md,1906,4930,2119,4349,159,76,1906,1607,91172.0,326,341,113,61,260.0,240800.0,1976.0,70,169,267,141,171,76,225,82,29,67,97,92,76,32,42,73,138,280,143,175,137,219,75,66,39,89,84,66,128,73,2606,4930.0,377,172,472,157,63,176,165,26741.0,133,125,67,57,172.0,18878.0,3.0,58,89,122,73,86,62,123,52,32,47,61,46,54,38,46,62,98,95,90,75,76,84,56,59,34,59,50,55,119,62,254,377.0,MD,1906,"Census Tract 3038.03, Harford County, Maryland"
14000US24025303900,md,1907,2393,1036,2233,36,11,960,630,106875.0,167,186,66,83,33.0,281000.0,1970.0,81,63,71,98,123,45,96,39,28,15,43,41,43,38,18,83,67,78,84,86,71,75,47,22,11,19,63,80,20,59,1346,2320.0,178,76,182,26,15,78,64,9209.0,58,57,30,38,24.0,8866.0,2.0,38,32,30,31,44,25,49,23,16,15,23,33,24,25,14,38,32,31,26,37,31,33,28,22,13,17,39,37,23,42,124,173.0,MD,1907,"Census Tract 3039, Harford County, Maryland"
14000US24025304101,md,1908,4252,1574,4193,21,13,1526,1493,105000.0,460,450,70,72,181.0,364000.0,1979.0,124,103,67,174,81,230,164,76,97,58,81,93,101,29,26,71,122,93,62,143,149,257,84,118,50,67,157,96,40,94,2390,4252.0,266,75,268,19,11,86,89,17820.0,94,115,41,40,101.0,16381.0,3.0,53,38,40,64,45,74,57,34,46,37,35,41,67,25,22,44,56,54,38,59,61,68,39,42,30,32,51,57,29,43,208,266.0,MD,1908,"Census Tract 3041.01, Harford County, Maryland"
14000US24025304102,md,1909,3969,1325,3834,80,27,1289,1182,110208.0,458,314,89,55,103.0,355900.0,1983.0,143,131,29,143,156,153,140,104,84,41,64,102,42,21,0,165,55,60,150,77,266,202,43,84,55,63,48,61,27,28,2339,3956.0,234,51,266,121,41,64,61,15337.0,109,67,45,39,81.0,17027.0,7.0,64,55,29,46,64,69,59,54,57,32,39,41,31,24,12,78,41,33,44,48,79,65,35,48,44,30,31,36,27,22,187,230.0,MD,1909,"Census Tract 3041.02, Harford County, Maryland"
14000US24025304201,md,1910,6505,2227,6141,249,19,2186,2065,133988.0,391,377,56,190,103.0,375800.0,1977.0,210,141,130,162,269,240,215,102,132,35,197,162,97,94,0,194,92,193,203,258,253,320,124,111,75,131,219,60,101,26,3903,6498.0,404,107,428,177,31,110,137,17103.0,150,146,45,121,93.0,15569.0,2.0,93,89,98,94,101,81,90,55,62,40,72,75,72,67,17,81,70,103,98,92,97,103,67,64,60,69,89,61,66,34,339,403.0,MD,1910,"Census Tract 3042.01, Harford County, Maryland"
14000US24025304202,md,1911,6935,2333,6627,120,19,2232,2049,115444.0,689,624,89,173,290.0,397200.0,1982.0,126,134,111,220,303,265,365,191,132,62,161,132,86,61,32,125,204,171,220,250,397,252,83,132,57,164,144,105,74,70,3828,6893.0,348,89,389,181,30,107,124,8999.0,178,151,58,114,209.0,21722.0,3.0,65,52,76,75,120,97,111,100,70,39,58,60,52,50,36,72,125,75,91,89,91,96,57,71,45,74,66,62,56,53,326,351.0,MD,1911,"Census Tract 3042.02, Harford County, Maryland"
14000US24025305100,md,1912,7545,2524,7417,33,0,2512,2218,106161.0,1099,869,173,190,919.0,334600.0,1984.0,354,260,163,248,301,326,287,128,130,135,202,81,89,31,15,173,217,139,186,362,302,365,43,175,144,151,42,119,83,214,4111,7545.0,540,139,559,47,17,138,154,13172.0,314,197,89,123,382.0,23350.0,3.0,232,138,98,107,112,119,100,95,74,97,82,50,68,32,24,107,113,79,89,121,106,141,42,83,108,66,37,83,61,163,471,540.0,MD,1912,"Census Tract 3051, Harford County, Maryland"
14000US24025305200,md,1913,2613,1008,2491,111,59,949,898,78542.0,367,336,180,67,372.0,234900.0,1978.0,48,63,68,43,55,138,147,16,61,27,8,127,62,39,10,47,100,31,103,96,160,171,15,49,17,40,144,44,26,38,1342,2590.0,266,57,314,92,48,73,75,7272.0,80,104,71,49,220.0,20013.0,6.0,33,48,44,48,34,49,58,18,37,23,15,43,38,36,15,33,85,31,53,44,63,48,17,33,20,44,46,33,33,29,170,258.0,MD,1913,"Census Tract 3052, Harford County, Maryland"
14000US24025305300,md,1914,2181,795,2033,21,17,746,699,80417.0,244,259,57,107,72.0,287500.0,1966.0,39,69,24,54,127,128,102,13,67,22,47,30,28,5,49,57,58,68,73,130,79,95,56,28,46,14,28,38,15,36,1199,2181.0,233,52,182,18,13,53,51,21907.0,60,75,26,45,38.0,79493.0,4.0,23,38,19,27,45,51,52,13,30,17,26,26,17,8,37,35,29,38,31,41,34,38,36,20,28,13,19,36,14,28,168,233.0,MD,1914,"Census Tract 3053, Harford County, Maryland"
14000US24025306100,md,1915,4048,1788,2712,1077,328,1352,805,85118.0,443,509,133,187,772.0,222200.0,1956.0,160,133,158,131,151,239,76,50,85,76,39,59,50,89,15,69,124,111,125,228,132,124,33,95,91,62,116,63,61,124,2246,3893.0,288,135,266,189,87,149,115,10521.0,120,140,70,93,278.0,18790.0,6.0,69,73,86,73,86,76,47,35,42,37,32,38,31,62,19,47,67,47,58,94,53,60,32,40,68,37,47,35,59,82,211,273.0,MD,1915,"Census Tract 3061, Harford County, Maryland"
14000US24025306200,md,1916,2176,1041,1868,231,97,885,434,60893.0,191,268,89,110,402.0,234100.0,1960.0,84,99,28,77,57,77,109,30,63,10,103,72,29,0,15,76,72,50,47,21,111,92,32,48,46,75,48,36,19,44,1250,2164.0,190,77,208,126,61,96,90,12248.0,74,87,54,58,154.0,54918.0,4.0,58,41,25,54,41,52,55,30,40,14,63,40,25,12,18,56,53,43,30,24,50,48,28,40,32,39,32,32,21,37,192,185.0,MD,1916,"Census Tract 3062, Harford County, Maryland"
14000US24025306300,md,1917,2590,1091,1746,365,146,833,987,121200.0,146,259,82,60,159.0,317000.0,2003.0,23,91,50,59,46,174,127,40,74,15,44,94,32,40,37,83,87,51,83,53,132,118,51,134,33,41,83,57,38,53,1317,2590.0,229,80,250,117,34,100,85,25804.0,75,86,42,40,111.0,22968.0,1.0,25,52,38,46,33,59,54,28,40,20,32,55,28,34,32,49,44,40,35,33,59,51,37,62,32,35,61,42,36,57,140,229.0,MD,1917,"Census Tract 3063, Harford County, Maryland"
14000US24025306400,md,1918,6120,2459,4873,778,283,1991,2109,108370.0,482,497,166,441,78.0,282200.0,1995.0,107,231,252,228,86,327,221,116,127,41,124,169,46,61,38,122,197,295,141,210,211,278,104,222,72,115,161,59,37,83,3670,6120.0,305,141,367,229,73,148,144,19380.0,134,128,87,168,63.0,14640.0,1.0,74,115,114,105,65,100,79,63,65,40,50,86,33,78,34,80,87,105,60,108,86,101,62,91,47,57,75,56,40,54,271,305.0,MD,1918,"Census Tract 3064, Harford County, Maryland"
14000US24025306500,md,1919,2825,820,1468,985,302,397,0,66953.0,254,122,171,51,63.0,,1982.0,277,144,56,59,37,81,80,10,19,0,0,26,0,6,0,76,131,65,127,97,56,28,14,8,0,0,0,0,7,0,1770,2379.0,212,81,256,307,81,79,12,28456.0,196,88,83,35,56.0,,4.0,180,81,42,40,23,41,33,11,17,12,12,24,12,10,12,44,74,47,51,79,32,19,18,11,12,12,12,12,12,12,198,185.0,MD,1919,"Census Tract 3065, Harford County, Maryland"
14000US24027601103,md,1920,6516,2069,4150,708,267,1355,2004,129768.0,261,269,179,31,67.0,369000.0,1997.0,272,109,447,216,146,275,197,18,202,31,83,78,13,49,30,71,194,242,261,143,321,124,88,106,14,78,173,0,44,145,3317,6516.0,760,112,402,199,61,127,109,8730.0,100,102,81,37,57.0,9959.0,2.0,140,60,144,72,115,102,90,28,109,33,47,54,23,45,32,48,121,72,89,64,97,75,53,71,22,52,101,17,49,102,313,760.0,MD,1920,"Census Tract 6011.03, Howard County, Maryland"
14000US24027601104,md,1921,6581,1805,4268,637,129,1271,1791,186442.0,129,137,87,120,96.0,623100.0,1999.0,151,82,185,279,286,491,184,48,78,38,41,64,24,13,24,44,129,213,277,358,389,118,59,63,33,44,62,40,35,38,3518,6581.0,283,73,313,143,37,94,75,12045.0,52,58,41,63,60.0,10011.0,2.0,79,47,73,82,68,102,68,31,40,31,30,30,22,13,25,33,52,61,68,70,78,54,36,37,29,29,31,24,29,31,219,283.0,MD,1921,"Census Tract 6011.04, Howard County, Maryland"
14000US24027601105,md,1922,4721,1695,2918,615,212,1095,1220,145451.0,61,139,202,94,137.0,455600.0,1993.0,280,97,116,191,203,234,124,45,69,44,22,30,7,12,6,182,199,184,178,234,169,131,61,44,44,21,42,8,7,27,2886,4712.0,343,132,276,179,69,134,121,18291.0,39,61,74,60,92.0,30562.0,1.0,151,51,54,90,85,78,52,31,41,34,17,22,12,18,10,83,68,81,77,73,57,57,38,30,28,17,33,12,13,23,250,342.0,MD,1922,"Census Tract 6011.05, Howard County, Maryland"
14000US24027601107,md,1923,5206,1782,3575,691,251,1041,914,85769.0,398,422,237,72,510.0,116100.0,1988.0,343,315,286,109,238,153,152,10,38,12,60,40,14,17,13,240,290,140,197,127,249,143,19,34,41,24,30,9,0,9,3313,5142.0,466,82,485,220,76,90,119,11968.0,116,101,78,54,410.0,107873.0,2.0,162,130,99,53,102,71,76,15,34,17,47,30,19,20,20,98,87,68,83,79,79,60,26,30,28,22,30,14,17,16,329,442.0,MD,1923,"Census Tract 6011.07, Howard County, Maryland"
14000US24027601108,md,1924,3780,1478,2268,359,172,910,1299,124118.0,70,119,163,64,73.0,327600.0,1989.0,135,279,190,145,119,107,120,19,30,10,54,12,5,0,15,172,268,276,99,97,104,174,37,48,16,36,13,29,15,7,2449,3768.0,302,91,250,101,56,103,105,10456.0,53,68,73,61,71.0,8471.0,2.0,62,87,81,67,47,50,54,20,22,15,30,19,11,12,16,58,119,82,50,40,44,63,44,25,18,28,15,37,17,10,197,302.0,MD,1924,"Census Tract 6011.08, Howard County, Maryland"
