,GEOID,year,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001A_001,B11001B_001,B25003_002,B19113_001,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B11001_002,B11001_007,B23025_002,B17001_001,B11001A_001_err,B11001B_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_012_err,B15002_013_err,B15002_014_err,B15002_015_err,B15002_016_err,B15002_017_err,B15002_018_err,B15002_028_err,B15002_029_err,B15002_030_err,B15002_031_err,B15002_032_err,B15002_033_err,B15002_034_err,B15002_035_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B11001_002_err,B11001_007_err,B23025_002_err,B17001_001_err,STATE,Geography Name
4697,15000US245100203002,2017,md,6024,990,570,774,17,456,0,188,156875,19,0,95,28,143,92,86,42,15,0,34,10,80,85,99,60,29,36.0,,336400,1943,88,138,0,81,91,48,16,0,0,0,0,29,0,0,14,114,94,45,62,52,16,0,0,0,0,0,24,13,0,0,181,389,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 203, Baltimore city, Maryland"
4698,15000US245100203003,2017,md,6025,1194,706,1044,48,589,32,140,173594,19,23,64,17,96,213,113,0,32,64,0,0,192,150,26,45,0,16.0,,378000,1971,115,87,51,15,0,34,127,18,52,16,15,34,0,0,0,193,92,43,63,34,0,52,0,17,0,15,0,0,0,0,172,534,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 203, Baltimore city, Maryland"
4699,15000US245100301001,2017,md,6026,1815,603,610,1123,190,397,76,44792,342,2,104,15,49,0,0,0,107,136,81,14,25,69,0,0,218,195.0,,302600,1951,284,14,121,101,12,120,83,5,0,12,0,0,0,0,0,94,18,84,52,75,87,24,27,0,0,7,7,14,14,7,290,313,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 301, Baltimore city, Maryland"
4700,15000US245100301002,2017,md,6027,1540,479,352,1112,128,327,203,.,86,11,14,0,97,31,9,0,157,12,86,10,90,32,17,0,222,110.0,,236500,1939,28,22,66,26,13,40,72,0,9,1,79,7,7,0,0,37,23,140,68,21,43,48,0,16,49,6,15,0,0,0,348,131,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 301, Baltimore city, Maryland"
4701,15000US245100302001,2017,md,6028,1327,535,565,673,235,281,155,32361,147,20,14,14,150,36,28,0,162,21,0,0,108,49,23,6,125,39.0,,258900,2000,131,55,30,54,44,87,71,4,19,29,4,0,0,9,0,55,45,29,80,24,49,50,0,32,31,13,39,24,0,12,188,347,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 302, Baltimore city, Maryland"
4702,15000US245100302002,2017,md,6029,1000,613,720,52,420,35,182,146205,37,42,8,0,88,132,82,77,17,20,38,7,136,53,89,52,11,6.0,,349100,1987,28,136,106,42,32,0,37,12,40,15,9,0,9,0,0,93,73,88,41,7,24,22,9,0,17,14,0,13,11,0,183,430,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 302, Baltimore city, Maryland"
4703,15000US245100401001,2017,md,6030,1844,919,1416,31,716,19,164,.,115,17,48,0,431,81,156,74,0,0,0,36,248,62,87,30,0,70.0,,279800,1973,395,86,170,51,146,46,23,0,0,12,0,31,0,0,0,318,76,17,27,0,22,15,0,0,0,0,0,0,0,0,108,811,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 401, Baltimore city, Maryland"
4704,15000US245100401002,2017,md,6031,2163,1402,787,533,546,404,31,70625,79,0,48,0,327,265,137,67,77,0,43,68,189,286,156,66,34,23.0,,.,1974,377,219,161,16,54,41,63,0,0,0,49,16,0,0,0,431,286,102,0,0,15,24,27,0,0,0,0,0,0,0,256,1146,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 401, Baltimore city, Maryland"
4705,15000US245100402001,2017,md,6032,865,234,387,287,103,112,0,.,16,8,16,6,61,35,10,8,9,0,9,0,89,44,34,1,0,0.0,,.,1939,65,40,19,10,13,11,14,0,0,0,0,4,0,0,4,93,23,25,20,7,14,0,0,0,0,0,0,7,4,1,20,214,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 402, Baltimore city, Maryland"
4706,15000US245100601001,2017,md,6033,587,164,74,394,19,112,52,.,88,0,41,0,0,8,0,0,59,10,34,0,53,9,0,10,64,0.0,,281800,1939,42,17,8,24,24,0,13,0,0,0,0,19,0,0,10,71,32,28,11,15,21,0,10,17,0,15,13,0,0,0,141,23,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 601, Baltimore city, Maryland"
4707,15000US245100601002,2017,md,6034,886,328,271,480,164,145,174,.,52,2,47,0,53,32,0,0,117,0,13,15,53,45,0,18,105,59.0,,183900,1939,0,144,52,0,0,2,4,0,0,0,0,17,0,0,0,68,40,64,41,0,8,37,0,0,10,13,13,0,8,0,149,179,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 601, Baltimore city, Maryland"
4708,15000US245100601003,2017,md,6035,862,334,587,140,223,54,228,85875,32,9,43,0,106,58,0,42,17,10,27,0,66,23,24,0,20,23.0,,247800,1939,70,74,18,26,68,0,68,12,8,0,0,11,0,0,0,113,34,0,24,17,20,41,7,0,0,0,40,10,0,0,189,145,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 601, Baltimore city, Maryland"
4709,15000US245100601004,2017,md,6036,613,167,27,406,27,94,67,55278,72,15,16,16,10,0,24,0,124,33,65,28,32,0,0,0,58,23.0,,96600,1939,14,59,0,38,10,0,16,0,13,0,0,0,0,16,0,13,92,0,8,16,84,35,0,8,35,0,0,0,0,10,118,49,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 601, Baltimore city, Maryland"
4710,15000US245100602001,2017,md,6037,232,91,23,199,15,66,9,.,10,0,8,0,0,0,0,9,0,10,0,9,10,0,0,0,9,0.0,,.,1949,6,0,0,37,8,19,0,0,0,0,0,0,0,0,0,10,0,37,0,0,9,10,0,0,0,0,0,0,0,0,55,36,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 602, Baltimore city, Maryland"
4711,15000US245100602002,2017,md,6038,667,235,417,220,168,53,159,89750,23,0,55,0,102,39,12,10,56,0,0,0,62,67,1,8,0,58.0,,192800,1939,51,119,50,8,10,11,7,0,9,7,0,10,0,0,6,47,41,38,27,0,14,19,0,0,19,0,8,1,1,13,120,115,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 602, Baltimore city, Maryland"
4712,15000US245100602003,2017,md,6039,671,271,428,203,155,85,197,.,30,9,18,11,74,47,0,0,55,9,0,0,98,83,14,10,23,71.0,,201900,1939,79,11,0,18,58,18,0,22,0,0,0,0,0,0,0,62,52,7,18,92,27,0,17,0,0,10,6,11,0,0,125,146,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 602, Baltimore city, Maryland"
4713,15000US245100602004,2017,md,6040,877,276,622,231,180,89,121,71250,36,18,3,0,115,35,25,0,64,0,9,0,50,92,0,0,16,16.0,,264400,1939,80,74,27,11,35,74,0,0,0,0,0,0,3,0,0,75,65,22,8,16,17,10,0,9,0,0,0,0,0,10,124,152,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 602, Baltimore city, Maryland"
4714,15000US245100602005,2017,md,6041,628,211,101,442,41,143,66,.,11,19,21,0,0,0,0,0,25,31,67,0,19,31,0,0,60,35.0,,.,1939,0,19,48,0,13,19,33,0,0,21,0,0,0,0,0,40,30,10,11,20,11,0,0,31,9,20,0,27,0,13,141,70,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 602, Baltimore city, Maryland"
4715,15000US245100603001,2017,md,6042,880,270,222,646,56,207,116,35278,25,5,30,26,28,17,7,0,67,24,52,18,27,18,0,0,110,32.0,,175700,1939,46,35,11,30,28,31,31,5,15,9,3,0,15,0,0,43,26,36,0,34,50,15,0,15,5,22,3,3,6,0,138,132,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 603, Baltimore city, Maryland"
4716,15000US245100603002,2017,md,6043,1051,493,663,198,348,74,252,61750,51,0,39,18,88,101,52,21,39,0,11,21,130,84,27,19,35,49.0,,250000,1939,81,83,47,50,27,46,9,0,6,0,2,20,15,3,0,53,113,39,45,26,19,20,6,0,0,10,13,0,3,3,166,327,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 603, Baltimore city, Maryland"
4717,15000US245100604001,2017,md,6044,634,263,234,377,77,169,88,63500,42,5,22,11,93,116,12,0,67,6,29,15,36,37,10,12,61,13.0,,188900,1971,157,29,25,12,16,6,32,3,9,10,9,4,0,0,0,64,6,32,13,8,3,4,22,35,0,4,27,0,0,6,104,159,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 604, Baltimore city, Maryland"
4718,15000US245100604002,2017,md,6045,799,466,193,551,94,332,90,57045,53,0,15,5,48,40,12,12,48,48,49,73,39,50,0,10,47,25.0,,193800,1952,40,53,17,10,0,46,0,23,30,0,0,57,15,30,0,69,18,27,18,27,3,43,12,25,0,6,29,59,0,0,170,296,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 604, Baltimore city, Maryland"
4719,15000US245100701001,2017,md,6046,1370,390,114,1226,26,364,149,42039,102,22,6,17,0,0,0,0,194,40,56,0,55,6,0,0,171,106.0,,63800,1939,39,32,59,0,22,54,27,0,10,8,25,5,0,7,0,67,94,36,64,69,43,6,14,10,0,6,9,27,5,0,269,121,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 701, Baltimore city, Maryland"
4720,15000US245100701002,2017,md,6047,1519,403,34,1395,22,366,142,44211,106,8,59,0,0,0,0,0,189,16,75,32,54,1,0,0,206,104.0,,63200,1939,21,36,52,5,16,40,22,0,22,6,0,31,0,43,0,61,57,4,54,85,111,44,52,21,5,16,14,29,0,1,268,135,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 701, Baltimore city, Maryland"
4721,15000US245100702001,2017,md,6048,425,132,0,425,0,132,60,.,40,0,0,0,0,0,0,0,74,23,0,0,0,20,0,0,64,106.0,,.,1939,26,0,0,0,29,26,38,0,0,0,15,0,0,0,0,38,14,0,20,20,25,0,0,0,0,0,15,0,0,10,91,41,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 702, Baltimore city, Maryland"
4722,15000US245100702002,2017,md,6049,590,232,12,569,0,223,33,26528,66,0,11,25,12,0,0,0,106,36,34,0,0,0,0,0,130,34.0,,124000,1939,27,12,47,1,0,21,0,20,1,6,0,2,1,0,0,38,0,17,9,0,30,0,25,36,9,12,6,7,0,0,155,77,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 702, Baltimore city, Maryland"
4723,15000US245100702003,2017,md,6050,835,237,11,813,11,226,61,30435,90,33,0,0,0,11,0,0,78,0,51,11,27,0,0,0,73,134.0,,50300,1939,106,0,39,0,19,13,0,11,0,12,4,0,0,0,0,10,17,11,68,34,0,22,36,0,6,8,19,0,0,0,114,123,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 702, Baltimore city, Maryland"
4724,15000US245100702004,2017,md,6051,601,214,0,601,0,214,54,15052,93,19,48,0,0,0,0,0,93,11,18,6,20,20,0,0,137,25.0,,.,1939,0,58,19,21,62,0,0,0,0,0,0,0,0,0,0,18,30,0,40,23,25,14,0,0,0,0,44,15,0,0,137,77,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 702, Baltimore city, Maryland"
4725,15000US245100702005,2017,md,6052,366,186,0,353,0,173,64,.,45,0,0,23,0,0,7,0,61,27,60,0,12,7,0,0,59,61.0,,53800,1939,0,21,0,0,27,43,0,0,0,0,7,14,0,0,0,26,30,0,0,12,27,30,0,26,0,7,9,0,0,0,92,94,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 702, Baltimore city, Maryland"
4726,15000US245100703001,2017,md,6053,546,218,0,473,0,203,80,28026,117,11,4,16,7,0,0,0,87,0,27,0,0,28,0,0,58,15.0,,94200,1939,15,0,34,19,21,15,40,17,7,0,0,4,0,0,0,13,32,6,6,25,19,14,15,18,0,6,14,4,17,0,112,106,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 703, Baltimore city, Maryland"
4727,15000US245100703002,2017,md,6054,339,99,104,217,22,69,49,.,52,0,4,0,9,25,0,10,33,21,1,2,14,0,0,0,2,20.0,,116800,1939,10,0,31,16,0,21,14,4,8,8,0,10,1,0,0,14,11,0,5,18,0,13,9,8,0,5,0,4,1,0,66,33,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 703, Baltimore city, Maryland"
4728,15000US245100704001,2017,md,6055,287,158,76,100,46,52,41,90536,18,7,0,0,26,44,4,3,21,0,8,0,37,13,9,3,0,2.0,,.,2008,48,25,0,0,7,0,8,10,0,0,0,0,0,14,0,63,0,7,0,0,0,17,0,11,7,0,6,0,0,0,19,139,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 704, Baltimore city, Maryland"
4729,15000US245100704002,2017,md,6056,256,195,16,240,16,179,0,40893,24,0,16,19,0,0,0,0,48,0,0,0,31,0,0,0,21,0.0,,.,2001,0,0,0,0,16,18,6,0,25,6,6,6,7,0,6,0,0,15,0,0,39,13,0,0,11,12,37,0,0,14,39,156,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 704, Baltimore city, Maryland"
4730,15000US245100704003,2017,md,6057,952,372,5,941,0,371,13,32019,61,0,10,7,57,7,2,1,150,6,31,9,39,19,2,0,123,101.0,,.,1964,86,17,39,5,22,0,4,0,0,6,6,7,7,7,0,127,22,42,14,71,11,15,8,0,4,20,4,0,8,2,191,181,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 704, Baltimore city, Maryland"
4731,15000US245100801011,2017,md,6058,884,309,671,136,267,42,285,111875,29,25,6,19,88,71,36,7,8,21,50,26,101,65,8,21,33,15.0,,231500,1939,8,14,48,33,18,31,17,7,46,16,0,28,0,15,0,0,38,51,38,22,32,44,0,16,39,7,7,6,0,14,257,52,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 801.01, Baltimore city, Maryland"
4732,15000US245100801012,2017,md,6059,884,281,203,681,64,217,191,57904,203,9,19,39,25,9,0,0,116,28,36,34,60,27,0,0,83,60.0,,119200,1939,36,37,16,9,111,33,39,6,7,29,0,0,0,0,0,9,43,56,28,64,20,23,0,57,7,8,5,0,0,0,225,56,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 801.01, Baltimore city, Maryland"
4733,15000US245100801013,2017,md,6060,1344,406,104,1107,25,361,184,47188,235,0,39,0,39,0,0,0,306,0,57,9,29,11,0,0,184,62.0,,106900,1939,59,126,22,28,12,23,87,9,11,0,7,5,0,0,0,31,55,63,63,88,61,42,42,0,0,9,0,27,6,0,305,101,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 801.01, Baltimore city, Maryland"
4734,15000US245100801014,2017,md,6061,881,306,148,733,53,253,137,66083,99,10,0,0,21,0,6,0,112,0,68,45,68,0,0,0,168,33.0,,100300,1939,0,13,0,30,0,31,0,10,38,8,0,0,14,0,0,82,40,0,76,20,42,19,8,19,0,25,24,13,6,0,205,101,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 801.01, Baltimore city, Maryland"
4735,15000US245100801021,2017,md,6062,832,279,5,815,5,267,142,39844,136,26,41,0,7,0,0,0,121,23,81,25,11,5,0,0,135,68.0,,94300,1940,65,10,1,13,5,34,70,6,6,7,0,5,0,0,0,12,40,1,39,34,74,31,15,42,17,0,0,5,0,0,194,85,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 801.02, Baltimore city, Maryland"
4736,15000US245100801022,2017,md,6063,1349,447,23,1318,12,435,176,34970,158,0,59,0,21,0,0,0,172,51,112,10,27,0,0,0,257,77.0,,78000,1939,43,18,20,61,11,77,0,0,18,0,5,20,0,0,0,53,69,81,39,106,56,18,40,12,4,20,0,6,13,0,323,124,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 801.02, Baltimore city, Maryland"
4737,15000US245100802001,2017,md,6064,417,132,0,417,0,132,73,55625,37,2,30,0,0,16,0,0,18,15,87,0,0,0,0,0,23,52.0,,94300,1944,8,2,15,26,10,31,0,0,22,0,7,0,0,0,5,34,0,29,13,0,0,21,0,0,0,5,4,5,4,9,91,41,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 802, Baltimore city, Maryland"
4738,15000US245100802002,2017,md,6065,493,204,0,493,0,204,46,25769,85,17,15,9,2,0,0,0,70,8,22,6,13,0,0,0,98,24.0,,63300,1939,9,0,21,8,15,61,17,39,0,0,8,0,0,15,0,0,22,6,8,0,34,6,13,35,0,24,8,0,11,0,126,78,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 802, Baltimore city, Maryland"
4739,15000US245100802003,2017,md,6066,629,249,56,573,24,225,110,39405,70,9,56,0,0,0,0,0,93,64,11,0,20,45,0,0,63,58.0,,38100,1939,0,0,40,48,18,14,7,15,26,0,28,6,5,0,0,13,58,23,10,0,38,0,30,15,10,6,7,18,26,36,100,149,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 802, Baltimore city, Maryland"
4740,15000US245100803011,2017,md,6067,366,150,0,366,0,150,73,30208,46,0,30,0,0,0,0,0,37,0,55,0,0,8,0,0,52,34.0,,37500,1939,0,0,23,5,7,13,18,0,15,0,0,10,0,0,6,0,11,24,0,27,23,15,13,4,19,0,8,18,0,0,73,77,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 803.01, Baltimore city, Maryland"
4741,15000US245100803012,2017,md,6068,572,211,40,522,9,192,92,31042,62,5,24,0,1,6,0,0,82,21,58,5,7,4,0,0,75,38.0,,75000,1939,0,0,29,0,23,0,17,18,6,17,10,7,6,11,4,16,26,16,21,24,18,6,10,22,0,0,0,17,23,10,139,72,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 803.01, Baltimore city, Maryland"
4742,15000US245100803013,2017,md,6069,715,225,11,694,5,215,79,54231,100,3,48,15,0,0,2,0,94,10,96,10,21,5,0,0,66,79.0,,.,1939,0,17,0,37,65,35,4,5,32,0,0,23,9,6,0,51,22,17,5,39,37,11,10,32,6,0,7,4,13,21,168,57,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 803.01, Baltimore city, Maryland"
4743,15000US245100803021,2017,md,6070,749,226,0,749,0,226,138,.,83,8,72,30,0,0,0,0,82,0,9,8,31,0,0,0,78,8.0,,86000,1947,51,0,30,41,35,0,19,31,0,0,0,0,0,0,0,19,0,58,40,12,0,30,0,20,0,0,9,0,0,6,149,77,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 803.02, Baltimore city, Maryland"
4744,15000US245100803022,2017,md,6071,457,170,0,457,0,170,148,.,62,24,30,0,52,9,0,0,86,10,53,0,0,48,7,0,95,122.0,,80200,1951,52,0,0,23,28,23,0,0,0,11,14,16,24,0,0,0,26,0,0,0,80,0,14,9,24,37,30,8,0,10,103,67,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 803.02, Baltimore city, Maryland"
4745,15000US245100803023,2017,md,6072,782,298,0,663,0,266,194,35881,103,0,9,0,13,0,0,0,34,39,88,51,0,0,0,0,178,9.0,,50900,1944,74,18,0,0,0,28,0,0,0,13,9,0,0,23,0,10,0,44,0,78,0,16,28,61,0,10,0,23,12,0,187,111,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 803.02, Baltimore city, Maryland"
4746,15000US245100803024,2017,md,6073,1014,445,0,1014,0,445,264,58693,112,0,78,38,32,0,0,11,132,63,41,14,67,43,0,0,100,31.0,,86300,1945,16,0,21,52,0,24,53,0,56,0,50,0,22,0,17,0,58,44,38,0,31,35,29,28,55,15,0,18,33,48,219,226,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 803.02, Baltimore city, Maryland"
4747,15000US245100804001,2017,md,6074,721,189,172,549,31,158,88,38542,89,21,0,13,34,0,0,0,104,30,40,12,6,4,0,0,64,31.0,,.,1939,0,17,13,7,41,32,46,0,9,0,6,5,0,0,0,40,27,22,26,48,23,0,0,26,18,0,9,0,0,0,102,87,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 804, Baltimore city, Maryland"
4748,15000US245100804002,2017,md,6075,493,166,57,423,15,146,27,24722,47,0,9,5,32,0,0,0,60,6,39,5,29,0,0,0,53,80.0,,.,1939,28,19,7,13,7,10,11,3,14,5,0,27,0,0,0,0,39,29,18,0,25,51,22,0,0,6,0,28,13,0,74,92,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 804, Baltimore city, Maryland"
4749,15000US245100805001,2017,md,6076,669,223,7,662,7,216,125,35341,82,16,41,21,7,0,7,0,102,0,61,6,0,9,0,0,81,65.0,,55300,1939,29,35,9,0,8,32,23,9,29,15,4,0,0,0,27,15,26,6,33,51,6,23,11,0,6,0,0,0,49,0,170,53,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 805, Baltimore city, Maryland"
4750,15000US245100805002,2017,md,6077,420,143,0,392,0,131,71,35658,116,0,12,0,14,0,0,0,33,6,44,0,16,0,0,0,68,25.0,,38100,1939,8,10,38,10,50,0,18,0,14,7,6,9,0,0,0,16,0,0,0,7,24,0,30,31,16,7,0,0,6,9,100,43,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 805, Baltimore city, Maryland"
