census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoansTotal_per_sbjob,amtLoansTotal_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoansTotal_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj
1602.0,2014,4,3,7000,0,0,0,0,1,3000,3,7000,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,low,14000US24510160200,md,2613.0,2389.0,847.0,15.0,2368.0,832.0,5.0,326.0,36333.0,321.0,428.0,286.0,150.0,835.0,95800.0,1939.0,62.0,65.0,37.0,16.0,93.0,91.0,56.0,14.0,41.0,6.0,7.0,32.0,9.0,0.0,8.0,157.0,61.0,148.0,28.0,55.0,63.0,77.0,30.0,34.0,34.0,31.0,46.0,73.0,0.0,33.0,949.0,2341.0,333.0,100.0,14.0,333.0,102.0,7.0,77.0,9889.0,112.0,163.0,98.0,78.0,295.0,12800.0,,54.0,51.0,47.0,25.0,64.0,64.0,41.0,24.0,31.0,9.0,9.0,40.0,13.0,12.0,12.0,79.0,49.0,119.0,25.0,46.0,35.0,36.0,25.0,24.0,22.0,21.0,36.0,40.0,12.0,23.0,248.0,326.0,MD,2613.0,"Census Tract 1602, Baltimore city, Maryland",749.0,1407.0,120.2249656619565,143.5217033040535,0.006278777731268313,0.9912097111762244,0.0059031877213695395,0.9822904368358913,0.33766233766233766,0.5323383084577115,0.15806111696522657,0.3566851772746689,0.003522474878113826,0.0112104295764105,0.005006092969665535,0.019721501396983886,0.06602895852736262,0.04010624783178782,0.04319671388293341,0.2147171721845464,2333.3333333333335,0.0,0.0,15.0,5.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,2.0,0.0,0.0,14.0,1.0,2.0,2.0,3.0,3.0,11.0,4.0,7.0,4.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,2.0,0.23076923076923078,538.4615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,230.76923076923077,0.23076923076923078,538.4615384615385,0.0,0.0,7267.023204911166,0.0,0.0,3114.4385163905,7267.023204911166,0.0,37718.964872005345,99454.40329006995,559.0017849931667,0.0,0.0,239.57219356849998,559.0017849931667,0.0
1603.0,2014,4,5,69000,0,0,0,0,4,68000,5,69000,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,low,14000US24510160300,md,2614.0,1114.0,363.0,123.0,988.0,351.0,12.0,91.0,27596.0,67.0,289.0,111.0,58.0,525.0,96100.0,1939.0,69.0,3.0,0.0,3.0,87.0,29.0,10.0,27.0,8.0,0.0,22.0,12.0,0.0,40.0,23.0,26.0,41.0,59.0,16.0,85.0,100.0,49.0,0.0,63.0,23.0,14.0,32.0,10.0,20.0,26.0,371.0,1036.0,254.0,64.0,99.0,246.0,66.0,11.0,30.0,22487.0,41.0,121.0,49.0,47.0,202.0,21197.0,,70.0,7.0,12.0,7.0,58.0,37.0,14.0,32.0,20.0,12.0,16.0,17.0,12.0,53.0,50.0,25.0,37.0,67.0,22.0,45.0,61.0,43.0,12.0,89.0,26.0,15.0,26.0,14.0,22.0,22.0,108.0,207.0,MD,2614.0,"Census Tract 1603, Baltimore city, Maryland",356.0,897.0,77.66418416121661,126.06472295038581,0.11041292639138241,0.8868940754039497,0.03305785123966942,0.9669421487603306,0.30578512396694213,0.39687848383500557,0.15633423180592992,0.5067567567567568,0.051810687541510345,0.05393522411667478,0.018077351301971915,0.03842006276410917,0.07522957948820311,0.04025649001306493,0.07187113659754801,0.30184689995548664,13800.0,5.0,69000.0,385.0,72.0,229.0,84.0,61.0,164.0,160.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,155.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,193.0,0.0,3.0,12.0,0.0,132.0,239.0,0.0,8.0,0.0,6.0,379.0,6.0,44.0,106.0,107.0,56.0,189.0,196.0,2.0,1.0,0.0,4.0,378.0,22.0,37.0,161.0,0.0,165.0,0.22727272727272727,3136.3636363636365,0.0,0.0,0.0,0.0,0.18181818181818182,3090.909090909091,0.22727272727272727,3136.3636363636365,0.22727272727272727,3136.3636363636365,71632.0858769815,0.0,0.0,70593.93970485132,71632.0858769815,71632.0858769815,28648.681766104077,99765.847141709,3256.003903499159,0.0,0.0,3208.815441129606,3256.003903499159,3256.003903499159
1604.0,2014,4,3,29000,0,0,0,0,2,26000,3,29000,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,low,14000US24510160400,md,2615.0,2452.0,717.0,16.0,2410.0,695.0,6.0,283.0,42566.0,347.0,296.0,346.0,81.0,1043.0,28300.0,1939.0,32.0,38.0,60.0,74.0,86.0,103.0,87.0,0.0,46.0,0.0,22.0,35.0,8.0,21.0,14.0,114.0,71.0,73.0,47.0,111.0,17.0,76.0,49.0,7.0,68.0,38.0,27.0,25.0,7.0,15.0,904.0,2443.0,444.0,88.0,18.0,436.0,86.0,9.0,67.0,20747.0,108.0,98.0,85.0,50.0,341.0,12033.0,,30.0,43.0,53.0,51.0,56.0,49.0,50.0,12.0,27.0,12.0,25.0,28.0,12.0,32.0,15.0,67.0,65.0,48.0,37.0,62.0,18.0,40.0,33.0,11.0,50.0,22.0,26.0,19.0,10.0,16.0,190.0,444.0,MD,2615.0,"Census Tract 1604, Baltimore city, Maryland",643.0,1371.0,88.6538138559715,127.16215146794838,0.0065252854812398045,0.9828711256117455,0.008368200836820083,0.9693165969316597,0.4825662482566248,0.46900072939460247,0.08960176991150443,0.4269340974212034,0.004404395502036048,0.15293670765869385,0.0076049923709809375,0.009285081657092655,0.06242819998681508,0.02908477689494698,0.03161394555539045,0.2552121000490061,9666.666666666666,0.0,0.0,68.0,9.0,41.0,18.0,31.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,11.0,19.0,7.0,7.0,0.0,0.0,18.0,41.0,0.0,7.0,1.0,1.0,67.0,1.0,10.0,15.0,21.0,13.0,27.0,41.0,4.0,19.0,8.0,12.0,25.0,66.0,0.0,0.0,0.0,2.0,0.045454545454545456,439.3939393939394,0.0,0.0,0.0,0.0,0.030303030303030304,393.93939393939394,0.045454545454545456,439.3939393939394,0.0,0.0,30106.23899177483,0.0,0.0,26991.80047538433,30106.23899177483,0.0,44189.72996289267,29379.536671283713,456.15513623901256,0.0,0.0,408.96667386945956,456.15513623901256,0.0
1605.0,2014,4,16,154000,0,0,1,818000,6,135000,17,972000,Greater Rosemont,30% to 40% of MFI,low,14000US24510160500,md,2616.0,4605.0,1562.0,0.0,4605.0,1562.0,0.0,903.0,40938.0,527.0,422.0,489.0,200.0,1105.0,70900.0,1939.0,263.0,87.0,142.0,60.0,102.0,139.0,208.0,71.0,79.0,28.0,47.0,57.0,33.0,9.0,10.0,211.0,170.0,124.0,50.0,164.0,113.0,275.0,119.0,122.0,35.0,65.0,34.0,47.0,134.0,30.0,1909.0,4564.0,510.0,125.0,12.0,510.0,125.0,12.0,139.0,7956.0,158.0,143.0,129.0,89.0,415.0,4858.0,,125.0,68.0,83.0,53.0,75.0,91.0,114.0,54.0,57.0,35.0,39.0,34.0,42.0,14.0,16.0,101.0,93.0,70.0,37.0,72.0,59.0,110.0,74.0,61.0,28.0,67.0,31.0,47.0,61.0,37.0,255.0,491.0,MD,2616.0,"Census Tract 1605, Baltimore city, Maryland",949.0,3028.0,129.54605553475838,225.6179224659505,0.0,1.0,0.0,1.0,0.31306017925736235,0.31340819022457067,0.10476689366160294,0.24211218229623138,0.001584111363028821,0.0,0.004670187469108656,0.0,0.047838792431537075,0.021791720231805093,0.02703421948870704,0.14632646781200992,9625.0,1.0,818000.0,189.0,33.0,107.0,49.0,48.0,61.0,80.0,0.0,0.0,0.0,0.0,0.0,34.0,115.0,10.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,7.0,2.0,9.0,3.0,0.0,90.0,56.0,0.0,41.0,0.0,2.0,177.0,12.0,27.0,49.0,50.0,30.0,110.0,79.0,16.0,8.0,2.0,30.0,133.0,69.0,28.0,4.0,0.0,88.0,0.2318840579710145,2231.8840579710145,0.0,0.0,0.014492753623188406,11855.072463768116,0.08695652173913043,1956.5217391304348,0.2463768115942029,14086.95652173913,0.014492753623188406,11855.072463768116,159874.51050804564,0.0,849203.5688024763,140149.73323757248,1009078.079310522,849203.5688024763,42499.62799466476,73604.56360402881,2317.0218914209513,0.0,12307.298098586612,2031.1555541677171,14624.319990007563,12307.298098586612
1606.0,2014,6,11,137000,1,142000,1,375000,7,533000,13,654000,Greater Rosemont,50% to 60% of MFI,moderate,14000US24510160600,md,2617.0,3393.0,1165.0,71.0,3188.0,1073.0,9.0,499.0,37237.0,491.0,396.0,375.0,178.0,1148.0,66600.0,1939.0,119.0,103.0,79.0,85.0,114.0,201.0,34.0,28.0,57.0,30.0,42.0,54.0,17.0,18.0,0.0,203.0,84.0,39.0,121.0,204.0,204.0,66.0,52.0,66.0,34.0,47.0,74.0,12.0,8.0,50.0,1419.0,3355.0,497.0,135.0,53.0,508.0,140.0,14.0,105.0,8517.0,160.0,135.0,105.0,166.0,450.0,4839.0,,87.0,81.0,51.0,61.0,72.0,95.0,30.0,30.0,46.0,28.0,40.0,46.0,19.0,26.0,12.0,128.0,68.0,38.0,72.0,98.0,98.0,41.0,45.0,58.0,27.0,43.0,38.0,18.0,14.0,45.0,287.0,497.0,MD,2617.0,"Census Tract 1606, Baltimore city, Maryland",887.0,2245.0,127.2609204587132,196.73802589449681,0.020925434718538166,0.9395814913056293,0.007725321888412017,0.9210300429184549,0.3218884120171674,0.39510022271714923,0.12544045102184637,0.3421758569299553,0.00931107371928789,0.03583327291335027,0.007284970861077424,0.03357359217886216,0.049877204924317645,0.027284697857210608,0.06942217627081115,0.20571463440480697,12454.545454545454,13.0,654000.0,149.0,10.0,92.0,47.0,47.0,77.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,106.0,3.0,16.0,4.0,0.0,14.0,107.0,1.0,25.0,1.0,1.0,143.0,6.0,23.0,38.0,44.0,34.0,64.0,85.0,0.0,6.0,15.0,16.0,112.0,43.0,37.0,66.0,0.0,3.0,0.2558139534883721,3186.046511627907,0.023255813953488372,3302.3255813953488,0.023255813953488372,8720.93023255814,0.16279069767441862,12395.348837209302,0.3023255813953488,15209.302325581395,0.3023255813953488,15209.302325581395,142226.02558183283,147416.75644248366,389304.81454881246,553331.9097453788,678947.596573129,678947.596573129,38657.44901161101,69140.53506386909,3307.581990275182,3428.2966614531083,9053.600338344475,12868.183947566948,15789.478990072766,15789.478990072766
1607.0,2014,4,15,67000,0,0,0,0,5,43000,15,67000,Greater Rosemont,30% to 40% of MFI,low,14000US24510160700,md,2618.0,4311.0,1491.0,76.0,4188.0,1457.0,25.0,601.0,36580.0,669.0,476.0,587.0,338.0,1414.0,81500.0,1939.0,170.0,170.0,22.0,114.0,115.0,140.0,121.0,40.0,60.0,17.0,8.0,78.0,14.0,17.0,21.0,244.0,107.0,242.0,85.0,77.0,146.0,172.0,82.0,104.0,55.0,54.0,62.0,44.0,31.0,49.0,2044.0,4311.0,592.0,159.0,84.0,560.0,150.0,41.0,121.0,5745.0,194.0,140.0,147.0,142.0,482.0,8870.0,,104.0,115.0,25.0,88.0,82.0,69.0,69.0,41.0,57.0,20.0,12.0,54.0,22.0,20.0,27.0,99.0,73.0,115.0,67.0,47.0,71.0,80.0,65.0,68.0,41.0,44.0,53.0,39.0,36.0,35.0,373.0,592.0,MD,2618.0,"Census Tract 1607, Baltimore city, Maryland",1145.0,2661.0,145.4349330120152,214.469946025051,0.017629320343307817,0.9714683368128044,0.01676727028839705,0.97719651240778,0.3936955063715627,0.43028936490041336,0.16536203522504891,0.32799814428206914,0.011753228259074738,0.11319238539020547,0.016680928910432994,0.08805238177479872,0.05422842952285495,0.025678882580387995,0.03803988411420306,0.19750199973199387,4466.666666666667,0.0,0.0,20.0,7.0,11.0,2.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,6.0,0.0,0.0,20.0,0.0,3.0,6.0,1.0,3.0,3.0,17.0,0.0,1.0,12.0,1.0,6.0,19.0,0.0,0.0,0.0,1.0,0.7894736842105263,3526.315789473684,0.0,0.0,0.0,0.0,0.2631578947368421,2263.157894736842,0.7894736842105263,3526.315789473684,0.0,0.0,69555.79353272116,0.0,0.0,44640.28540159716,69555.79353272116,0.0,37975.38697652149,84608.91302860857,3660.8312385642716,0.0,0.0,2349.488705347219,3660.8312385642716,0.0
1608.01,2014,7,7,25000,0,0,0,0,6,24000,7,25000,Edmondson Village,60% to 70% of MFI,moderate,14000US24510160801,md,2619.0,3128.0,1155.0,52.0,3035.0,1145.0,10.0,718.0,49413.0,528.0,399.0,400.0,259.0,484.0,111100.0,1951.0,145.0,85.0,33.0,117.0,115.0,120.0,206.0,65.0,13.0,0.0,42.0,31.0,66.0,14.0,0.0,178.0,62.0,104.0,64.0,37.0,91.0,152.0,66.0,35.0,59.0,43.0,48.0,86.0,37.0,77.0,1594.0,3128.0,461.0,132.0,61.0,456.0,132.0,15.0,130.0,3854.0,169.0,104.0,98.0,141.0,262.0,6766.0,3.0,122.0,78.0,51.0,106.0,76.0,68.0,101.0,53.0,21.0,12.0,53.0,26.0,68.0,21.0,12.0,92.0,46.0,70.0,44.0,38.0,51.0,93.0,49.0,36.0,62.0,33.0,37.0,61.0,26.0,47.0,322.0,461.0,MD,2619.0,"Census Tract 1608.01, Baltimore city, Maryland",927.0,2191.0,120.63002297395666,205.43964795500384,0.016624040920716114,0.9702685421994884,0.008658008658008658,0.9913419913419913,0.3463203463203463,0.42309447740757644,0.16248431618569636,0.1547314578005115,0.011760950236378435,0.017234402774032747,0.007871892639337874,0.009122376204560962,0.04562402604811239,0.023207618912428687,0.04993408343898081,0.09303453848951283,3571.4285714285716,0.0,0.0,17.0,4.0,7.0,6.0,2.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,1.0,17.0,0.0,2.0,4.0,5.0,2.0,10.0,7.0,0.0,2.0,0.0,0.0,15.0,2.0,0.0,13.0,0.0,2.0,3.5,12500.0,0.0,0.0,0.0,0.0,3.0,12000.0,3.5,12500.0,0.0,0.0,25953.654303254163,0.0,0.0,24915.508131124,25953.654303254163,0.0,51297.916803467924,115338.03972366151,12976.827151627082,0.0,0.0,12457.754065562,12976.827151627082,0.0
1608.02,2014,5,8,14000,0,0,0,0,3,5000,8,14000,Edmondson Village,40% to 50% of MFI,low,14000US24510160802,md,2620.0,3375.0,1056.0,56.0,3276.0,1040.0,0.0,723.0,47997.0,421.0,383.0,430.0,170.0,476.0,90900.0,1940.0,77.0,141.0,85.0,48.0,112.0,52.0,132.0,22.0,20.0,48.0,35.0,33.0,38.0,28.0,2.0,123.0,139.0,156.0,57.0,119.0,149.0,177.0,23.0,49.0,40.0,18.0,31.0,45.0,36.0,38.0,1713.0,3320.0,448.0,85.0,61.0,437.0,86.0,12.0,110.0,9153.0,103.0,114.0,90.0,87.0,240.0,13213.0,4.0,45.0,87.0,69.0,37.0,76.0,33.0,58.0,22.0,17.0,36.0,32.0,27.0,26.0,19.0,3.0,70.0,61.0,75.0,59.0,60.0,76.0,71.0,18.0,28.0,27.0,15.0,23.0,28.0,25.0,24.0,204.0,448.0,MD,2620.0,"Census Tract 1608.02, Baltimore city, Maryland",804.0,2073.0,93.39768249810709,157.98572261030904,0.016592592592592593,0.9706666666666667,0.0,0.9848484848484849,0.4071969696969697,0.3878437047756874,0.099241097489784,0.14337349397590363,0.010905393689660611,0.007782614230378744,0.006907985631389887,0.011343396590070822,0.047825389473880583,0.020670648676247433,0.030026653739140798,0.08635998294051041,1750.0,0.0,0.0,48.0,8.0,23.0,17.0,17.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,1.0,46.0,0.0,0.0,0.0,1.0,47.0,1.0,5.0,10.0,18.0,7.0,8.0,40.0,0.0,0.0,1.0,0.0,47.0,15.0,33.0,0.0,0.0,0.0,0.5333333333333333,933.3333333333334,0.0,0.0,0.0,0.0,0.2,333.3333333333333,0.5333333333333333,933.3333333333334,0.0,0.0,14534.046409822333,0.0,0.0,5190.730860650833,14534.046409822333,0.0,49827.901823731605,94367.48704663214,968.9364273214888,0.0,0.0,346.04872404338886,968.9364273214888,0.0
1701.0,2014,3,31,404000,1,105000,1,270000,17,620000,33,779000,Downtown/Seton Hill,20% to 30% of MFI,low,14000US24510170100,md,2621.0,1661.0,974.0,515.0,1065.0,630.0,300.0,166.0,31797.0,136.0,156.0,212.0,62.0,426.0,166000.0,1939.0,75.0,104.0,74.0,31.0,96.0,16.0,68.0,16.0,35.0,0.0,31.0,25.0,13.0,0.0,12.0,165.0,36.0,47.0,65.0,74.0,79.0,42.0,43.0,28.0,53.0,0.0,12.0,7.0,14.0,31.0,949.0,1619.0,151.0,52.0,108.0,132.0,82.0,68.0,52.0,4330.0,48.0,71.0,52.0,45.0,116.0,24511.0,,44.0,48.0,45.0,28.0,57.0,16.0,34.0,17.0,26.0,12.0,31.0,20.0,14.0,12.0,14.0,61.0,24.0,31.0,47.0,47.0,54.0,28.0,28.0,24.0,40.0,12.0,18.0,10.0,14.0,32.0,122.0,152.0,MD,2621.0,"Census Tract 1701, Baltimore city, Maryland",292.0,1292.0,52.09907321839715,110.16297911318462,0.31005418422636966,0.6411800120409392,0.3080082135523614,0.6468172484599589,0.21765913757700206,0.2260061919504644,0.06533192834562697,0.2631253860407659,0.035619403001169586,0.03283740810189008,0.04124680448607499,0.04667525542242815,0.03167665814970553,0.021532983830117883,0.028369968513451305,0.15924812837593222,13032.258064516129,33.0,779000.0,2127.0,397.0,1211.0,519.0,514.0,788.0,825.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,2.0,15.0,76.0,42.0,1.0,298.0,20.0,1482.0,0.0,79.0,49.0,0.0,606.0,1308.0,6.0,172.0,1.0,34.0,2058.0,69.0,210.0,404.0,568.0,548.0,723.0,1404.0,206.0,19.0,13.0,54.0,1835.0,207.0,237.0,114.0,49.0,1520.0,0.1497584541062802,1951.6908212560386,0.004830917874396135,507.2463768115942,0.004830917874396135,1304.3478260869565,0.0821256038647343,2995.169082125604,0.15942028985507245,3763.2850241545893,0.15942028985507245,3763.2850241545893,419411.0535405873,109005.3480736675,280299.46647514496,643650.6267207033,808715.8680893998,808715.8680893998,33009.93383522291,172332.26457360765,2026.1403552685376,526.5958844138526,1354.1037027784782,3109.42331749132,3906.8399424608683,3906.8399424608683
1702.0,2014,1,5,21000,0,0,0,0,4,18000,5,21000,Upton/Druid Heights,< 10% of Median Family Income (MFI),low,14000US24510170200,md,2622.0,3033.0,1439.0,231.0,2641.0,1231.0,140.0,58.0,24844.0,287.0,405.0,349.0,161.0,1530.0,182400.0,1954.0,148.0,42.0,85.0,28.0,29.0,116.0,43.0,11.0,45.0,83.0,37.0,33.0,0.0,69.0,0.0,115.0,164.0,55.0,53.0,75.0,75.0,107.0,12.0,74.0,7.0,43.0,20.0,37.0,8.0,69.0,1008.0,3033.0,524.0,156.0,102.0,522.0,155.0,62.0,44.0,10888.0,124.0,123.0,120.0,87.0,452.0,31872.0,4.0,105.0,39.0,68.0,40.0,32.0,63.0,40.0,16.0,35.0,71.0,50.0,29.0,12.0,49.0,12.0,83.0,96.0,54.0,43.0,59.0,55.0,72.0,20.0,39.0,12.0,32.0,24.0,27.0,12.0,47.0,263.0,524.0,MD,2622.0,"Census Tract 1702, Baltimore city, Maryland",692.0,1683.0,106.17435035711678,168.92915917031462,0.076162215628091,0.8707550280250577,0.09728978457261987,0.8554551772063933,0.2425295343988881,0.41117052881758764,0.1597222222222222,0.5044510385756676,0.0188139931902261,0.050822439358660224,0.02539489910516741,0.0333060260604715,0.0481081756912368,0.029005393074159197,0.04594654439937702,0.30204591822863364,4200.0,0.0,0.0,457.0,120.0,259.0,78.0,124.0,191.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,36.0,59.0,0.0,39.0,86.0,116.0,1.0,89.0,19.0,0.0,185.0,249.0,2.0,19.0,0.0,2.0,444.0,13.0,46.0,98.0,103.0,90.0,212.0,245.0,5.0,9.0,25.0,30.0,388.0,66.0,101.0,28.0,4.0,258.0,0.07575757575757576,318.1818181818182,0.0,0.0,0.0,0.0,0.06060606060606061,272.72727272727275,0.07575757575757576,318.1818181818182,0.0,0.0,21801.069614733497,0.0,0.0,18686.631098342998,21801.069614733497,0.0,25791.703500401858,189357.8617965424,330.31923658687117,0.0,0.0,283.13077421731816,330.31923658687117,0.0
