,STUSAB,LOGRECNO,B01001_001,B02001_002,B02001_003,B11001_006,B11001A_006,B11001B_006,B15002_011,B15002_028,C15002A_004,C15002A_009,C15002B_004,C15002B_009,B17001_002,B17001A_002,B17001B_002,B19113_001,B19113A_001,B19113B_001,B23025_005,B25003_002,B25003A_002,B25003B_002,B25035_001,B25077_001
724,md,2051,251,221,53,48,44,12,33,47,28.0,40.0,11.0,15.0,62.0,33.0,12.0,34537.0,35782.0,,41,64,73,12,6.0,31745.0
725,md,2052,384,399,158,67,51,46,46,90,41.0,58.0,21.0,45.0,154.0,84.0,105.0,24743.0,20996.0,46149.0,96,112,89,36,,17473.0
726,md,2053,257,294,167,54,39,19,68,41,55.0,29.0,12.0,12.0,101.0,39.0,94.0,26940.0,23667.0,,80,82,82,29,15.0,39221.0
727,md,2054,272,246,79,68,65,17,48,65,48.0,61.0,13.0,19.0,30.0,30.0,17.0,16215.0,14702.0,,38,80,77,21,2.0,20606.0
728,md,2055,193,231,182,73,38,52,59,45,20.0,24.0,52.0,37.0,130.0,91.0,65.0,14117.0,34727.0,45856.0,35,71,75,43,1.0,80307.0
729,md,2056,536,337,86,70,62,19,107,92,104.0,41.0,18.0,32.0,247.0,21.0,30.0,16383.0,10293.0,75390.0,127,116,111,37,2.0,6433.0
730,md,2057,702,839,349,138,109,77,187,141,174.0,119.0,17.0,39.0,403.0,128.0,255.0,16212.0,23675.0,,87,151,151,57,2.0,9490.0
731,md,2058,479,439,185,119,106,28,185,201,154.0,164.0,70.0,33.0,356.0,331.0,17.0,15636.0,26048.0,31050.0,127,174,142,32,4.0,16363.0
732,md,2059,153,180,20,33,33,3,22,35,13.0,24.0,10.0,12.0,67.0,67.0,12.0,23947.0,23405.0,,38,43,43,12,1.0,13058.0
733,md,2060,482,492,460,88,56,68,41,80,41.0,80.0,17.0,17.0,69.0,62.0,17.0,37924.0,28452.0,109077.0,127,121,140,73,2.0,43115.0
734,md,2061,385,405,253,77,53,17,31,123,33.0,120.0,17.0,44.0,86.0,84.0,7.0,24070.0,28792.0,72727.0,73,99,104,44,1.0,16739.0
735,md,2062,229,250,183,14,14,12,19,37,19.0,37.0,12.0,12.0,52.0,49.0,14.0,14534.0,15818.0,146137.0,27,60,69,31,1.0,22781.0
736,md,2063,488,433,365,133,68,94,128,213,97.0,99.0,95.0,147.0,319.0,123.0,188.0,38201.0,16817.0,7606.0,101,172,139,26,3.0,34927.0
737,md,2064,218,216,75,34,16,12,40,24,29.0,21.0,3.0,12.0,62.0,53.0,12.0,19453.0,15692.0,72406.0,54,56,63,17,2.0,20971.0
738,md,2065,437,452,308,122,112,53,62,149,60.0,123.0,17.0,48.0,316.0,312.0,28.0,35290.0,22977.0,,91,199,196,54,1.0,28097.0
739,md,2066,245,319,221,48,31,22,40,37,34.0,29.0,12.0,20.0,71.0,68.0,41.0,39229.0,37095.0,12042.0,73,103,97,44,4.0,15265.0
740,md,2067,353,350,165,101,94,27,99,67,96.0,54.0,39.0,21.0,178.0,178.0,12.0,33440.0,51079.0,,54,168,144,41,3.0,43922.0
741,md,2068,334,339,117,59,31,12,74,112,50.0,105.0,20.0,5.0,208.0,109.0,84.0,14713.0,25446.0,,95,156,141,26,2.0,45602.0
742,md,2069,283,260,109,50,28,40,44,111,41.0,100.0,17.0,47.0,93.0,84.0,12.0,14625.0,43459.0,52250.0,46,52,53,12,3.0,34092.0
743,md,2070,496,530,235,91,55,65,38,95,14.0,70.0,16.0,42.0,263.0,121.0,209.0,6513.0,40342.0,21448.0,134,28,29,12,3.0,
744,md,2071,217,203,144,41,36,14,43,60,36.0,29.0,17.0,40.0,105.0,2.0,3.0,9268.0,25674.0,37614.0,53,77,74,46,1.0,28658.0
745,md,2072,225,183,141,54,38,23,75,87,25.0,68.0,61.0,30.0,78.0,58.0,57.0,13853.0,72649.0,114589.0,56,64,57,24,2.0,72484.0
746,md,2073,212,262,219,38,29,12,70,49,49.0,37.0,14.0,14.0,105.0,86.0,10.0,16774.0,18903.0,99804.0,41,70,97,72,1.0,10022.0
747,md,2074,445,473,206,97,80,17,84,109,85.0,105.0,29.0,38.0,180.0,180.0,17.0,16499.0,15916.0,,72,120,155,49,1.0,8301.0
748,md,2075,160,194,63,34,27,12,50,52,50.0,47.0,12.0,12.0,72.0,72.0,12.0,17385.0,16456.0,91473.0,33,50,64,37,2.0,17920.0
749,md,2076,301,223,156,54,33,51,35,84,26.0,49.0,21.0,48.0,149.0,44.0,112.0,20708.0,9505.0,18314.0,55,78,75,57,3.0,30146.0
750,md,2077,197,164,116,25,23,12,71,66,50.0,29.0,17.0,12.0,93.0,16.0,12.0,24842.0,36575.0,,29,77,60,35,3.0,52848.0
751,md,2078,336,275,249,80,79,56,87,124,84.0,120.0,17.0,17.0,43.0,28.0,17.0,16023.0,19175.0,65950.0,50,92,123,74,2.0,29032.0
752,md,2079,166,177,106,48,38,27,48,54,36.0,45.0,24.0,18.0,59.0,17.0,55.0,19687.0,26026.0,38376.0,34,56,67,31,,38155.0
753,md,2080,198,277,131,56,42,34,56,67,27.0,48.0,32.0,29.0,109.0,96.0,27.0,11202.0,31541.0,85335.0,44,58,83,45,2.0,15570.0
754,md,2081,314,322,201,85,72,59,83,110,59.0,59.0,46.0,54.0,146.0,12.0,168.0,19942.0,23698.0,,37,125,105,66,2.0,25393.0
755,md,2082,488,396,441,94,63,43,112,156,70.0,117.0,66.0,85.0,60.0,59.0,38.0,17615.0,26983.0,,164,132,130,68,6.0,42495.0
756,md,2083,238,192,169,77,67,23,70,72,60.0,65.0,39.0,18.0,41.0,36.0,21.0,14472.0,17335.0,,81,56,67,27,2.0,31177.0
757,md,2084,257,256,210,56,27,41,88,93,43.0,47.0,69.0,68.0,130.0,27.0,62.0,16605.0,16788.0,30475.0,58,74,91,76,3.0,17838.0
758,md,2085,338,428,551,81,55,61,145,123,117.0,96.0,51.0,81.0,356.0,77.0,353.0,22073.0,19232.0,37852.0,107,161,161,111,3.0,30622.0
759,md,2086,438,287,325,59,39,15,94,110,59.0,69.0,30.0,46.0,158.0,83.0,77.0,28250.0,39113.0,50211.0,141,78,99,72,2.0,19242.0
760,md,2087,657,508,527,189,74,160,176,189,34.0,68.0,118.0,113.0,290.0,236.0,130.0,14543.0,35098.0,20656.0,211,217,138,157,2.0,17120.0
761,md,2088,691,487,521,163,26,137,161,173,36.0,46.0,95.0,118.0,306.0,70.0,100.0,23983.0,29739.0,19662.0,109,166,125,167,1.0,22412.0
762,md,2089,878,507,836,129,36,100,177,239,76.0,60.0,141.0,228.0,452.0,95.0,432.0,11886.0,35709.0,19786.0,153,172,161,134,5.0,19170.0
763,md,2090,540,373,565,133,17,133,141,111,31.0,41.0,104.0,91.0,205.0,43.0,191.0,13993.0,29296.0,16392.0,166,181,103,149,2.0,38464.0
764,md,2091,309,186,158,71,45,49,69,92,19.0,49.0,45.0,58.0,110.0,86.0,74.0,26739.0,54001.0,30746.0,81,100,66,70,1.0,14073.0
765,md,2092,512,263,365,42,14,38,125,376,100.0,159.0,61.0,317.0,201.0,100.0,17.0,22924.0,21741.0,23054.0,115,184,156,83,2.0,16966.0
766,md,2093,277,323,253,61,12,54,59,64,12.0,9.0,58.0,36.0,41.0,25.0,28.0,11447.0,17960.0,11838.0,40,53,46,52,2.0,15070.0
767,md,2094,349,119,371,106,34,106,70,128,22.0,12.0,68.0,127.0,139.0,22.0,137.0,9076.0,,9495.0,140,14,12,12,2.0,
768,md,2095,359,118,367,118,49,98,74,74,17.0,28.0,49.0,72.0,300.0,12.0,284.0,18346.0,37317.0,20737.0,121,114,52,91,1.0,8628.0
769,md,2096,596,348,467,154,68,94,153,177,80.0,94.0,108.0,109.0,227.0,71.0,69.0,13106.0,24867.0,12416.0,141,108,114,98,1.0,15467.0
770,md,2097,771,359,660,148,61,122,162,202,82.0,48.0,56.0,185.0,168.0,117.0,59.0,14920.0,13851.0,9137.0,132,158,139,131,2.0,25496.0
771,md,2098,308,307,222,67,33,59,75,115,59.0,74.0,39.0,72.0,192.0,185.0,69.0,17016.0,18001.0,27429.0,111,93,76,98,3.0,24785.0
772,md,2099,341,200,188,40,26,35,57,96,45.0,41.0,12.0,71.0,335.0,26.0,53.0,28734.0,21885.0,48465.0,70,87,66,75,2.0,27116.0
773,md,2100,363,122,392,108,24,101,98,108,15.0,23.0,89.0,96.0,383.0,86.0,355.0,23097.0,64557.0,26875.0,141,78,43,68,2.0,161472.0
774,md,2101,502,555,390,179,52,171,166,164,59.0,42.0,60.0,113.0,354.0,123.0,330.0,12291.0,69382.0,19200.0,153,109,68,55,4.0,73690.0
775,md,2102,300,107,169,46,7,41,70,75,18.0,15.0,23.0,30.0,225.0,19.0,81.0,11261.0,,18105.0,71,23,8,17,3.0,54370.0
776,md,2103,475,229,514,102,31,37,160,154,41.0,37.0,81.0,107.0,303.0,57.0,182.0,11935.0,37088.0,28653.0,150,101,65,81,3.0,16963.0
777,md,2104,307,217,177,43,33,34,78,30,23.0,8.0,67.0,30.0,114.0,34.0,82.0,29999.0,15024.0,48686.0,62,81,76,43,,32365.0
778,md,2105,236,143,229,65,24,57,46,71,14.0,20.0,45.0,64.0,233.0,36.0,57.0,10002.0,47242.0,13925.0,73,42,41,21,6.0,130874.0
779,md,2106,227,294,355,88,51,51,89,97,35.0,21.0,78.0,78.0,71.0,49.0,44.0,21584.0,31230.0,37101.0,82,107,103,70,3.0,32337.0
780,md,2107,243,196,255,77,54,52,34,93,24.0,30.0,28.0,76.0,73.0,34.0,60.0,22501.0,29562.0,,47,73,87,40,3.0,47032.0
781,md,2108,251,220,274,113,53,92,174,139,25.0,53.0,160.0,127.0,154.0,37.0,134.0,34287.0,7776.0,10521.0,97,115,98,67,3.0,38659.0
782,md,2109,550,345,221,60,34,29,163,70,33.0,45.0,54.0,40.0,211.0,117.0,52.0,30018.0,32815.0,32599.0,122,67,61,49,8.0,38751.0
783,md,2110,517,464,323,105,43,49,87,116,58.0,29.0,38.0,59.0,486.0,147.0,80.0,4365.0,23624.0,9058.0,124,101,56,65,3.0,66908.0
784,md,2111,493,291,331,92,33,65,130,121,41.0,25.0,87.0,76.0,309.0,46.0,71.0,8662.0,61812.0,17484.0,87,87,58,74,3.0,14223.0
785,md,2112,166,176,215,45,39,13,84,46,36.0,40.0,4.0,15.0,22.0,21.0,4.0,19368.0,20520.0,87950.0,110,52,62,31,2.0,33703.0
786,md,2113,280,283,213,89,52,64,171,99,48.0,26.0,128.0,48.0,49.0,36.0,32.0,12457.0,46468.0,73337.0,73,107,81,45,2.0,21248.0
787,md,2114,303,330,239,70,44,53,104,88,57.0,37.0,75.0,80.0,435.0,307.0,154.0,16474.0,16136.0,,109,64,51,39,2.0,34198.0
788,md,2115,269,188,291,78,44,61,100,84,52.0,43.0,66.0,29.0,259.0,68.0,121.0,18212.0,29108.0,24065.0,53,80,65,62,4.0,40114.0
789,md,2116,132,151,94,42,29,18,38,31,14.0,28.0,29.0,21.0,42.0,40.0,12.0,16742.0,20121.0,37624.0,37,49,59,32,3.0,26462.0
790,md,2117,466,384,272,63,40,45,52,95,35.0,51.0,25.0,70.0,158.0,63.0,138.0,19132.0,17623.0,13401.0,91,116,116,44,5.0,46730.0
791,md,2118,419,380,445,112,44,107,157,181,35.0,89.0,151.0,148.0,248.0,141.0,223.0,24215.0,32727.0,25894.0,127,128,91,68,2.0,42067.0
792,md,2119,460,425,263,57,12,50,83,132,36.0,80.0,74.0,114.0,229.0,139.0,116.0,14718.0,37804.0,8361.0,117,63,39,77,4.0,31255.0
793,md,2120,504,325,509,120,69,107,128,124,17.0,20.0,111.0,126.0,376.0,253.0,150.0,42181.0,53131.0,40956.0,115,114,76,36,3.0,21090.0
794,md,2121,571,545,659,114,30,85,128,189,72.0,52.0,57.0,166.0,360.0,148.0,335.0,33657.0,10563.0,7559.0,131,214,149,141,3.0,23149.0
795,md,2122,423,345,352,93,83,31,51,53,51.0,53.0,17.0,17.0,99.0,53.0,84.0,29072.0,16368.0,33961.0,210,137,132,81,3.0,38328.0
796,md,2123,474,384,244,69,56,17,58,77,58.0,5.0,17.0,76.0,59.0,39.0,4.0,28866.0,17083.0,77566.0,138,121,105,80,3.0,26131.0
797,md,2124,121,163,90,26,20,13,32,37,32.0,28.0,6.0,11.0,50.0,22.0,2.0,13557.0,14979.0,81044.0,48,43,54,28,2.0,12232.0
798,md,2125,296,376,117,49,25,28,80,85,57.0,56.0,12.0,30.0,63.0,31.0,24.0,14014.0,14237.0,57790.0,61,67,97,63,2.0,15620.0
799,md,2126,469,603,204,102,51,28,178,153,133.0,101.0,78.0,52.0,216.0,206.0,9.0,20051.0,14815.0,120817.0,131,127,107,88,1.0,17250.0
800,md,2127,317,473,79,87,65,53,119,127,106.0,108.0,17.0,17.0,145.0,49.0,127.0,15657.0,18544.0,30402.0,71,124,119,76,2.0,12579.0
801,md,2128,317,303,100,52,27,32,102,101,70.0,56.0,23.0,43.0,134.0,80.0,26.0,22692.0,19544.0,27818.0,64,73,71,45,2.0,10182.0
802,md,2129,601,394,206,118,68,59,178,112,48.0,46.0,45.0,39.0,492.0,52.0,226.0,9613.0,56512.0,26958.0,99,85,54,57,3.0,11335.0
803,md,2130,468,454,239,59,42,35,75,88,69.0,76.0,22.0,40.0,156.0,55.0,136.0,14853.0,23496.0,10120.0,62,99,108,53,2.0,12290.0
804,md,2131,552,591,507,84,57,58,129,145,39.0,115.0,67.0,32.0,259.0,195.0,120.0,14936.0,33813.0,21564.0,175,202,171,119,3.0,36025.0
805,md,2132,223,421,186,77,70,36,69,136,72.0,138.0,12.0,41.0,341.0,85.0,12.0,12438.0,23643.0,75017.0,80,73,94,67,2.0,8697.0
806,md,2133,524,323,471,181,86,130,320,233,43.0,132.0,133.0,131.0,463.0,96.0,422.0,11569.0,50953.0,40891.0,199,154,144,144,2.0,20858.0
807,md,2134,514,354,635,199,91,150,198,191,18.0,70.0,142.0,131.0,599.0,224.0,544.0,8066.0,,19334.0,137,130,111,54,3.0,15835.0
808,md,2135,808,495,482,163,77,89,179,272,99.0,53.0,89.0,131.0,682.0,23.0,262.0,11070.0,56602.0,25902.0,217,114,81,69,3.0,18456.0
809,md,2136,384,238,274,101,37,39,134,93,71.0,35.0,38.0,60.0,100.0,39.0,77.0,14758.0,38972.0,53234.0,65,105,65,77,2.0,14347.0
810,md,2137,265,172,186,82,30,61,111,109,62.0,79.0,35.0,39.0,112.0,55.0,45.0,22571.0,12562.0,71178.0,55,139,106,94,2.0,39527.0
811,md,2138,168,161,86,23,14,18,37,85,37.0,83.0,12.0,24.0,60.0,55.0,22.0,12382.0,11690.0,,10,88,94,40,2.0,25092.0
812,md,2139,195,216,123,44,38,23,101,130,97.0,124.0,12.0,29.0,176.0,170.0,28.0,11861.0,15902.0,,27,163,161,83,2.0,34686.0
813,md,2140,428,306,521,120,67,110,133,208,67.0,99.0,94.0,190.0,271.0,79.0,63.0,12549.0,26061.0,15480.0,139,124,98,109,2.0,24495.0
814,md,2141,363,218,394,98,44,68,52,105,42.0,50.0,14.0,68.0,379.0,63.0,379.0,15886.0,33530.0,11684.0,101,121,82,85,1.0,23536.0
815,md,2142,410,416,128,69,44,23,135,155,76.0,74.0,15.0,19.0,225.0,157.0,40.0,14016.0,18168.0,9342.0,177,93,81,34,1.0,14447.0
816,md,2143,488,564,221,51,40,8,112,218,100.0,70.0,12.0,12.0,181.0,48.0,12.0,18228.0,30491.0,,137,101,100,43,2.0,8826.0
817,md,2144,494,594,165,91,41,17,208,172,188.0,88.0,37.0,49.0,318.0,153.0,52.0,12765.0,16017.0,50942.0,176,97,109,59,2.0,12369.0
818,md,2145,244,296,104,82,43,29,160,120,85.0,71.0,25.0,42.0,152.0,48.0,131.0,20974.0,14803.0,,53,69,82,49,1.0,13855.0
819,md,2146,283,186,124,54,24,27,82,69,43.0,35.0,9.0,19.0,228.0,28.0,162.0,16223.0,9868.0,41905.0,61,72,55,36,2.0,16654.0
820,md,2147,262,223,125,45,27,30,82,65,43.0,40.0,12.0,30.0,242.0,87.0,17.0,8959.0,8418.0,31163.0,86,51,49,30,1.0,7403.0
821,md,2148,424,460,303,132,63,99,130,200,80.0,127.0,89.0,97.0,183.0,86.0,155.0,8783.0,8378.0,4613.0,135,127,104,82,3.0,18519.0
822,md,2149,222,169,225,61,14,51,68,58,34.0,30.0,34.0,25.0,106.0,53.0,92.0,16684.0,28427.0,,85,87,83,37,2.0,19447.0
823,md,2150,301,399,146,93,52,57,89,72,83.0,58.0,14.0,15.0,176.0,31.0,176.0,33318.0,44348.0,,42,115,102,52,2.0,27146.0
824,md,2151,395,361,196,23,23,12,88,157,80.0,142.0,44.0,34.0,56.0,47.0,21.0,14418.0,37909.0,23670.0,27,70,86,56,2.0,43784.0
825,md,2152,622,242,132,100,50,31,153,102,54.0,80.0,40.0,47.0,413.0,69.0,31.0,24224.0,4899.0,15104.0,141,104,78,48,2.0,29399.0
826,md,2153,415,402,122,80,37,35,311,162,59.0,50.0,39.0,28.0,543.0,64.0,12.0,29006.0,14349.0,28222.0,54,136,119,37,2.0,18574.0
827,md,2154,342,159,238,69,24,39,81,40,40.0,28.0,44.0,32.0,215.0,58.0,116.0,14714.0,9200.0,34092.0,86,67,52,39,4.0,36762.0
828,md,2155,162,264,104,52,22,9,94,65,59.0,49.0,20.0,22.0,115.0,85.0,57.0,20067.0,40847.0,78739.0,55,68,90,45,2.0,17646.0
829,md,2156,686,520,314,113,50,87,186,149,86.0,74.0,127.0,73.0,132.0,59.0,65.0,16964.0,21576.0,,162,168,139,95,4.0,11512.0
830,md,2157,542,488,388,134,108,75,92,222,36.0,220.0,86.0,58.0,378.0,74.0,243.0,20749.0,34017.0,16894.0,46,164,155,84,4.0,29393.0
831,md,2158,204,236,98,34,30,15,31,48,26.0,49.0,18.0,21.0,90.0,67.0,35.0,31956.0,31522.0,92175.0,32,49,62,37,2.0,24204.0
832,md,2159,144,181,119,39,26,29,61,40,54.0,39.0,31.0,12.0,58.0,51.0,12.0,36970.0,32781.0,76170.0,14,51,59,16,2.0,27476.0
833,md,2160,181,248,35,43,39,12,54,42,36.0,29.0,31.0,12.0,34.0,20.0,4.0,17718.0,12652.0,,32,69,77,15,,31148.0
834,md,2161,216,252,116,30,32,15,106,79,85.0,75.0,29.0,19.0,107.0,77.0,39.0,24149.0,20834.0,,51,70,80,32,4.0,37126.0
835,md,2162,160,178,39,52,52,12,15,40,15.0,40.0,12.0,12.0,32.0,32.0,12.0,28609.0,35714.0,,20,81,79,12,1.0,23944.0
836,md,2163,413,372,297,62,40,33,57,82,34.0,62.0,47.0,60.0,79.0,40.0,61.0,32343.0,15117.0,,68,139,140,68,5.0,40040.0
837,md,2164,270,300,153,34,32,10,47,60,46.0,49.0,11.0,12.0,28.0,27.0,12.0,32733.0,29780.0,,35,74,82,32,2.0,21278.0
838,md,2165,135,114,14,21,19,12,15,25,8.0,23.0,7.0,7.0,25.0,19.0,12.0,29622.0,22390.0,,25,49,51,7,2.0,38389.0
839,md,2166,212,225,93,43,37,14,49,43,45.0,31.0,19.0,13.0,50.0,44.0,19.0,22041.0,18627.0,,38,64,65,30,2.0,48444.0
840,md,2167,338,321,29,46,46,12,64,83,56.0,31.0,14.0,12.0,25.0,25.0,12.0,21212.0,21109.0,,61,119,124,12,3.0,39426.0
841,md,2168,265,289,16,35,27,12,21,43,21.0,30.0,12.0,12.0,55.0,46.0,12.0,,,,27,81,78,12,3.0,110757.0
842,md,2169,296,319,171,70,55,51,39,56,34.0,32.0,31.0,49.0,135.0,100.0,31.0,23232.0,16507.0,24821.0,65,109,108,12,4.0,38976.0
843,md,2170,173,176,34,10,10,12,17,17,17.0,16.0,12.0,9.0,72.0,69.0,11.0,28083.0,27928.0,,13,63,57,14,3.0,36890.0
844,md,2171,205,211,77,44,42,12,22,67,22.0,19.0,12.0,62.0,84.0,73.0,20.0,32357.0,33098.0,,34,61,61,12,2.0,114500.0
845,md,2172,235,234,121,38,31,15,24,66,21.0,51.0,7.0,35.0,77.0,67.0,35.0,27687.0,33664.0,,62,52,47,15,4.0,111328.0
846,md,2173,368,379,91,44,38,12,52,59,41.0,55.0,12.0,13.0,78.0,67.0,12.0,43505.0,33142.0,,27,98,98,22,2.0,42149.0
847,md,2174,209,277,194,56,52,9,35,56,34.0,54.0,10.0,10.0,115.0,43.0,4.0,20875.0,22430.0,23921.0,36,88,96,47,1.0,27644.0
848,md,2175,130,151,62,23,23,12,19,17,12.0,3.0,14.0,12.0,27.0,28.0,4.0,,,,27,37,49,24,4.0,40624.0
849,md,2176,85,91,19,11,11,12,8,11,8.0,6.0,12.0,8.0,13.0,13.0,12.0,,,,7,28,30,12,,51580.0
850,md,2177,40,84,25,24,23,12,25,11,23.0,11.0,8.0,12.0,17.0,17.0,12.0,,,,27,55,55,9,,42052.0
851,md,2178,338,311,44,44,41,12,12,42,12.0,42.0,12.0,12.0,55.0,45.0,12.0,47147.0,58373.0,,35,74,77,30,2.0,566766.0
852,md,2179,238,216,29,34,30,12,64,38,61.0,26.0,12.0,12.0,58.0,58.0,12.0,,,,71,57,61,6,2.0,57503.0
853,md,2180,229,275,43,28,28,12,23,37,16.0,18.0,12.0,12.0,20.0,20.0,12.0,15041.0,,,40,66,88,28,3.0,37690.0
854,md,2181,700,704,102,23,23,12,222,62,222.0,47.0,12.0,12.0,114.0,112.0,12.0,46382.0,47691.0,,94,156,148,40,2.0,113866.0
855,md,2182,292,309,120,72,49,48,16,31,12.0,30.0,16.0,17.0,69.0,55.0,6.0,33384.0,25642.0,,58,90,95,26,1.0,25555.0
856,md,2183,236,270,47,50,50,12,33,45,33.0,45.0,12.0,12.0,81.0,70.0,12.0,31578.0,37175.0,,15,90,93,15,4.0,53594.0
857,md,2184,397,409,39,78,66,17,59,57,59.0,55.0,17.0,20.0,81.0,80.0,18.0,39023.0,35396.0,,89,115,116,17,4.0,45505.0
858,md,2185,280,289,95,38,36,12,34,37,30.0,31.0,17.0,20.0,43.0,43.0,12.0,,,,38,94,95,33,2.0,57273.0
859,md,2186,292,315,56,36,33,13,18,57,18.0,23.0,12.0,12.0,78.0,53.0,12.0,22999.0,,99245.0,61,83,97,17,3.0,46696.0
860,md,2187,230,224,62,37,36,12,26,38,17.0,38.0,11.0,12.0,85.0,58.0,53.0,,,,40,70,71,14,3.0,55063.0
861,md,2188,216,266,174,75,53,12,31,53,31.0,48.0,12.0,12.0,44.0,3.0,7.0,,,131762.0,54,88,90,17,2.0,63991.0
862,md,2189,371,271,286,108,70,78,41,41,32.0,36.0,28.0,23.0,160.0,69.0,153.0,14076.0,15372.0,90669.0,72,73,107,68,2.0,40871.0
863,md,2190,247,320,113,60,50,17,62,111,59.0,76.0,4.0,7.0,96.0,96.0,17.0,33432.0,,,44,60,78,43,2.0,110336.0
864,md,2191,404,302,197,40,30,24,42,90,28.0,37.0,17.0,28.0,209.0,77.0,184.0,,,,27,95,92,25,2.0,41580.0
865,md,2192,119,131,91,63,40,48,84,58,65.0,40.0,59.0,31.0,43.0,43.0,12.0,16903.0,49025.0,55055.0,45,68,60,34,2.0,35463.0
866,md,2193,246,254,146,40,36,16,30,49,19.0,43.0,19.0,11.0,81.0,58.0,51.0,25056.0,32211.0,,55,83,80,55,3.0,18496.0
867,md,2194,255,278,211,64,41,42,45,100,35.0,68.0,29.0,54.0,148.0,61.0,108.0,17967.0,24205.0,39796.0,63,105,96,31,2.0,17814.0
868,md,2195,164,161,35,43,39,12,23,27,21.0,27.0,12.0,12.0,51.0,50.0,12.0,26555.0,23804.0,,26,59,59,15,2.0,32650.0
869,md,2196,264,231,202,60,36,43,116,65,58.0,48.0,90.0,55.0,91.0,37.0,66.0,47006.0,73625.0,70252.0,52,100,95,45,6.0,33127.0
870,md,2197,230,157,157,48,34,34,86,82,59.0,50.0,47.0,41.0,133.0,78.0,138.0,24562.0,33235.0,43564.0,42,46,39,20,5.0,31454.0
871,md,2198,418,276,402,64,41,36,118,90,72.0,69.0,98.0,50.0,173.0,109.0,74.0,11693.0,26693.0,44167.0,61,101,66,89,3.0,15608.0
872,md,2199,264,256,311,62,33,55,83,75,45.0,49.0,78.0,51.0,104.0,90.0,42.0,17367.0,23448.0,45398.0,62,95,83,104,1.0,25331.0
873,md,2200,352,219,346,90,39,79,88,142,38.0,46.0,62.0,72.0,241.0,35.0,228.0,15556.0,55069.0,19062.0,113,86,46,68,3.0,17421.0
874,md,2201,274,422,335,105,49,75,109,119,74.0,59.0,76.0,89.0,217.0,160.0,58.0,18165.0,18880.0,34466.0,77,75,77,64,3.0,13509.0
875,md,2202,358,264,192,67,60,22,89,121,81.0,118.0,43.0,37.0,178.0,177.0,6.0,12194.0,18061.0,13803.0,63,100,68,47,2.0,7799.0
876,md,2203,292,173,320,99,48,92,117,104,35.0,31.0,104.0,100.0,91.0,4.0,68.0,15105.0,29982.0,23845.0,87,83,56,76,3.0,21197.0
877,md,2204,636,310,651,112,29,110,192,162,164.0,39.0,105.0,148.0,335.0,31.0,332.0,25559.0,61729.0,9867.0,135,162,92,155,3.0,12327.0
878,md,2205,729,310,367,90,7,74,132,116,27.0,62.0,87.0,91.0,353.0,26.0,191.0,7820.0,34388.0,10806.0,109,41,30,24,3.0,63349.0
879,md,2206,317,164,370,70,19,53,87,105,29.0,43.0,62.0,96.0,104.0,67.0,59.0,26072.0,70274.0,25030.0,76,54,48,50,3.0,20360.0
880,md,2207,386,233,426,72,22,70,79,98,69.0,12.0,51.0,82.0,100.0,32.0,85.0,12250.0,24107.0,12790.0,97,70,61,50,2.0,79396.0
881,md,2208,381,286,261,47,13,41,94,83,54.0,46.0,73.0,52.0,190.0,22.0,74.0,22566.0,15128.0,13315.0,64,109,68,101,2.0,23835.0
882,md,2209,372,442,273,62,25,52,143,129,131.0,64.0,63.0,79.0,137.0,117.0,77.0,27454.0,17652.0,30919.0,105,122,58,108,2.0,22388.0
883,md,2210,266,241,400,93,40,83,127,85,83.0,55.0,89.0,60.0,50.0,38.0,35.0,15902.0,37912.0,25823.0,76,65,40,52,2.0,38140.0
884,md,2211,367,130,356,66,11,66,69,103,27.0,42.0,57.0,88.0,83.0,12.0,83.0,22686.0,22265.0,27253.0,73,75,50,71,2.0,15757.0
885,md,2212,149,136,120,35,29,14,57,55,50.0,47.0,25.0,16.0,40.0,25.0,22.0,8181.0,10426.0,42750.0,30,60,58,41,,16186.0
886,md,2213,338,261,194,84,53,61,99,120,83.0,87.0,66.0,72.0,89.0,86.0,27.0,11995.0,12870.0,83996.0,47,113,87,81,1.0,8088.0
887,md,2214,328,232,274,59,50,37,80,106,66.0,72.0,48.0,64.0,209.0,77.0,185.0,22969.0,22890.0,48809.0,43,78,82,59,1.0,20260.0
888,md,2215,679,714,393,124,17,100,177,131,44.0,85.0,164.0,105.0,328.0,52.0,318.0,18941.0,31880.0,14930.0,107,104,118,117,3.0,24637.0
889,md,2216,500,247,465,116,40,109,117,150,52.0,64.0,86.0,120.0,171.0,106.0,127.0,19468.0,50423.0,16511.0,85,147,134,128,2.0,17864.0
890,md,2217,496,207,431,78,37,69,123,97,46.0,41.0,103.0,86.0,113.0,35.0,89.0,15274.0,16038.0,6780.0,114,76,62,101,2.0,16236.0
891,md,2218,488,213,451,79,19,76,70,117,28.0,41.0,59.0,111.0,170.0,12.0,170.0,13036.0,37443.0,45793.0,87,107,52,122,3.0,33470.0
892,md,2219,290,188,279,69,16,66,122,106,43.0,39.0,105.0,94.0,177.0,37.0,171.0,12514.0,19546.0,15077.0,58,77,51,72,3.0,16279.0
893,md,2220,422,212,455,89,15,90,136,125,10.0,15.0,145.0,125.0,305.0,12.0,305.0,13842.0,,13744.0,100,94,64,99,2.0,17651.0
