,COUNTYFP,NAME,year,city_name,msa,loan_type,action_taken_type,income_group_code,income_group,cra_level,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoans,amtLoans,avgSmallLoan,nWorkingLoans,amtWorkingLoans,total_jobs,sb_jobs,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,nLoans1_per_totaljob,amtLoans1_per_totaljob,nLoans100k_per_totaljob,amtLoans100k_per_totaljob,nLoans250k_per_totaljob,amtLoans250k_per_totaljob,nLoansToSmallest_per_totaljob,amtLoansToSmallest_per_totaljob,nLoans_per_totaljob,amtLoans_per_totaljob,nWorkingLoans_per_totaljob,amtWorkingLoans_per_totaljob,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoans_per_sbjob,amtLoans_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,pop_total,pop_white,pop_black,total_households,white_householders,black_householders,female_householders,total_housing_units,occupied_housing_units,vacant_housing_units,educated,unemployed_16plus,poverty_past_12_months,mfi,travel_time_to_work,owner_occ_housing_units,median_home_value,median_year_built,pop_25plus,labor_force_16plus,poverty_status_known,pop_total_err,pop_white_err,pop_black_err,total_households_err,white_householders_err,black_householders_err,female_householders_err,total_housing_units_err,occupied_housing_units_err,vacant_housing_units_err,educated_serr,unemployed_16plus_err,poverty_past_12_months_err,mfi_err,travel_time_to_work_err,owner_occ_housing_units_err,median_home_value_err,pop_25plus_err,labor_force_16plus_err,poverty_status_known_err,pct_white,pct_black,pct_white_householders,pct_black_householders,pct_female_householders,peducated,pct_unemployed,pct_poverty,pct_vacant,pct_white_serr,pct_black_serr,pct_white_householders_serr,pct_black_householders_serr,pct_female_householders_serr,peducated_serr,pct_unemployed_serr,pct_poverty_serr,pct_vacant_serr,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,avgSmallLoan_adj,amtLoans_adj,amtWorkingLoans_adj,amtLoans1_per_totaljob_adj,amtLoans100k_per_totaljob_adj,amtLoans250k_per_totaljob_adj,amtLoansToSmallest_per_totaljob_adj,amtLoans_per_totaljob_adj,amtWorkingLoans_per_totaljob_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoans_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj,mfi_adj,median_home_value_adj,mfi_err_adj,median_home_value_err_adj,STATEFP,TRACTCE,GEOID_data,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,split_county_indicator,population_classification
1075,1,77.03,2014,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,12.0,34000.0,0.0,0.0,0.0,0.0,10.0,30000.0,12.0,34000.0,2833.3333333333335,0.0,0.0,3192.0,25.0,3192.0,880.0,1840.0,472.0,272.0,960.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,32.0,0.0,112.0,2640.0,152.0,0.0,0.0,0.0,0.0,720.0,2384.0,0.0,16.0,0.0,72.0,3064.0,128.0,400.0,672.0,624.0,616.0,1344.0,1848.0,0.0,0.0,5.0,1.0,197.0,25.0,23.0,148.0,6.0,1.0,0.0037593984962406013,10.651629072681704,0.0,0.0,0.0,0.0,0.003132832080200501,9.398496240601503,0.0037593984962406013,10.651629072681704,0.0,0.0,0.48,1360.0,0.0,0.0,0.0,0.0,0.4,1200.0,0.48,1360.0,0.0,0.0,4883,0,4811,2172,0,2135,883,2462,2172,290,186.0,473.0,2211.0,24936.0,54465,528,219400.0,1965,2778.0,2117.0,4883.0,4883,0,4811,2172,2135,0,883,2462,2172,290,98.04021925142088,473.0,2211.0,24936.0,54465,528,219400.0,2778.0,2117.0,4883.0,0.0,0.9852549662092975,0.0,0.9829650092081031,0.4065377532228361,0.06695464362850972,0.22342938119981107,0.45279541265615403,0.11779041429731925,0.0,0.0,0.5975471180596371,0.5975471180596371,0.5975471180596371,0.04600994596432804,0.0,0.0,9.419028850997162e-10,38103.699753040615,0.0,0.0,33620.91154680054,3175.3083127533846,38103.699753040615,0.0,11.937249296065355,0.0,0.0,10.53286702594002,11.937249296065355,0.0,1524.1479901216246,0.0,0.0,1344.8364618720218,1524.1479901216246,0.0,27945.70167770061,245880.93311226796,27945.70167770061,245880.93311226796,11,007703,11001007703,Census Tract 77.03,G5020,S,1017264,1059,+38.8863224,-076.9474550,N,L
1076,1,77.03,2015,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,11.0,62000.0,0.0,0.0,0.0,0.0,7.0,56000.0,11.0,62000.0,5636.363636363636,0.0,0.0,3640.0,50.0,3640.0,816.0,2264.0,560.0,336.0,1136.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,616.0,112.0,0.0,0.0,2704.0,192.0,0.0,0.0,0.0,0.0,648.0,2784.0,0.0,96.0,0.0,112.0,3504.0,136.0,512.0,840.0,824.0,648.0,1528.0,2112.0,4.0,0.0,4.0,1.0,227.0,50.0,24.0,154.0,0.0,8.0,0.003021978021978022,17.032967032967033,0.0,0.0,0.0,0.0,0.0019230769230769232,15.384615384615385,0.003021978021978022,17.032967032967033,0.0,0.0,0.22,1240.0,0.0,0.0,0.0,0.0,0.14,1120.0,0.22,1240.0,0.0,0.0,5267,0,5211,2183,0,2174,886,2430,2183,247,175.0,496.0,2460.0,25841.0,46645.0,498,230500.0,1964,3065.0,2046.0,5267.0,5267,0,5211,2183,2174,0,886,2430,2183,247,82.53385093354733,496.0,2460.0,25841.0,46645.0,498,230500.0,3065.0,2046.0,5267.0,0.0,0.9893677615340801,0.0,0.9958772331653688,0.4058634906092533,0.057096247960848286,0.24242424242424243,0.4670590468957661,0.10164609053497943,0.0,0.0,0.6053964943254522,0.6053964943254522,0.6053964943254522,0.038375424317350144,0.0,0.40153266781096886,0.08738558042356923,69483.21719672112,0.0,0.0,62759.03488736101,6316.6561087928285,69483.21719672112,0.0,19.088795933165144,0.0,0.0,17.241493100923357,19.088795933165144,0.0,1389.6643439344225,0.0,0.0,1255.1806977472202,1389.6643439344225,0.0,28959.93250936243,258320.67038458417,28959.93250936243,258320.67038458417,11,007703,11001007703,Census Tract 77.03,G5020,S,1017266,1059,+38.8863224,-076.9474550,N,L
1077,1,77.03,2016,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,11.0,64000.0,2.0,309000.0,0.0,0.0,9.0,232000.0,13.0,373000.0,5818.181818181818,2.0,309000.0,3752.0,62.0,3752.0,704.0,2320.0,728.0,400.0,1296.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,336.0,48.0,0.0,384.0,2752.0,184.0,0.0,0.0,0.0,0.0,544.0,3008.0,16.0,96.0,0.0,88.0,3672.0,80.0,576.0,752.0,752.0,968.0,1504.0,2248.0,26.0,1.0,2.0,8.0,201.0,62.0,24.0,147.0,0.0,5.0,0.002931769722814499,17.057569296375267,0.0005330490405117271,82.35607675906184,0.0,0.0,0.002398720682302772,61.833688699360344,0.003464818763326226,99.4136460554371,0.0005330490405117271,82.35607675906184,0.1774193548387097,1032.258064516129,0.03225806451612903,4983.870967741936,0.0,0.0,0.14516129032258066,3741.935483870968,0.20967741935483872,6016.129032258064,0.03225806451612903,4983.870967741936,5521,0,5199,2238,0,2170,937,2499,2238,261,126.0,609.0,2317.0,26042.0,46730.0,388,237900.0,1963,3079.0,2255.0,5521.0,5521,0,5199,2238,2170,0,937,2499,2238,261,58.2699426933581,609.0,2317.0,26042.0,46730.0,388,237900.0,3079.0,2255.0,5521.0,0.0,0.9416772323854374,0.0,0.9696157283288651,0.4186773905272565,0.040922377395258204,0.27006651884700666,0.41967034957435245,0.10444177671068428,0.0,0.0,0.5894320536953587,0.5894320536953587,0.5894320536953587,0.027408223459766932,0.0,3.360209966477814e-09,0.0,71724.61129984116,346295.3889320456,0.0,260001.7159619242,6520.419209076469,418020.00023188675,346295.3889320456,19.116367617228452,92.29621240193113,0.0,69.29683261245314,111.41258001915958,92.29621240193113,1156.8485693522766,5585.409498903961,0.0,4193.576063902004,6742.2580682562375,5585.409498903961,29185.19261672599,266613.82856612833,29185.19261672599,266613.82856612833,11,007703,11001007703,Census Tract 77.03,G5020,S,1017266,1059,+38.8863224,-076.9474550,N,L
1078,1,77.03,2017,Washington,47894.0,4.0,1.0,3.0,20% to 30% of MFI,low,8.0,44000.0,0.0,0.0,0.0,0.0,4.0,33000.0,8.0,44000.0,5500.0,0.0,0.0,3720.0,30.0,3720.0,728.0,2136.0,856.0,392.0,1296.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,216.0,64.0,0.0,336.0,2816.0,48.0,0.0,0.0,192.0,0.0,648.0,2880.0,32.0,88.0,0.0,72.0,3608.0,112.0,608.0,728.0,896.0,760.0,1536.0,2184.0,19.0,17.0,0.0,8.0,196.0,30.0,46.0,159.0,0.0,5.0,0.002150537634408602,11.827956989247312,0.0,0.0,0.0,0.0,0.001075268817204301,8.870967741935484,0.002150537634408602,11.827956989247312,0.0,0.0,0.26666666666666666,1466.6666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,1100.0,0.26666666666666666,1466.6666666666667,0.0,0.0,6159,0,5753,2208,0,2122,879,2483,2208,275,154.0,503.0,2054.0,26664.0,57900.0,398,257500.0,1965,3471.0,2498.0,6159.0,6159,0,5753,2208,2122,0,879,2483,2208,275,66.33664615539813,503.0,2054.0,26664.0,57900.0,398,257500.0,3471.0,2498.0,6159.0,0.0,0.9340802078259458,0.0,0.9610507246376812,0.39809782608695654,0.04436761740132527,0.20136108887109688,0.33349569735346646,0.11075312122432542,0.0,0.8030327648946699,0.5842253645213867,0.5842253645213867,0.5842253645213867,0.029367062258017985,0.0,0.0,0.0,49310.670268640795,0.0,0.0,36983.0027014806,6163.833783580099,49310.670268640795,0.0,13.25555652382817,0.0,0.0,9.941667392871128,13.25555652382817,0.0,1643.6890089546932,0.0,0.0,1232.76675671602,1643.6890089546932,0.0,29882.266182796324,288579.4907767047,29882.266182796324,288579.4907767047,11,007703,11001007703,Census Tract 77.03,G5020,S,1017266,1059,+38.8863224,-076.9474550,N,L
1079,1,77.03,2018,Washington,47894.0,4.0,1.0,3.0,20% to 30% of MFI,low,10.0,108000.0,0.0,0.0,0.0,0.0,7.0,80000.0,10.0,108000.0,10800.0,10.0,108000.0,161288.0,1746.0,161288.0,46408.0,86120.0,28760.0,26552.0,41984.0,92752.0,0.0,0.0,0.0,4896.0,648.0,3616.0,18104.0,64.0,7160.0,2760.0,6352.0,41952.0,960.0,3576.0,4984.0,1368.0,1840.0,38480.0,24528.0,0.0,97664.0,43104.0,736.0,15824.0,248.0,3712.0,141608.0,19680.0,17704.0,25424.0,30288.0,41464.0,81888.0,79400.0,315.0,583.0,390.0,915.0,8404.0,1746.0,1197.0,1712.0,577.0,5375.0,6.20008928128565e-05,0.6696096423788502,0.0,0.0,0.0,0.0,4.340062496899955e-05,0.49600714250285205,6.20008928128565e-05,0.6696096423788502,6.20008928128565e-05,0.6696096423788502,0.0057273768613974796,61.855670103092784,0.0,0.0,0.0,0.0,0.004009163802978236,45.81901489117984,0.0057273768613974796,61.855670103092784,0.0057273768613974796,61.855670103092784,6682,0,6306,2190,0,2091,824,2474,2190,284,218.0,500.0,2289.0,28402.0,48175.0,306,272100.0,1961,3615.0,2345.0,6682.0,6682,0,6306,2190,2091,0,824,2474,2190,284,97.66255906787333,500.0,2289.0,28402.0,48175.0,306,272100.0,3615.0,2345.0,6682.0,0.0,0.9437294223286441,0.0,0.9547945205479452,0.37625570776255707,0.06030428769017981,0.21321961620469082,0.34256210715354685,0.11479385610347616,0.0,0.0,0.5804222009410002,0.5804222009410002,0.5804222009410002,0.04016975633421658,0.0,0.0,0.09868877092926533,121035.28156848195,0.0,0.0,89655.76412480144,12103.528156848195,121035.28156848195,121035.28156848195,0.7504295519101356,0.0,0.0,0.555873742155656,0.7504295519101356,0.7504295519101356,69.32146710680524,0.0,0.0,51.34923489392981,69.32146710680524,69.32146710680524,31830.037658407633,304941.66772948095,31830.037658407633,304941.66772948095,11,007703,11001007703,Census Tract 77.03,G5020,S,1017741,1059,+38.8863224,-076.9474550,N,L
1080,1,77.07,2010,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,10.0,39000.0,0.0,0.0,0.0,0.0,6.0,23000.0,10.0,39000.0,3900.0,0.0,0.0,1024.0,0.0,1024.0,352.0,528.0,144.0,352.0,576.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,768.0,0.0,48.0,48.0,0.0,464.0,400.0,0.0,112.0,0.0,48.0,928.0,96.0,112.0,192.0,320.0,48.0,400.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009765625,38.0859375,0.0,0.0,0.0,0.0,0.005859375,22.4609375,0.009765625,38.0859375,0.0,0.0,,,,,,,,,,,,,3748,78,3606,1442,34,1399,476,1640,1442,198,,,603.0,48183.0,51625,845,246500.0,1956,,,3748.0,3748,78,3606,1442,1399,34,476,1640,1442,198,,,603.0,48183.0,51625,845,246500.0,,,3748.0,0.0208110992529349,0.9621131270010672,0.023578363384188627,0.9701803051317615,0.3300970873786408,,,0.16088580576307365,0.12073170731707317,0.0,0.0,0.5896010635028057,0.5896010635028057,0.5896010635028057,,,0.13831421793523538,0.0,43707.18501084071,0.0,0.0,25776.032185880416,4370.71850108407,43707.18501084071,0.0,42.68279786214913,0.0,0.0,25.171906431523844,42.68279786214913,0.0,,,,,,,53998.54603531635,276251.82320954447,53998.54603531635,276251.82320954447,11,007707,11001007707,Census Tract 77.07,G5020,S,841331,0,+38.8779400,-076.9353607,N,L
1081,1,77.07,2010,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,10.0,39000.0,0.0,0.0,0.0,0.0,6.0,23000.0,10.0,39000.0,3900.0,0.0,0.0,1024.0,0.0,1024.0,352.0,528.0,144.0,352.0,576.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,768.0,0.0,48.0,48.0,0.0,464.0,400.0,0.0,112.0,0.0,48.0,928.0,96.0,112.0,192.0,320.0,48.0,400.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009765625,38.0859375,0.0,0.0,0.0,0.0,0.005859375,22.4609375,0.009765625,38.0859375,0.0,0.0,,,,,,,,,,,,,3748,78,3606,1442,34,1399,476,1640,1442,198,,,603.0,48183.0,51625,845,246500.0,1956,,,3748.0,3748,78,3606,1442,1399,34,476,1640,1442,198,,,603.0,48183.0,51625,845,246500.0,,,3748.0,0.0208110992529349,0.9621131270010672,0.023578363384188627,0.9701803051317615,0.3300970873786408,,,0.16088580576307365,0.12073170731707317,0.0,0.0,0.5896010635028057,0.5896010635028057,0.5896010635028057,,,0.13831421793523538,0.0,43707.18501084071,0.0,0.0,25776.032185880416,4370.71850108407,43707.18501084071,0.0,42.68279786214913,0.0,0.0,25.171906431523844,42.68279786214913,0.0,,,,,,,53998.54603531635,276251.82320954447,53998.54603531635,276251.82320954447,11,007707,11001007707,Census Tract 77.07,G5020,S,841331,0,+38.8779400,-076.9353607,N,L
1082,1,77.07,2011,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,10.0,107000.0,1.0,223000.0,0.0,0.0,3.0,67000.0,11.0,330000.0,10700.0,11.0,330000.0,928.0,30.0,928.0,288.0,440.0,200.0,272.0,624.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,224.0,432.0,0.0,32.0,48.0,0.0,432.0,336.0,32.0,80.0,0.0,48.0,880.0,48.0,192.0,144.0,120.0,184.0,320.0,608.0,2.0,16.0,4.0,4.0,36.0,30.0,31.0,0.0,0.0,1.0,0.010775862068965518,115.30172413793103,0.0010775862068965517,240.30172413793105,0.0,0.0,0.003232758620689655,72.19827586206897,0.011853448275862068,355.6034482758621,0.011853448275862068,355.6034482758621,0.3333333333333333,3566.6666666666665,0.03333333333333333,7433.333333333333,0.0,0.0,0.1,2233.3333333333335,0.36666666666666664,11000.0,0.36666666666666664,11000.0,3829,50,3690,1428,29,1387,512,1655,1428,227,,293.0,419.0,49198.0,59005,784,247200.0,1956,,1780.0,3829.0,3829,50,3690,1428,1387,29,512,1655,1428,227,,293.0,419.0,49198.0,59005,784,247200.0,,1780.0,3829.0,0.013058239749281797,0.9636980934969966,0.02030812324929972,0.9712885154061625,0.3585434173669468,,0.1646067415730337,0.10942804909898146,0.13716012084592144,0.011226224774561559,0.8284953883626429,0.590319870307486,0.590319870307486,0.590319870307486,,0.0,0.0,9.90789008052312e-10,119914.58451692194,249915.44249788404,0.0,75086.70245452122,11991.458451692193,369830.027014806,369830.027014806,129.21830228116588,269.30543372616813,0.0,80.91239488633751,398.52373600733404,398.52373600733404,3997.152817230731,8330.514749929467,0.0,2502.890081817374,12327.667567160199,12327.667567160199,55136.053542649766,277036.3111456365,55136.053542649766,277036.3111456365,11,007707,11001007707,Census Tract 77.07,G5020,S,841332,0,+38.8779400,-076.9353607,N,L
1083,1,77.07,2012,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,21.0,159000.0,0.0,0.0,0.0,0.0,8.0,83000.0,21.0,159000.0,7571.428571428572,0.0,0.0,920.0,23.0,920.0,184.0,640.0,96.0,440.0,448.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,32.0,32.0,0.0,80.0,160.0,392.0,0.0,64.0,0.0,0.0,32.0,680.0,0.0,192.0,0.0,16.0,920.0,0.0,168.0,176.0,200.0,192.0,272.0,648.0,2.0,13.0,2.0,8.0,37.0,23.0,32.0,3.0,0.0,4.0,0.02282608695652174,172.82608695652175,0.0,0.0,0.0,0.0,0.008695652173913044,90.21739130434783,0.02282608695652174,172.82608695652175,0.0,0.0,0.9130434782608695,6913.04347826087,0.0,0.0,0.0,0.0,0.34782608695652173,3608.695652173913,0.9130434782608695,6913.04347826087,0.0,0.0,4287,69,4136,1471,37,1416,537,1728,1471,257,437.0,415.0,674.0,53967.0,61775,760,271000.0,1956,2643.0,2049.0,4259.0,4287,69,4136,1471,1416,37,537,1728,1471,257,179.75530732150935,415.0,674.0,53967.0,61775,760,271000.0,2643.0,2049.0,4259.0,0.01609517144856543,0.9647772334966177,0.02515295717199184,0.9626104690686608,0.3650577838205302,0.16534241392357168,0.2025378233284529,0.15825311105893403,0.14872685185185186,1.3523238296684755e-10,0.0,0.5849737326935174,0.5849737326935174,0.5849737326935174,0.10868329338057894,0.0,0.13605087899530705,0.12786111305650028,178190.83119804287,0.0,0.0,93017.8552794815,8485.27767609728,178190.83119804287,0.0,193.68568608482923,0.0,0.0,101.10636443421903,193.68568608482923,0.0,7747.427443393169,0.0,0.0,4044.2545773687607,7747.427443393169,0.0,60480.6577815395,303708.9009727649,60480.6577815395,303708.9009727649,11,007707,11001007707,Census Tract 77.07,G5020,S,841332,0,+38.8779400,-076.9353607,N,L
1084,1,77.07,2013,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,13.0,164000.0,1.0,176000.0,0.0,0.0,8.0,120000.0,14.0,340000.0,12615.384615384615,14.0,340000.0,816.0,14.0,816.0,208.0,480.0,128.0,208.0,528.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,48.0,0.0,32.0,0.0,528.0,0.0,48.0,0.0,0.0,48.0,608.0,0.0,160.0,0.0,0.0,800.0,16.0,176.0,192.0,160.0,80.0,272.0,544.0,3.0,4.0,2.0,5.0,37.0,14.0,34.0,1.0,0.0,2.0,0.015931372549019607,200.98039215686273,0.0012254901960784314,215.68627450980392,0.0,0.0,0.00980392156862745,147.05882352941177,0.01715686274509804,416.6666666666667,0.01715686274509804,416.6666666666667,0.9285714285714286,11714.285714285714,0.07142857142857142,12571.42857142857,0.0,0.0,0.5714285714285714,8571.42857142857,1.0,24285.714285714286,1.0,24285.714285714286,4263,51,4104,1503,13,1469,558,1762,1503,259,454.0,386.0,847.0,51990.0,55395,699,260400.0,1957,2635.0,1971.0,4225.0,4263,51,4104,1503,1469,13,558,1762,1503,259,178.9279891026534,386.0,847.0,51990.0,55395,699,260400.0,2635.0,1971.0,4225.0,0.011963406052076003,0.9627023223082336,0.008649367930805056,0.9773785761809713,0.3712574850299401,0.17229601518026566,0.19583967529173008,0.20047337278106508,0.14699205448354144,0.0,0.0,0.5941278443113188,0.5941278443113188,0.5941278443113188,0.11258010554124248,0.0,0.0,0.12636970031106942,183794.31645584296,197242.68107456318,0.0,134483.64618720216,14138.024342757151,381036.99753040617,381036.99753040617,225.23813291157225,241.71897190510194,0.0,164.8083899352968,466.95710481667425,466.95710481667425,13128.16546113164,14088.76293389737,0.0,9605.974727657296,27216.928395029012,27216.928395029012,58265.03971060534,291829.5122262287,58265.03971060534,291829.5122262287,11,007707,11001007707,Census Tract 77.07,G5020,S,842852,0,+38.8779453,-076.9353432,N,L
1085,1,77.07,2014,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,11.0,117000.0,0.0,0.0,0.0,0.0,4.0,64000.0,11.0,117000.0,10636.363636363636,11.0,117000.0,736.0,7.0,736.0,208.0,368.0,160.0,192.0,496.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,48.0,576.0,0.0,96.0,16.0,0.0,720.0,16.0,128.0,128.0,144.0,128.0,176.0,560.0,0.0,1.0,2.0,5.0,39.0,7.0,36.0,0.0,0.0,4.0,0.014945652173913044,158.9673913043478,0.0,0.0,0.0,0.0,0.005434782608695652,86.95652173913044,0.014945652173913044,158.9673913043478,0.014945652173913044,158.9673913043478,1.5714285714285714,16714.285714285714,0.0,0.0,0.0,0.0,0.5714285714285714,9142.857142857143,1.5714285714285714,16714.285714285714,1.5714285714285714,16714.285714285714,4392,72,4187,1467,18,1424,562,1815,1467,348,345.0,403.0,879.0,48833.0,57055,592,255800.0,1958,2635.0,2009.0,4319.0,4392,72,4187,1467,1424,18,562,1815,1467,348,154.6954208111681,403.0,879.0,48833.0,57055,592,255800.0,2635.0,2009.0,4319.0,0.01639344262295082,0.9533242258652095,0.012269938650306749,0.9706884798909339,0.3830947511929107,0.13092979127134724,0.20059731209556994,0.2035193331789766,0.19173553719008266,0.014093513003867606,0.0,0.5900370383121111,0.5900370383121111,0.5900370383121111,0.08722765068325797,0.0,1.5186439530692998e-09,0.16483586448821022,131121.55503252213,0.0,0.0,71724.61129984116,11920.14136659292,131121.55503252213,131121.55503252213,178.15428672897025,0.0,0.0,97.4519175269581,178.15428672897025,178.15428672897025,18731.65071893173,0.0,0.0,10246.373042834452,18731.65071893173,18731.65071893173,54726.99911883036,286674.3057890526,54726.99911883036,286674.3057890526,11,007707,11001007707,Census Tract 77.07,G5020,S,842852,0,+38.8779453,-076.9353432,N,L
1086,1,77.07,2015,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,19.0,172000.0,0.0,0.0,0.0,0.0,10.0,135000.0,19.0,172000.0,9052.631578947368,0.0,0.0,760.0,16.0,760.0,144.0,400.0,216.0,256.0,424.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,32.0,0.0,64.0,0.0,496.0,0.0,48.0,0.0,0.0,48.0,584.0,0.0,112.0,0.0,16.0,760.0,0.0,144.0,192.0,104.0,176.0,168.0,592.0,0.0,6.0,3.0,7.0,33.0,16.0,32.0,0.0,0.0,1.0,0.025,226.31578947368422,0.0,0.0,0.0,0.0,0.013157894736842105,177.6315789473684,0.025,226.31578947368422,0.0,0.0,1.1875,10750.0,0.0,0.0,0.0,0.0,0.625,8437.5,1.1875,10750.0,0.0,0.0,4423,0,4402,1500,0,1493,671,1828,1500,328,428.0,363.0,1213.0,50183.0,54345.0,650,266800.0,1956,2555.0,1874.0,4310.0,4423,0,4402,1500,1493,0,671,1828,1500,328,183.26629191802746,363.0,1213.0,50183.0,54345.0,650,266800.0,2555.0,1874.0,4310.0,0.0,0.995252091340719,0.0,0.9953333333333333,0.44733333333333336,0.1675146771037182,0.1937033084311633,0.2814385150812065,0.17943107221006566,0.0,0.855622495777648,0.6050658561296859,0.6050658561296859,0.6050658561296859,0.11077539740445522,0.0,2.152171603819491e-09,0.15425766311891853,192759.8928683231,0.0,0.0,151294.10196060245,10145.257519385426,192759.8928683231,0.0,253.63143798463568,0.0,0.0,199.07118679026635,253.63143798463568,0.0,12047.493304270194,0.0,0.0,9455.881372537653,12047.493304270194,0.0,56239.94013843639,299001.97335621284,56239.94013843639,299001.97335621284,11,007707,11001007707,Census Tract 77.07,G5020,S,842852,0,+38.8779453,-076.9353432,N,L
1087,1,77.07,2016,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,13.0,222000.0,1.0,160000.0,0.0,0.0,10.0,364000.0,14.0,382000.0,17076.923076923078,14.0,382000.0,848.0,19.0,848.0,128.0,432.0,288.0,256.0,528.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,16.0,0.0,64.0,0.0,528.0,0.0,64.0,0.0,0.0,48.0,632.0,0.0,152.0,0.0,16.0,832.0,16.0,192.0,248.0,128.0,152.0,160.0,688.0,3.0,0.0,6.0,12.0,33.0,19.0,33.0,0.0,1.0,1.0,0.015330188679245283,261.79245283018867,0.0011792452830188679,188.67924528301887,0.0,0.0,0.01179245283018868,429.24528301886795,0.01650943396226415,450.47169811320754,0.01650943396226415,450.47169811320754,0.6842105263157895,11684.21052631579,0.05263157894736842,8421.052631578947,0.0,0.0,0.5263157894736842,19157.894736842107,0.7368421052631579,20105.263157894737,0.7368421052631579,20105.263157894737,4507,0,4483,1539,0,1532,617,1831,1539,292,412.0,283.0,1528.0,48646.0,46540.0,660,270100.0,1958,2610.0,1712.0,4377.0,4507,0,4483,1539,1532,0,617,1831,1539,292,167.47472126757637,283.0,1528.0,48646.0,46540.0,660,270100.0,2610.0,1712.0,4377.0,0.0,0.9946749500776569,0.0,0.99545159194282,0.400909681611436,0.1578544061302682,0.16530373831775702,0.3490975554032442,0.1594756963407974,0.0,8.232402584834264e-09,0.6051377458618966,0.6051377458618966,0.6051377458618966,0.10358520080613212,0.0,0.0,0.13710194081097202,248794.74544632403,179311.52824960288,0.0,407933.72676784656,19138.057342024924,428106.2736959269,428106.2736959269,293.39003000745754,211.4522738792487,0.0,481.0539230752908,504.84230388670625,504.84230388670625,13094.460286648633,9437.448855242257,0.0,21470.19614567614,22531.90914189089,22531.90914189089,54517.42877018864,302700.27362636087,54517.42877018864,302700.27362636087,11,007707,11001007707,Census Tract 77.07,G5020,S,842852,0,+38.8779453,-076.9353432,N,L
