census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CSA2010,income_group,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,total_population,total_households,pct_white,pct_black,pct_hispanic,pct_female_hoh,pct_unemployed,pct_in_poverty,pct_owner_occupied,mfi,mfi_white,mfi_black,median_home_value,median_home_year_built
2704.02,2015,8,41,536000,0,0,2,999000,22,1150000,43,1535000,24,510,270402,24510270402,2704.02,Census Tract 2704.02,G5020,S,1201223,0,+39.3512325,-076.5540354,Hamilton,70% to 80% of MFI,371,102,187,82,178,124,69,0,0,0,22,0,0,20,9,0,4,1,9,0,4,29,91,1,99,82,0,204,135,3,23,0,6,360,11,43,63,96,67,187,184,65,36,31,69,170,192,110,33,5,31,0.1105121293800539,1444.743935309973,0.0,0.0,0.005390835579514825,2692.722371967655,0.05929919137466307,3099.730458221024,0.11590296495956873,4137.466307277628,3396,1146,0.36012956419316844,0.5795053003533569,0.017962308598351,0.16753926701570682,0.03769140164899882,0.07597173144876325,0.8359511343804538,86759.0,110417.0,79510.0,180900.0,1943.0
2705.01,2015,8,48,390000,2,252000,0,0,26,213000,50,642000,24,510,270501,24510270501,2705.01,Census Tract 2705.01,G5020,S,2319872,2012,+39.3656484,-076.5362212,Harford/Echodale,70% to 80% of MFI,840,146,425,269,169,366,305,0,0,0,3,24,7,155,0,5,21,24,10,25,22,456,28,0,31,29,0,588,226,4,16,0,6,823,17,78,176,238,202,254,586,43,14,21,10,752,182,1,177,452,28,0.05714285714285714,464.2857142857143,0.002380952380952381,300.0,0.0,0.0,0.030952380952380953,253.57142857142858,0.05952380952380952,764.2857142857143,3994,1646,0.5393089634451678,0.4206309464196295,0.052829243865798695,0.1166464155528554,0.022033049574361543,0.07661492238357538,0.8055893074119077,85982.0,85357.0,89318.0,168500.0,1953.0
2705.02,2015,10,40,513000,1,226000,1,597000,27,1132000,42,1336000,24,510,270502,24510270502,2705.02,Census Tract 2705.02,G5020,S,1539774,0,+39.3570603,-076.5441945,Hamilton,90% to 100% of MFI,414,110,217,87,169,133,112,0,0,0,72,6,1,59,2,0,1,7,15,0,0,2,168,0,64,17,0,259,128,1,16,0,10,396,18,47,98,99,60,224,190,32,32,4,82,264,211,74,105,2,22,0.0966183574879227,1239.1304347826087,0.0024154589371980675,545.8937198067633,0.0024154589371980675,1442.0289855072465,0.06521739130434782,2734.2995169082124,0.10144927536231885,3227.0531400966183,4259,1796,0.3662831650622212,0.5825311105893403,0.006574313219065508,0.15367483296213807,0.06339516318384597,0.13125146748062927,0.6976614699331849,82368.0,96719.0,80526.0,173100.0,1943.0
2706.0,2015,10,42,408000,0,0,0,0,26,230000,42,408000,24,510,270600,24510270600,2706.0,Census Tract 2706,G5020,S,1553850,0,+39.3583451,-076.5660286,Harford/Echodale,90% to 100% of MFI,506,111,275,120,198,186,122,0,0,0,11,3,7,87,1,0,77,28,9,0,82,7,142,0,42,10,0,270,214,6,13,0,3,485,21,59,114,135,87,200,306,21,23,17,160,285,115,71,253,0,67,0.08300395256916997,806.3241106719368,0.0,0.0,0.0,0.0,0.05138339920948617,454.54545454545456,0.08300395256916997,806.3241106719368,4882,1831,0.3816058992216305,0.5948381810733306,0.007988529291274069,0.1774986346258875,0.041786153215895135,0.1632527652601393,0.8017476788640088,75000.0,76250.0,73472.0,168600.0,1939.0
2707.01,2015,4,3,6000,0,0,0,0,3,6000,3,6000,24,510,270701,24510270701,2707.01,Census Tract 2707.01,G5020,S,387936,0,+39.3699901,-076.5664177,Harford/Echodale,30% to 40% of MFI,18,1,11,6,9,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,11,0,11,5,0,0,0,2,15,3,2,4,6,5,3,15,0,0,0,0,18,13,0,0,4,1,0.16666666666666666,333.3333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,333.3333333333333,0.16666666666666666,333.3333333333333,2654,1193,0.04446119065561417,0.9295403165033912,0.04634513941220799,0.20620284995808885,0.0945742275810098,0.1880180859080633,0.0,45217.0,,45217.0,,1968.0
2707.02,2015,6,12,80000,0,0,0,0,7,26000,12,80000,24,510,270702,24510270702,2707.02,Census Tract 2707.02,G5020,S,848720,0,+39.3644166,-076.5628086,Harford/Echodale,50% to 60% of MFI,213,44,113,56,61,86,66,0,0,0,13,0,0,37,0,0,65,8,0,0,1,0,61,3,12,13,0,90,108,2,12,0,1,205,8,20,53,58,38,66,147,2,1,9,65,136,55,60,3,65,30,0.056338028169014086,375.5868544600939,0.0,0.0,0.0,0.0,0.03286384976525822,122.06572769953051,0.056338028169014086,375.5868544600939,1962,910,0.29510703363914376,0.6625891946992865,0.0163098878695209,0.2681318681318681,0.06320081549439348,0.12691131498470948,0.4923076923076923,49861.0,70417.0,41750.0,178500.0,1953.0
2707.03,2015,9,25,203000,0,0,0,0,15,160000,25,203000,24,510,270703,24510270703,2707.03,Census Tract 2707.03,G5020,S,993948,0,+39.3686909,-076.5542537,Harford/Echodale,80% to 90% of MFI,243,51,135,57,76,77,90,0,0,0,51,21,0,72,0,1,14,0,33,0,2,9,25,0,3,12,0,183,47,1,11,1,0,241,2,24,58,63,47,140,103,0,6,3,32,202,125,58,1,1,58,0.102880658436214,835.3909465020577,0.0,0.0,0.0,0.0,0.06172839506172839,658.4362139917696,0.102880658436214,835.3909465020577,2646,1146,0.5971277399848829,0.35752078609221466,0.045351473922902494,0.10296684118673648,0.03665910808767952,0.07860922146636433,0.6727748691099477,73719.0,95938.0,64440.0,181900.0,1943.0
2708.01,2015,8,21,110000,0,0,0,0,13,65000,21,110000,24,510,270801,24510270801,2708.01,Census Tract 2708.01,G5020,S,808306,0,+39.3691987,-076.5912458,Loch Raven,70% to 80% of MFI,32,12,10,10,20,9,3,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,4,18,0,0,0,8,24,0,0,0,0,32,0,4,8,5,3,13,19,0,22,3,1,6,14,17,1,0,0,0.65625,3437.5,0.0,0.0,0.0,0.0,0.40625,2031.25,0.65625,3437.5,4184,1563,0.12547801147227533,0.7985181644359465,0.0124282982791587,0.26231605886116444,0.043021032504780114,0.14196940726577434,0.6916186820217529,53910.0,73190.0,53723.0,135200.0,1955.0
2708.02,2015,7,19,96000,0,0,1,907000,14,985000,20,1003000,24,510,270802,24510270802,2708.02,Census Tract 2708.02,G5020,S,1099564,0,+39.3614244,-076.5928428,Loch Raven,60% to 70% of MFI,273,74,133,66,69,142,62,0,0,0,0,1,0,122,10,0,34,57,0,0,0,0,38,0,8,3,0,142,116,1,12,0,2,264,9,25,66,60,48,103,170,9,12,23,40,189,46,40,42,17,128,0.0695970695970696,351.64835164835165,0.0,0.0,0.003663003663003663,3322.3443223443223,0.05128205128205128,3608.058608058608,0.07326007326007326,3673.992673992674,5738,2223,0.04252352736144998,0.9128616242593238,0.04304635761589404,0.30094466936572195,0.06291390728476821,0.1047403276402928,0.4143049932523617,65396.0,,58906.0,120200.0,1955.0
2708.03,2015,8,27,205000,0,0,0,0,17,118000,27,205000,24,510,270803,24510270803,2708.03,Census Tract 2708.03,G5020,S,2190782,2110,+39.3642762,-076.5803260,Loch Raven,70% to 80% of MFI,2874,500,1643,731,436,1073,1365,0,0,0,0,0,2,57,2,2,20,41,7,4,54,77,2418,37,143,10,0,1602,1035,9,188,3,37,2788,86,227,521,839,787,715,2159,17,8,65,29,2755,185,97,68,17,2507,0.009394572025052192,71.32915796798886,0.0,0.0,0.0,0.0,0.005915100904662491,41.05775922059847,0.009394572025052192,71.32915796798886,7144,2863,0.0914053751399776,0.8902575587905935,0.006578947368421052,0.26580509954593085,0.06802911534154535,0.060610302351623735,0.3932937478169752,60856.0,,60398.0,135100.0,1957.0
2708.04,2015,9,20,202000,0,0,0,0,13,180000,20,202000,24,510,270804,24510270804,2708.04,Census Tract 2708.04,G5020,S,721498,0,+39.3686600,-076.6045878,Chinquapin Park/Belvedere,80% to 90% of MFI,155,60,66,29,69,52,34,0,0,0,6,0,0,9,17,0,0,15,6,0,0,2,14,0,79,7,0,101,52,0,1,0,1,147,8,14,35,29,17,76,79,3,3,7,105,37,59,0,0,2,94,0.12903225806451613,1303.225806451613,0.0,0.0,0.0,0.0,0.08387096774193549,1161.2903225806451,0.12903225806451613,1303.225806451613,3172,1432,0.4918032786885246,0.4646910466582598,0.10466582597730137,0.1843575418994413,0.05706179066834805,0.17150063051702394,0.4308659217877095,91364.0,108750.0,57031.0,205500.0,1961.0
2708.05,2015,8,42,501000,0,0,2,1455000,20,260000,44,1956000,24,510,270805,24510270805,2708.05,Census Tract 2708.05,G5020,S,1248265,0,+39.3596241,-076.6033509,Chinquapin Park/Belvedere,70% to 80% of MFI,543,240,224,79,261,198,84,0,0,0,0,0,16,121,1,0,5,1,10,0,1,3,28,50,288,19,0,346,154,1,33,0,9,524,19,42,111,85,65,247,296,57,54,21,64,347,217,55,99,47,125,0.07734806629834254,922.6519337016574,0.0,0.0,0.003683241252302026,2679.558011049724,0.03683241252302026,478.82136279926334,0.08103130755064457,3602.209944751381,5278,1895,0.09681697612732096,0.8423645320197044,0.03220917014020462,0.24063324538258574,0.07540735126942022,0.11481621826449412,0.7572559366754618,63314.0,84286.0,59519.0,141500.0,1952.0
2709.01,2015,7,6,8000,0,0,0,0,2,2000,6,8000,24,510,270901,24510270901,2709.01,Census Tract 2709.01,G5020,S,677441,0,+39.3499700,-076.5949830,Northwood,60% to 70% of MFI,271,36,144,91,96,115,60,0,0,0,2,0,0,23,38,2,0,16,0,0,0,0,177,0,0,13,0,57,202,0,6,1,5,265,6,37,67,84,47,129,142,23,0,16,22,210,62,31,27,0,151,0.02214022140221402,29.52029520295203,0.0,0.0,0.0,0.0,0.007380073800738007,7.380073800738008,0.02214022140221402,29.52029520295203,4259,1667,0.023010096266729282,0.9598497299835642,0.029114815684432964,0.20215956808638272,0.052124911951162235,0.10354543320028176,0.5356928614277144,66515.0,,68073.0,133400.0,1955.0
2709.02,2015,7,19,211000,0,0,0,0,9,129000,19,211000,24,510,270902,24510270902,2709.02,Census Tract 2709.02,G5020,S,1132902,0,+39.3509521,-076.5843195,Northwood,60% to 70% of MFI,434,146,191,97,213,140,81,0,0,0,5,0,0,2,0,0,0,0,0,0,2,71,2,0,352,0,0,134,286,1,11,0,2,407,27,70,81,95,42,164,270,1,1,0,20,412,24,6,0,1,403,0.04377880184331797,486.17511520737327,0.0,0.0,0.0,0.0,0.020737327188940093,297.2350230414747,0.04377880184331797,486.17511520737327,5626,1430,0.04852470671880554,0.9111269107714184,0.015286171347316031,0.3083916083916084,0.058478492712406675,0.07003199431212229,0.8335664335664336,63333.0,,63381.0,159700.0,1954.0
2709.03,2015,8,12,77000,2,436000,0,0,7,237000,14,513000,24,510,270903,24510270903,2709.03,Census Tract 2709.03,G5020,S,1089334,0,+39.3426876,-076.5900973,Northwood,70% to 80% of MFI,306,131,123,52,159,116,31,0,0,0,3,0,0,92,0,0,0,39,2,0,8,21,34,0,66,41,0,101,186,0,16,1,2,298,8,28,55,66,26,120,186,3,1,40,64,198,75,61,99,1,70,0.0392156862745098,251.63398692810458,0.006535947712418301,1424.8366013071895,0.0,0.0,0.02287581699346405,774.5098039215686,0.0457516339869281,1676.4705882352941,4630,1191,0.1833693304535637,0.7388768898488121,0.0961123110151188,0.14693534844668346,0.04060475161987041,0.10755939524838012,0.5927791771620488,51746.0,121146.0,50699.0,163100.0,1946.0
2710.01,2015,5,6,18000,1,119000,0,0,3,125000,7,137000,24,510,271001,24510271001,2710.01,Census Tract 2710.01,G5020,S,505077,0,+39.3430254,-076.6050586,Greater Govans,40% to 50% of MFI,44,11,19,14,9,28,7,0,0,0,1,0,0,3,1,0,0,6,0,0,0,18,1,9,0,5,0,11,31,0,2,0,0,44,0,7,14,6,6,20,24,9,0,5,2,28,42,0,0,0,2,0.13636363636363635,409.09090909090907,0.022727272727272728,2704.5454545454545,0.0,0.0,0.06818181818181818,2840.909090909091,0.1590909090909091,3113.6363636363635,2400,833,0.03791666666666667,0.9420833333333334,0.01,0.3433373349339736,0.07083333333333333,0.20333333333333334,0.4225690276110444,46953.0,,47422.0,100600.0,1939.0
2710.02,2015,6,12,47000,0,0,0,0,8,26000,12,47000,24,510,271002,24510271002,2710.02,Census Tract 2710.02,G5020,S,955654,0,+39.3504128,-076.6043920,Greater Govans,50% to 60% of MFI,171,59,61,51,61,74,36,0,0,0,0,1,0,60,0,0,0,14,0,0,0,0,85,0,4,7,0,51,103,2,11,0,4,165,6,10,31,37,34,58,113,2,8,18,34,109,63,0,81,0,27,0.07017543859649122,274.85380116959067,0.0,0.0,0.0,0.0,0.04678362573099415,152.046783625731,0.07017543859649122,274.85380116959067,4268,1510,0.03303655107778819,0.9507966260543579,0.019681349578256797,0.356953642384106,0.08341143392689784,0.35332708528584816,0.6298013245033113,47679.0,97083.0,46736.0,112800.0,1945.0
2711.01,2015,7,15,47000,0,0,0,0,9,31000,15,47000,24,510,271101,24510271101,2711.01,Census Tract 2711.01,G5020,S,1011783,0,+39.3498089,-076.6163060,North Baltimore/Guilford/Homeland,60% to 70% of MFI,792,247,342,203,311,212,269,0,0,0,17,0,1,17,0,47,55,0,1,0,0,440,81,0,124,9,0,507,239,0,41,2,3,769,23,51,137,142,215,212,580,2,22,14,9,745,31,74,129,0,558,0.01893939393939394,59.343434343434346,0.0,0.0,0.0,0.0,0.011363636363636364,39.14141414141414,0.01893939393939394,59.343434343434346,1986,878,0.5070493454179255,0.3363544813695871,0.010574018126888218,0.14009111617312073,0.03121852970795569,0.2336354481369587,0.438496583143508,89643.0,107788.0,54327.0,234500.0,1958.0
2711.02,2015,13,26,505000,0,0,0,0,13,170000,26,505000,24,510,271102,24510271102,2711.02,Census Tract 2711.02,G5020,S,1227625,29218,+39.3451675,-076.6202330,North Baltimore/Guilford/Homeland,> 120% of MFI,1666,251,953,462,471,337,858,0,0,0,48,0,1,0,3,0,0,0,21,0,1,1358,3,0,192,39,0,1184,385,3,71,0,23,1611,55,113,279,400,623,780,886,8,14,48,36,1560,73,1,50,1,1541,0.015606242496998799,303.12124849939977,0.0,0.0,0.0,0.0,0.0078031212484993995,102.04081632653062,0.015606242496998799,303.12124849939977,4496,466,0.6612544483985765,0.19217081850533807,0.045151245551601424,0.05150214592274678,0.008229537366548042,0.00800711743772242,0.9828326180257512,238393.0,250001.0,71711.0,849500.0,1939.0
2712.0,2015,13,115,1245000,1,250000,5,2790000,66,685000,121,4285000,24,510,271200,24510271200,2712.0,Census Tract 2712,G5020,S,3599462,933,+39.3637054,-076.6203629,North Baltimore/Guilford/Homeland,> 120% of MFI,1703,379,851,473,556,511,636,0,0,0,157,3,12,59,17,25,33,49,123,0,50,436,500,4,123,112,0,1069,526,7,79,2,20,1661,42,126,332,429,437,646,1057,78,48,43,107,1427,467,169,311,325,431,0.06752789195537287,731.0628302994716,0.0005871990604815032,146.7997651203758,0.002935995302407516,1638.285378743394,0.038755137991779216,402.2313564298297,0.07105108631826189,2516.1479741632415,6661,2276,0.7269178801981685,0.14352199369464044,0.04233598558774959,0.031195079086115993,0.025821948656357903,0.0573487464344693,0.8563268892794376,188056.0,198287.0,94938.0,448100.0,1939.0
2713.0,2015,13,57,676000,2,219000,4,1573000,28,1010000,63,2468000,24,510,271300,24510271300,2713.0,Census Tract 2713,G5020,S,2862994,3175,+39.3628280,-076.6395253,Greater Roland Park/Poplar Hill,> 120% of MFI,1514,259,788,467,329,371,814,0,0,0,2,0,5,169,0,0,36,10,58,0,14,1002,45,0,94,79,0,1190,253,3,53,0,15,1475,39,100,275,378,502,568,946,17,25,19,98,1355,226,25,425,653,185,0.037648612945838836,446.4993394980185,0.001321003963011889,144.64993394980186,0.002642007926023778,1038.9696169088506,0.018494055482166448,667.107001321004,0.0416116248348745,1630.118890356671,2715,1095,0.8372007366482505,0.05930018416206261,0.016574585635359115,0.021004566210045664,0.002209944751381216,0.021731123388581956,0.6557077625570776,202969.0,197228.0,,542000.0,1939.0
2714.0,2015,13,80,1223000,1,150000,4,2450000,41,1650000,85,3823000,24,510,271400,24510271400,2714.0,Census Tract 2714,G5020,S,1720995,0,+39.3468514,-076.6336709,Greater Roland Park/Poplar Hill,> 120% of MFI,949,326,451,172,312,375,262,3,0,0,23,0,1,123,0,13,1,24,30,26,1,21,288,3,331,61,0,551,350,4,35,1,8,913,36,80,181,199,163,393,556,24,120,16,115,674,223,76,311,1,338,0.08429926238145416,1288.7249736564804,0.001053740779768177,158.06111696522655,0.004214963119072708,2581.6649104320336,0.04320337197049526,1738.672286617492,0.08956796628029505,4028.4510010537406,4047,1454,0.7768717568569311,0.06449221645663454,0.04571287373362985,0.05502063273727648,0.02223869532987398,0.06300963676797627,0.6513067400275103,205521.0,207989.0,,480100.0,1939.0
2715.01,2015,13,163,2715000,2,315000,3,1102000,104,2516000,168,4132000,24,510,271501,24510271501,2715.01,Census Tract 2715.01,G5020,S,3628341,18283,+39.3642233,-076.6614760,Mount Washington/Coldspring,> 120% of MFI,3302,700,1879,723,523,1008,1771,0,0,0,19,8,29,239,1,2,143,81,540,0,370,686,758,81,232,113,0,2182,894,8,169,1,48,3190,112,249,582,778,993,1178,2124,135,65,34,254,2814,403,266,325,10,2298,0.049364021804966685,822.228952150212,0.0006056935190793458,95.39672925499697,0.0009085402786190188,333.73712901271955,0.031496062992125984,761.962447001817,0.050878255602665054,1251.3628104179286,4077,1735,0.7969094922737306,0.12018641157714005,0.05175374049546235,0.05936599423631124,0.019376992886926663,0.06450821682609761,0.631700288184438,138063.0,144952.0,,343500.0,1958.0
2715.03,2015,13,37,1031000,0,0,1,300000,18,403000,38,1331000,24,510,271503,24510271503,2715.03,Census Tract 2715.03,G5020,S,742762,1671,+39.3534054,-076.6448877,Greater Roland Park/Poplar Hill,> 120% of MFI,988,170,490,328,309,243,436,0,0,0,0,0,5,94,7,0,174,89,256,0,140,30,141,7,22,23,0,690,246,3,40,0,9,957,31,82,206,232,298,353,635,120,24,51,48,745,263,242,164,32,287,0.03744939271255061,1043.5222672064776,0.0,0.0,0.0010121457489878543,303.6437246963563,0.018218623481781375,407.89473684210526,0.038461538461538464,1347.165991902834,863,632,0.8783314020857474,0.04055619930475087,0.0220162224797219,0.030063291139240507,0.01738122827346466,0.0544611819235226,0.8465189873417721,127143.0,145000.0,,178000.0,1971.0
2716.0,2015,6,22,182000,0,0,0,0,13,94000,22,182000,24,510,271600,24510271600,2716.0,Census Tract 2716,G5020,S,850296,0,+39.3432051,-076.6655877,Southern Park Heights,50% to 60% of MFI,406,52,248,106,88,224,94,0,0,0,0,0,0,24,0,0,0,7,0,0,1,0,302,0,54,18,0,72,311,1,17,0,5,395,11,63,112,120,59,163,243,10,5,56,107,228,50,0,158,0,198,0.054187192118226604,448.2758620689655,0.0,0.0,0.0,0.0,0.03201970443349754,231.5270935960591,0.054187192118226604,448.2758620689655,4693,1601,0.02237374813552099,0.9710206690816108,0.004900916258256978,0.37851342910680813,0.0865118261240145,0.3245258896228425,0.4297314178638351,31940.0,,32639.0,99300.0,1950.0
2717.0,2015,6,32,396000,0,0,0,0,18,200000,32,396000,24,510,271700,24510271700,2717.0,Census Tract 2717,G5020,S,1734100,0,+39.3515530,-076.6693332,Pimlico/Arlington/Hilltop,50% to 60% of MFI,5730,839,3375,1516,508,2049,3173,0,0,0,0,0,0,12,10,0,6,27,0,0,49,1,5339,246,37,3,0,2500,2628,14,492,13,83,5570,160,503,1117,1617,1654,1595,4135,15,123,9,4047,1536,108,58,334,8,5222,0.005584642233856894,69.10994764397905,0.0,0.0,0.0,0.0,0.0031413612565445027,34.904013961605585,0.005584642233856894,69.10994764397905,5066,1827,0.044413738649822336,0.9467035136202132,0.0011843663639952626,0.30268199233716475,0.07244374259771022,0.1800236873272799,0.4603174603174603,48730.0,,48607.0,99000.0,1946.0
2718.01,2015,5,13,67000,0,0,1,390000,10,57000,14,457000,24,510,271801,24510271801,2718.01,Census Tract 2718.01,G5020,S,557962,0,+39.3477502,-076.6834693,Pimlico/Arlington/Hilltop,40% to 50% of MFI,180,39,74,67,93,69,18,0,0,0,2,0,0,105,0,0,0,0,10,0,0,1,14,6,33,9,0,43,110,2,24,0,1,174,6,27,49,43,22,89,91,19,1,5,16,139,74,34,0,22,50,0.07222222222222222,372.22222222222223,0.0,0.0,0.005555555555555556,2166.6666666666665,0.05555555555555555,316.6666666666667,0.07777777777777778,2538.8888888888887,2960,1274,0.015202702702702704,0.9358108108108107,0.016216216216216217,0.21271585557299846,0.08277027027027027,0.3152027027027027,0.5196232339089482,50921.0,,51206.0,73700.0,1945.0
2718.02,2015,5,8,46000,0,0,0,0,5,44000,8,46000,24,510,271802,24510271802,2718.02,Census Tract 2718.02,G5020,S,530270,0,+39.3446843,-076.6770690,Pimlico/Arlington/Hilltop,40% to 50% of MFI,280,49,147,84,79,119,82,0,0,0,26,0,4,54,0,0,5,1,0,0,37,1,140,0,5,7,0,74,179,2,21,0,4,262,18,27,73,72,59,105,175,4,9,11,41,215,57,25,142,1,55,0.02857142857142857,164.28571428571428,0.0,0.0,0.0,0.0,0.017857142857142856,157.14285714285714,0.02857142857142857,164.28571428571428,2543,915,0.0027526543452615023,0.9819111285882816,0.0023594180102241447,0.4054644808743169,0.03893039716869839,0.3220605583955958,0.4437158469945355,29298.0,,29123.0,62200.0,1940.0
2719.0,2015,8,52,540000,0,0,2,1374000,32,703000,54,1914000,24,510,271900,24510271900,2719.0,Census Tract 2719,G5020,S,1398986,0,+39.3556338,-076.6821514,Glen-Fallstaff,70% to 80% of MFI,865,166,433,266,318,336,211,0,0,0,10,1,1,92,23,1,9,49,3,19,0,73,541,0,7,36,0,514,312,2,25,0,12,841,24,98,175,216,210,267,598,76,39,1,71,678,237,103,10,1,514,0.06011560693641618,624.2774566473988,0.0,0.0,0.0023121387283236996,1588.4393063583816,0.03699421965317919,812.7167630057803,0.06242774566473988,2212.71676300578,4012,1476,0.2450149551345962,0.7345463609172482,0.0,0.1937669376693767,0.03888334995014955,0.20962113659022927,0.690379403794038,76071.0,116375.0,58977.0,164200.0,1942.0
2720.03,2015,10,205,1909000,1,195000,0,0,144,1197000,206,2104000,24,510,272003,24510272003,2720.03,Census Tract 2720.03,G5020,S,1934716,0,+39.3633286,-076.6854724,Cross-Country/Cheswolde,90% to 100% of MFI,269,82,120,67,116,89,64,0,0,0,23,4,7,14,1,6,1,31,71,2,19,6,49,3,7,25,0,209,54,2,0,0,4,256,13,21,54,57,55,117,152,12,19,17,67,154,233,7,5,12,12,0.7620817843866171,7096.654275092937,0.0037174721189591076,724.907063197026,0.0,0.0,0.5353159851301115,4449.814126394052,0.7657992565055762,7821.561338289963,5677,1918,0.6769420468557337,0.3038576713052669,0.037167518055310905,0.13451511991657975,0.024132464329751628,0.0866654923375022,0.6438998957247133,99934.0,102701.0,102714.0,257000.0,1960.0
2720.04,2015,7,152,1376000,1,166000,0,0,81,742000,153,1542000,24,510,272004,24510272004,2720.04,Census Tract 2720.04,G5020,S,708924,0,+39.3686120,-076.6890444,Cross-Country/Cheswolde,60% to 70% of MFI,129,35,64,30,26,65,38,0,0,0,0,0,0,30,0,0,3,35,3,0,26,0,22,0,2,8,0,97,29,0,3,0,0,122,7,13,36,23,22,66,63,15,24,1,6,83,97,0,14,0,18,1.178294573643411,10666.666666666666,0.007751937984496124,1286.8217054263566,0.0,0.0,0.627906976744186,5751.937984496124,1.186046511627907,11953.488372093023,3811,1835,0.7654159013382315,0.1464182629231173,0.02177906061401207,0.059400544959128075,0.018892679086853843,0.13303594856992915,0.3852861035422344,59185.0,49650.0,92422.0,148900.0,1979.0
2720.05,2015,7,123,1066000,0,0,0,0,71,566000,123,1066000,24,510,272005,24510272005,2720.05,Census Tract 2720.05,G5020,S,929317,0,+39.3686925,-076.7009959,Cross-Country/Cheswolde,60% to 70% of MFI,233,46,110,77,70,103,60,0,0,0,1,0,0,0,5,4,0,71,13,0,32,11,49,0,0,47,0,134,93,3,3,0,0,224,9,28,61,57,41,119,114,43,22,3,34,131,153,75,2,0,3,0.5278969957081545,4575.107296137339,0.0,0.0,0.0,0.0,0.30472103004291845,2429.184549356223,0.5278969957081545,4575.107296137339,3440,1219,0.8805232558139535,0.09738372093023256,0.01453488372093023,0.06808859721082855,0.03575581395348837,0.18343023255813956,0.5676784249384742,79375.0,94196.0,42727.0,268200.0,1959.0
